Epoch, l_theta, l_f, l_top, l_bottom
5970, 1.2298700897998172e-05, 2.1432617871429306e-07, 0.0013477080007114276, 4.554680104635336e-06
5971, 1.229509768847151e-05, 2.1452763323541178e-07, 0.0013476074968023358, 4.543354463676343e-06
5972, 1.2292895224782297e-05, 2.146035870286716e-07, 0.0013475393305459216, 4.546947682811766e-06
5973, 1.2288846216421108e-05, 2.149085833667644e-07, 0.0013473195213793696, 4.6000216803656225e-06
5974, 1.2288044344848894e-05, 2.1494863665231215e-07, 0.0013473523636773545, 4.645359334395181e-06
5975, 1.2288043043179037e-05, 2.1489107064601975e-07, 0.0013472783379108642, 4.648997552783838e-06
5976, 1.228699113315657e-05, 2.1485101387625557e-07, 0.0013471850586232142, 4.7614996317304025e-06
5977, 1.2285319575142658e-05, 2.1497078085529673e-07, 0.001347050137281405, 4.817845155023219e-06
5978, 1.2286765474266185e-05, 2.1471754341909458e-07, 0.0013471350410595704, 4.783493784001644e-06
5979, 1.2280917901372738e-05, 2.1499715495208153e-07, 0.0013470616945148845, 4.916640828817291e-06
5980, 1.2277348346617532e-05, 2.15157938630721e-07, 0.0013470734081688783, 5.045660759009824e-06
5981, 1.2269230746331045e-05, 2.1579342409282757e-07, 0.0013468669684471692, 5.278955829524433e-06
5982, 1.2272494350618953e-05, 2.1536892845475476e-07, 0.0013470942716486336, 5.2588090836806015e-06
5983, 1.2271209049585061e-05, 2.1532546591717227e-07, 0.0013470720248373999, 5.297570568637345e-06
5984, 1.2272098412351953e-05, 2.1515803792149458e-07, 0.001347097471779588, 5.24459516858888e-06
5985, 1.2273390257408304e-05, 2.1498561604404e-07, 0.0013471097056480226, 5.1964010095407506e-06
5986, 1.2273708992382747e-05, 2.1491539961811198e-07, 0.0013470713846045522, 5.175515205394735e-06
5987, 1.2273153742524151e-05, 2.1492396616841456e-07, 0.0013469652701808036, 5.197783294864666e-06
5988, 1.2272943033430474e-05, 2.1493406640657702e-07, 0.0013469466633216829, 5.182182914735682e-06
5989, 1.2271379760672876e-05, 2.15041300217207e-07, 0.0013468254224336647, 5.2288591974214185e-06
5990, 1.2268610675949609e-05, 2.1524544821279652e-07, 0.00134665383360712, 5.308609112808531e-06
5991, 1.2267064854547105e-05, 2.1535137297272952e-07, 0.0013465776747026601, 5.351758810457693e-06
5992, 1.2266844930849744e-05, 2.1533040446565156e-07, 0.0013465745482912955, 5.355642646594815e-06
5993, 1.2267589092777322e-05, 2.1517540267091028e-07, 0.0013465881441307903, 5.3270138110019365e-06
5994, 1.226558843372925e-05, 2.1531692401129718e-07, 0.0013464604193226127, 5.387415812948727e-06
5995, 1.226803417602296e-05, 2.149485512153201e-07, 0.0013464800777698313, 5.2987799484843585e-06
5996, 1.2265600051330762e-05, 2.15123683196826e-07, 0.0013464319351539915, 5.382413735372829e-06
5997, 1.2259564718578748e-05, 2.1557293858902447e-07, 0.001346026766817394, 5.7117999976899464e-06
5998, 1.2260517680143979e-05, 2.153743797898647e-07, 0.0013460330250339735, 5.722597131854368e-06
5999, 1.2256777203408702e-05, 2.156430998700901e-07, 0.0013458633642849025, 5.891249705462512e-06
6000, 1.2253935638884576e-05, 2.1582994796143207e-07, 0.0013457300638254207, 6.027227637928204e-06
6001, 1.2250379454954989e-05, 2.1603284977598459e-07, 0.0013455776605546443, 6.18271939536859e-06
6002, 1.2249798448768276e-05, 2.158842356025063e-07, 0.0013456259775838735, 6.2248240437471485e-06
6003, 1.2249639336129095e-05, 2.157355774065797e-07, 0.001345649844886877, 6.238154977306434e-06
6004, 1.2251954909858182e-05, 2.1541198029663542e-07, 0.0013458029276431805, 6.1746919459255904e-06
6005, 1.2253762090418164e-05, 2.1513230096662683e-07, 0.0013458894683278577, 6.065793548053899e-06
6006, 1.2253033511278953e-05, 2.1514288215822017e-07, 0.0013458524158590315, 6.0845349595308925e-06
6007, 1.2251111763312909e-05, 2.152418795881802e-07, 0.001345751165081521, 6.1799444254852275e-06
6008, 1.2248280623213144e-05, 2.1543184633546874e-07, 0.001345608379007805, 6.3009377752141905e-06
6009, 1.2244983157818956e-05, 2.156603625830063e-07, 0.0013454735093324265, 6.421013160448345e-06
6010, 1.2242624801097176e-05, 2.158226409062972e-07, 0.0013453907099784889, 6.500548066314416e-06
6011, 1.224064779188458e-05, 2.159062475965742e-07, 0.0013453156935809756, 6.576419343265589e-06
6012, 1.223896602946079e-05, 2.1595573307663135e-07, 0.001345236635072348, 6.659874486942986e-06
6013, 1.2237252284238666e-05, 2.159686438712365e-07, 0.0013451453194444432, 6.789479895363884e-06
6014, 1.2238378677655006e-05, 2.1580307353669838e-07, 0.001345188833591321, 6.819902155932605e-06
6015, 1.223908720222321e-05, 2.1549743964221778e-07, 0.0013451965239943758, 6.865413109570028e-06
6016, 1.2237555243470103e-05, 2.1553973025902912e-07, 0.0013451668464183055, 6.9357078701070035e-06
6017, 1.2236067545400672e-05, 2.1554724690231374e-07, 0.001345186953135011, 7.03375260121028e-06
6018, 1.2235277750947229e-05, 2.1559687756864572e-07, 0.0013451753206957643, 7.031680050260724e-06
6019, 1.2232266264041976e-05, 2.1579653306413983e-07, 0.001345143334433834, 7.139332458239821e-06
6020, 1.2232565273702872e-05, 2.1568074557808091e-07, 0.001345182899017187, 7.132622183823043e-06
6021, 1.2227411343879423e-05, 2.160046751724197e-07, 0.0013451458647682573, 7.275585402995101e-06
6022, 1.2225376858002331e-05, 2.1608702683701385e-07, 0.0013451235950371538, 7.269130032388161e-06
6023, 1.2224646073577472e-05, 2.1601346026071152e-07, 0.001345118006861363, 7.2763857961488585e-06
6024, 1.2224047982936882e-05, 2.1604354807593867e-07, 0.0013450709061490745, 7.191871138208914e-06
6025, 1.2223991964111316e-05, 2.1601027149786597e-07, 0.0013451595030399726, 7.360096112926598e-06
6026, 1.2224293302711107e-05, 2.1587336576138237e-07, 0.0013450903280462802, 7.275877704314557e-06
6027, 1.2224559034514344e-05, 2.157815075978488e-07, 0.0013450582690788452, 7.276807959509381e-06
6028, 1.2224207634872095e-05, 2.1578232052780152e-07, 0.0013449444901431026, 7.340943182527212e-06
6029, 1.222409743724925e-05, 2.1570021235077716e-07, 0.0013449613908520254, 7.427870019113044e-06
6030, 1.2222513460572472e-05, 2.157767897267661e-07, 0.0013449310120160964, 7.5675677577886826e-06
6031, 1.2219619180518961e-05, 2.1588409848389612e-07, 0.0013448865717645376, 7.894535161215353e-06
6032, 1.221817117019076e-05, 2.1590935443445775e-07, 0.001344858498579794, 8.091524596135884e-06
6033, 1.2213408766313398e-05, 2.163029422399628e-07, 0.0013446858213650374, 8.516383429704946e-06
6034, 1.2217869941425083e-05, 2.1569449573407276e-07, 0.0013448170117276099, 8.534154067444071e-06
6035, 1.2218442984963509e-05, 2.1556013204160973e-07, 0.0013447988690309266, 8.442669055619939e-06
6036, 1.222020452367412e-05, 2.153247159425122e-07, 0.0013448318391492719, 8.378278863633479e-06
6037, 1.222165985456439e-05, 2.1510687895276844e-07, 0.0013448973572359993, 8.351659339714806e-06
6038, 1.2221723493484227e-05, 2.1502103900563313e-07, 0.0013447870343692148, 8.441509937002375e-06
6039, 1.2223163070112765e-05, 2.1475357189886758e-07, 0.001344842462574403, 8.53299364325107e-06
6040, 1.2223400150262956e-05, 2.1457435942090696e-07, 0.00134484047537164, 8.60816265841966e-06
6041, 1.2221890151605325e-05, 2.146011330327053e-07, 0.0013446559723015877, 8.663388084387319e-06
6042, 1.2220854480112233e-05, 2.146485435213397e-07, 0.0013446508199359507, 8.764607233431159e-06
6043, 1.2219535253584257e-05, 2.1471973255888506e-07, 0.0013445234022364464, 8.726587441876185e-06
6044, 1.2217167596439829e-05, 2.1481267393197054e-07, 0.0013442515780539815, 8.700424555149047e-06
6045, 1.2216194637991777e-05, 2.147464816009286e-07, 0.0013440424783956048, 8.597660224977014e-06
6046, 1.2210643400879293e-05, 2.152892081422071e-07, 0.0013434231850835451, 8.731028838906098e-06
6047, 1.2215674034300704e-05, 2.1453088027397682e-07, 0.001343747183994448, 8.591380075918905e-06
6048, 1.221801091345473e-05, 2.1418523409947379e-07, 0.0013438822002181672, 8.559663384982957e-06
6049, 1.2219730782598048e-05, 2.1389537419930622e-07, 0.0013439784856339257, 8.525871971965243e-06
6050, 1.2220335664763246e-05, 2.1378807724631546e-07, 0.0013438979494921307, 8.551252162653198e-06
6051, 1.2220733281679445e-05, 2.1359844859507833e-07, 0.001343994962752019, 8.481342417762966e-06
6052, 1.2219872842438755e-05, 2.135141926825526e-07, 0.0013440597786467143, 8.4003021085828e-06
6053, 1.2218831211440771e-05, 2.134837304518326e-07, 0.0013440945564264341, 8.367433537384157e-06
6054, 1.221886453494562e-05, 2.1332750720307747e-07, 0.0013441217093546531, 8.267163854332142e-06
6055, 1.2214561063180182e-05, 2.1372487523587068e-07, 0.001343915467274143, 8.315985867244665e-06
6056, 1.2214640637912172e-05, 2.1362644787074745e-07, 0.0013439337731886052, 8.466857081922187e-06
6057, 1.2215484917794813e-05, 2.134501841331388e-07, 0.0013439241809041858, 8.397976778830616e-06
6058, 1.221559159281728e-05, 2.1337874406424305e-07, 0.001343892049383655, 8.378564825391142e-06
6059, 1.2214591617069159e-05, 2.1339993630702223e-07, 0.0013438254623599848, 8.40303679352421e-06
6060, 1.2212226643900014e-05, 2.1356189944799688e-07, 0.001343738429562073, 8.488304604218536e-06
6061, 1.2202696144437894e-05, 2.1439588313337863e-07, 0.0013431053728579544, 8.749616128311123e-06
6062, 1.219757484051683e-05, 2.1469723775153768e-07, 0.001342969007158578, 8.911515601107355e-06
6063, 1.2196992196759672e-05, 2.1462025732433808e-07, 0.001343000229409904, 8.868115711782014e-06
6064, 1.2196538410027779e-05, 2.145595888339598e-07, 0.001342959288136398, 8.784515362216955e-06
6065, 1.2195962245290564e-05, 2.1451470933805502e-07, 0.0013428912284354192, 8.714545634389335e-06
6066, 1.2190765856188988e-05, 2.1489440953327725e-07, 0.0013426747052768737, 8.785172387143524e-06
6067, 1.2191987348901405e-05, 2.144650604422593e-07, 0.0013426287993769104, 8.644032718891504e-06
6068, 1.2193039384471602e-05, 2.1415919081007153e-07, 0.001342601650731377, 8.566767984814671e-06
6069, 1.2193240325390276e-05, 2.1403428489637534e-07, 0.0013425945641924756, 8.600050081051967e-06
6070, 1.2192600567187718e-05, 2.1399533082161472e-07, 0.0013425828289187255, 8.70821269452194e-06
6071, 1.2193025492155853e-05, 2.1361961946351752e-07, 0.0013425909806906917, 9.086662976388465e-06
6072, 1.2191678131712368e-05, 2.1341459919587466e-07, 0.0013425260242320965, 9.594105530359182e-06
6073, 1.2189945269881177e-05, 2.1336874611647025e-07, 0.0013425094443055615, 9.721755889829073e-06
6074, 1.2187584909194308e-05, 2.1341307519399658e-07, 0.0013424388732801826, 9.78177781721253e-06
6075, 1.2182276314772706e-05, 2.137389797984835e-07, 0.0013422476349196953, 9.922331026496962e-06
6076, 1.217253532891131e-05, 2.1455872190075406e-07, 0.0013417627068717161, 1.075814423116537e-05
6077, 1.2173724399815407e-05, 2.1405414824431993e-07, 0.0013419102783354313, 1.0448321847916147e-05
6078, 1.2171366298763532e-05, 2.141269905987814e-07, 0.0013418062036832082, 1.0512645630237254e-05
6079, 1.2170574472185807e-05, 2.1402930228483391e-07, 0.0013417646241509719, 1.0567673757063937e-05
6080, 1.2170870246057662e-05, 2.1389503020872893e-07, 0.0013417337291674557, 1.0408349457552103e-05
6081, 1.2170081071637446e-05, 2.1389207407365563e-07, 0.0013416756158007768, 1.0500297706734537e-05
6082, 1.2174022761556434e-05, 2.13421724721488e-07, 0.001341812590612496, 1.0058139604145209e-05
6083, 1.2175918240275956e-05, 2.1319058102584126e-07, 0.0013418625344280837, 9.77906401398419e-06
6084, 1.2176409763384363e-05, 2.1305262062516754e-07, 0.0013418814903713538, 9.524970800438445e-06
6085, 1.2177825536128214e-05, 2.127482864445083e-07, 0.0013419123350528245, 9.070913784220972e-06
6086, 1.2177878614375355e-05, 2.1258443952292346e-07, 0.0013418935320550199, 8.819689026704685e-06
6087, 1.21755284217672e-05, 2.1271897489218523e-07, 0.0013418429648944569, 8.84709255668311e-06
6088, 1.2177759683720208e-05, 2.1237147654456304e-07, 0.001341904865393705, 8.609374640872305e-06
6089, 1.2176418273708287e-05, 2.1242881717197604e-07, 0.001341845863571958, 8.73852805616463e-06
6090, 1.2173395291238375e-05, 2.1263707077083785e-07, 0.0013417054050788022, 8.889020793988582e-06
6091, 1.2169603976182269e-05, 2.1296656727333197e-07, 0.0013415477503110195, 8.961626773924551e-06
6092, 1.2169019888557711e-05, 2.1295440774829306e-07, 0.001341503740651121, 8.833279823795452e-06
6093, 1.2169019268017303e-05, 2.1290853195621775e-07, 0.0013414736062048534, 8.58216963146115e-06
6094, 1.216652767286701e-05, 2.131051379583511e-07, 0.0013413312270217602, 8.685569563363928e-06
6095, 1.216729613032938e-05, 2.129714440349501e-07, 0.0013413201662153885, 8.52531522375847e-06
6096, 1.2167238611644448e-05, 2.129354120529026e-07, 0.0013412854299949502, 8.520602695089668e-06
6097, 1.2166957104037014e-05, 2.1291557823344437e-07, 0.0013412317894476626, 8.571391097948369e-06
6098, 1.2165800171665556e-05, 2.1294553338730312e-07, 0.0013411152861778455, 8.681526389624294e-06
6099, 1.216603922617287e-05, 2.1287418390712526e-07, 0.001341107685473416, 8.697620720282066e-06
6100, 1.2164938138393374e-05, 2.1288938478446425e-07, 0.0013410283440998098, 8.79037274352519e-06
6101, 1.2163051100423838e-05, 2.1295209221012487e-07, 0.0013409331118638722, 8.872610403663203e-06
6102, 1.2160634565139976e-05, 2.1307884180360877e-07, 0.0013409466165081798, 8.807985535036733e-06
6103, 1.215735789694715e-05, 2.1326981161106556e-07, 0.0013407936242230336, 8.818403056257999e-06
6104, 1.2155642159863104e-05, 2.1330776775690022e-07, 0.001340816190401907, 8.697251798364723e-06
6105, 1.2154819976762756e-05, 2.1320050262543451e-07, 0.001340914395358826, 8.52864739811468e-06
6106, 1.2152994089116303e-05, 2.1323407202450849e-07, 0.0013410177511175994, 8.535741371065301e-06
6107, 1.2153430072104864e-05, 2.1312463172242949e-07, 0.0013409705149934107, 8.531118826945843e-06
6108, 1.2150077582192488e-05, 2.132802679687147e-07, 0.0013411837090191061, 8.67215407536722e-06
6109, 1.2150075964063203e-05, 2.1320710322211762e-07, 0.001341111043612638, 8.636294038205126e-06
6110, 1.2147866633867815e-05, 2.1332775877740423e-07, 0.0013410778144180193, 8.615991731940217e-06
6111, 1.214849686794773e-05, 2.1323157838961252e-07, 0.0013409505169858695, 8.508264652880596e-06
6112, 1.2148051564556168e-05, 2.1317955931634867e-07, 0.0013411367338636586, 8.41680941824639e-06
6113, 1.2146248938256143e-05, 2.1327393788839467e-07, 0.0013411191078554069, 8.431227543960778e-06
6114, 1.2143463245930924e-05, 2.1344663102220667e-07, 0.0013410420918234254, 8.444424579924606e-06
6115, 1.2133345052931286e-05, 2.143016788887411e-07, 0.0013404426073762865, 8.733455556993796e-06
6116, 1.2129203196498126e-05, 2.1435930958420916e-07, 0.001340338115040256, 8.667356577834612e-06
6117, 1.2123513983590563e-05, 2.1456962973921772e-07, 0.001339985898381154, 8.595669132200498e-06
6118, 1.2121878500812624e-05, 2.1456840157588255e-07, 0.0013397278584744317, 8.432775784063468e-06
6119, 1.2119683594754903e-05, 2.1473243109321925e-07, 0.0013395063261665945, 8.378426187764055e-06
6120, 1.2120976696372688e-05, 2.1444596185793847e-07, 0.0013395923612762408, 8.32524534184138e-06
6121, 1.2122524601572603e-05, 2.141431525573344e-07, 0.001339709551726469, 8.182488088587802e-06
6122, 1.2123975903410126e-05, 2.1386978424336242e-07, 0.001339821772225217, 7.960375108332266e-06
6123, 1.2125080980621724e-05, 2.1361529622509063e-07, 0.0013398538516740852, 7.71183204734061e-06
6124, 1.2124192719594006e-05, 2.1358957764056223e-07, 0.0013398995263506244, 7.5215445430892665e-06
6125, 1.2124567647420525e-05, 2.1333401469434043e-07, 0.0013397621296862476, 7.208790171833146e-06
6126, 1.212107581291979e-05, 2.1345807558462197e-07, 0.0013395404951320937, 7.149134909883709e-06
6127, 1.2116989904435512e-05, 2.136082747300926e-07, 0.0013392964219970176, 7.1113967478565514e-06
6128, 1.2115876327979971e-05, 2.137150858704685e-07, 0.0013392181179705484, 7.132830813677801e-06
6129, 1.2112683143386663e-05, 2.1393570699092705e-07, 0.0013391065916368826, 7.203351872638102e-06
6130, 1.2108582669023524e-05, 2.142837731075579e-07, 0.001338918899240044, 7.169792154439124e-06
6131, 1.2105691897019821e-05, 2.144505167012452e-07, 0.0013388201354625356, 7.08192340007264e-06
6132, 1.2105215678220878e-05, 2.1443111331381764e-07, 0.0013388324150904903, 7.101105313190005e-06
6133, 1.210243178172935e-05, 2.146780584072784e-07, 0.0013387452793527815, 7.118790661698172e-06
6134, 1.2102838527952208e-05, 2.1456842725414353e-07, 0.001338787771553927, 7.105165037260796e-06
6135, 1.2102749404966021e-05, 2.1447555268604693e-07, 0.0013387816951464895, 7.047000068089526e-06
6136, 1.2103512817283612e-05, 2.1428461179150166e-07, 0.0013387591315364808, 6.905096432193419e-06
6137, 1.2103410837840226e-05, 2.1421916297799414e-07, 0.0013386723005003765, 6.807625275738949e-06
6138, 1.2102021102832859e-05, 2.1423403526272347e-07, 0.0013385345105727813, 6.706398265497293e-06
6139, 1.2099917276819367e-05, 2.1435375706563932e-07, 0.0013383658961495823, 6.490553648239986e-06
6140, 1.2091541958595286e-05, 2.1514090119095674e-07, 0.0013380205220724047, 6.444321793708627e-06
6141, 1.2094293205560403e-05, 2.1465389590478315e-07, 0.001338217221102295, 6.4572858140240324e-06
6142, 1.2093787438279333e-05, 2.1462560800291614e-07, 0.0013382498060832092, 6.4471553233823106e-06
6143, 1.209150206458094e-05, 2.1473457345617998e-07, 0.0013382256525993905, 6.42665589103228e-06
6144, 1.2091342633230803e-05, 2.1470642629128608e-07, 0.0013382692153724018, 6.373172842025786e-06
6145, 1.208972331978836e-05, 2.1478024761092383e-07, 0.001338240581212297, 6.324408997750709e-06
6146, 1.2089051322371007e-05, 2.1478683070904437e-07, 0.0013382104720237105, 6.367630239638074e-06
6147, 1.2090889017563448e-05, 2.1453131749531828e-07, 0.0013382884430196073, 6.27951335013431e-06
6148, 1.2090502051645457e-05, 2.1445542707954718e-07, 0.0013382726865761797, 6.3754843244936174e-06
6149, 1.209051973338528e-05, 2.1433344242688513e-07, 0.0013382988935885848, 6.407368556879823e-06
6150, 1.2090228026927714e-05, 2.1424212510622005e-07, 0.0013383217644737397, 6.34664520843051e-06
6151, 1.2089775434663555e-05, 2.1415746129684712e-07, 0.001338402784427773, 6.21810084618041e-06
6152, 1.2088798404022019e-05, 2.141380914027088e-07, 0.0013383864688141728, 6.106102991602411e-06
6153, 1.2087180832855168e-05, 2.1412601747311862e-07, 0.0013383847877437931, 6.011479268177301e-06
6154, 1.20867800354389e-05, 2.140175725158916e-07, 0.0013382928909742762, 6.017901499206647e-06
6155, 1.2085291634271766e-05, 2.1396666646464107e-07, 0.0013383035876767234, 5.939683725973739e-06
6156, 1.2083459857692022e-05, 2.1398215792790456e-07, 0.0013382373011684514, 5.936975615861658e-06
6157, 1.208143912637159e-05, 2.1400995773856254e-07, 0.0013381348889088928, 5.9941512241429514e-06
6158, 1.2080556113427548e-05, 2.1397348338644786e-07, 0.0013380806754538167, 6.041895628707259e-06
6159, 1.2079980871164428e-05, 2.1375033682832834e-07, 0.001338068513473545, 6.022546285870458e-06
6160, 1.2080895536261278e-05, 2.1359369279316125e-07, 0.0013380029980222493, 5.968659113751211e-06
6161, 1.207962698015067e-05, 2.1346229387269576e-07, 0.001337978855240781, 5.909821136373956e-06
6162, 1.2079675606972277e-05, 2.1323636826907688e-07, 0.0013380409831183831, 5.8607435183378486e-06
6163, 1.2078355943714214e-05, 2.1318319621130355e-07, 0.0013382311751586736, 5.629180887863085e-06
6164, 1.2079212807156263e-05, 2.1289193693359104e-07, 0.0013382178184788707, 5.711736410288015e-06
6165, 1.2078950504058762e-05, 2.1280298966123772e-07, 0.0013381639715778725, 5.631082890684187e-06
6166, 1.2079825313511753e-05, 2.123478963280255e-07, 0.001337979451391379, 5.237762858130991e-06
6167, 1.207295954743572e-05, 2.12885452974381e-07, 0.0013376031517144315, 5.199566768305151e-06
6168, 1.2071524455126649e-05, 2.1284736109753204e-07, 0.0013374708685476445, 5.066495264880715e-06
6169, 1.206769000675925e-05, 2.1307425048872014e-07, 0.0013372981196319962, 4.970992114341691e-06
6170, 1.2066006472323136e-05, 2.1315080721817466e-07, 0.0013371888702395536, 4.937545031986783e-06
6171, 1.206480379542041e-05, 2.131850764314829e-07, 0.0013371060553664686, 4.9800257547731045e-06
6172, 1.2065163027455717e-05, 2.130608074782193e-07, 0.0013370868671843108, 4.931963450033695e-06
6173, 1.2064720374411915e-05, 2.1302936772928484e-07, 0.0013370428078110467, 4.805296153002207e-06
6174, 1.2067581587767705e-05, 2.126096791469793e-07, 0.0013371724289869703, 4.644560344625622e-06
6175, 1.2067071495920219e-05, 2.125276004421484e-07, 0.0013371725638403077, 4.464095319312217e-06
6176, 1.2067218011342374e-05, 2.1228122843176724e-07, 0.0013370804585633707, 4.308062466150697e-06
6177, 1.2066211747859892e-05, 2.12163715734091e-07, 0.0013369558586780728, 4.278237335567453e-06
6178, 1.2062720155589699e-05, 2.1219415141499338e-07, 0.0013366789303382377, 4.213149860631507e-06
6179, 1.2059829721016368e-05, 2.1232840176101426e-07, 0.0013364699599544222, 4.158595252233951e-06
6180, 1.205471894990898e-05, 2.1283790929944839e-07, 0.0013360500792827814, 4.231024998858361e-06
6181, 1.2054888157727265e-05, 2.126764069935289e-07, 0.00133613983829891, 4.042565643818605e-06
6182, 1.2054067810475253e-05, 2.126821665930501e-07, 0.0013361335520298402, 3.917915271584462e-06
6183, 1.205183570413786e-05, 2.1279763333062826e-07, 0.0013360141489076266, 3.698458919201492e-06
6184, 1.205560139963959e-05, 2.1232424976407284e-07, 0.0013361881563757276, 3.6143536225530263e-06
6185, 1.2050225644323914e-05, 2.1267703636507993e-07, 0.0013358427624195388, 3.5335138888396347e-06
6186, 1.2050264612359242e-05, 2.1245188192906787e-07, 0.0013356459575401213, 3.490428659958518e-06
6187, 1.205082999377835e-05, 2.1225967800472675e-07, 0.001335656181742992, 3.5769982256082273e-06
6188, 1.2052574138977379e-05, 2.1197504628111618e-07, 0.0013357020023686216, 3.6049591513178817e-06
6189, 1.2054009746955906e-05, 2.1168909986114939e-07, 0.0013357046019365128, 3.5691951139337518e-06
6190, 1.2054405913487108e-05, 2.1144598096918265e-07, 0.0013357160751540126, 3.561360056113518e-06
6191, 1.2052973781217904e-05, 2.114693203452424e-07, 0.001335619487627853, 3.461392094926045e-06
6192, 1.2049537212962762e-05, 2.117145817089132e-07, 0.0013354871128913315, 3.3739784102699808e-06
6193, 1.2049500295266262e-05, 2.1167602107321437e-07, 0.0013354806972687915, 3.29652498029704e-06
6194, 1.2047312615611893e-05, 2.1182386148995118e-07, 0.0013354167760580983, 3.293835019460358e-06
6195, 1.2045440981609902e-05, 2.1185922417251558e-07, 0.0013353412876276264, 3.284657650315256e-06
6196, 1.2043883204721174e-05, 2.1195916642175514e-07, 0.001335343642702335, 3.340823781393283e-06
6197, 1.2044810874164403e-05, 2.1167354740889498e-07, 0.0013353656595771074, 3.2956457046248855e-06
6198, 1.2045944068933665e-05, 2.1147706344513019e-07, 0.001335405332013877, 3.2842276958247217e-06
6199, 1.2048185871479502e-05, 2.1110228502649787e-07, 0.0013354863985779954, 3.265483066471041e-06
6200, 1.204821175539396e-05, 2.1093560447754227e-07, 0.001335475981803573, 3.3007775581139165e-06
6201, 1.2047461462661623e-05, 2.1075255414971165e-07, 0.0013353988013567106, 3.3457462231133784e-06
6202, 1.2040435189882212e-05, 2.111379288956895e-07, 0.0013350887751371618, 3.4549466664834756e-06
6203, 1.2035419469695909e-05, 2.1141256715741348e-07, 0.0013347872807006854, 3.4620931009352267e-06
6204, 1.2027640961232764e-05, 2.120023601773789e-07, 0.0013342370919105326, 3.4223414182306063e-06
6205, 1.2023332638719786e-05, 2.1227234492312503e-07, 0.0013338109418935876, 3.311701135921767e-06
6206, 1.2022140757001101e-05, 2.1217452172502983e-07, 0.0013337472588266066, 3.2854658645287637e-06
6207, 1.2018309103887816e-05, 2.1233751313404067e-07, 0.0013334644740020261, 3.1571935477210648e-06
6208, 1.2017733686825317e-05, 2.1233186928016276e-07, 0.0013334176614570364, 3.1449328162177614e-06
6209, 1.2018041186934692e-05, 2.1220920319856984e-07, 0.0013333529984211523, 3.06648610503137e-06
6210, 1.2014482858198682e-05, 2.1243007806666906e-07, 0.0013330212022577344, 2.915048077941817e-06
6211, 1.2016129493722509e-05, 2.1206351440877646e-07, 0.0013329487582581904, 2.730928517826757e-06
6212, 1.2013552835823188e-05, 2.1210790075483472e-07, 0.0013326960961551617, 2.5815459142695387e-06
6213, 1.2013501064985983e-05, 2.120750763939806e-07, 0.0013325970931068812, 2.5158202698164985e-06
6214, 1.2013336230902827e-05, 2.1184441334707232e-07, 0.0013325331168971709, 2.5609312117205787e-06
6215, 1.2011660792871319e-05, 2.118445191147274e-07, 0.001332447151269274, 2.6049141118937234e-06
6216, 1.2008967909057919e-05, 2.11974991511163e-07, 0.0013323467554333804, 2.6036521607425843e-06
6217, 1.2005322130153406e-05, 2.1221074331012244e-07, 0.001332240307679449, 2.556845253280133e-06
6218, 1.199757594340401e-05, 2.1301277259461488e-07, 0.0013317263516393397, 2.300400917331764e-06
6219, 1.1996592668884611e-05, 2.128918078216107e-07, 0.0013318151532797308, 2.304855461030899e-06
6220, 1.1996934912233202e-05, 2.1277245300510716e-07, 0.0013318312654389407, 2.3017231779469778e-06
6221, 1.1996024307334467e-05, 2.1273849826739926e-07, 0.001331758915354296, 2.2489216185891377e-06
6222, 1.1995639325404992e-05, 2.1264249006175633e-07, 0.00133170873212718, 2.116408856898354e-06
6223, 1.1990035082103714e-05, 2.131413771813896e-07, 0.0013313514474351488, 2.0557424056455713e-06
6224, 1.1991291755537648e-05, 2.128220894425447e-07, 0.0013314969884084089, 2.005268970652306e-06
6225, 1.1990838724650287e-05, 2.127343216517991e-07, 0.001331488829658655, 2.0627328083726646e-06
6226, 1.1991120537054233e-05, 2.1242770321900072e-07, 0.0013315003727631498, 2.1327845719054776e-06
6227, 1.199175044523972e-05, 2.1226665936185026e-07, 0.0013316087290948448, 2.1835437165456503e-06
6228, 1.1992010942124143e-05, 2.120458171850416e-07, 0.0013316030432347957, 2.174770780472328e-06
6229, 1.19939508412784e-05, 2.1166118653728458e-07, 0.0013317204214440403, 2.125854256615874e-06
6230, 1.1994943271859553e-05, 2.1136506147940198e-07, 0.0013317719587846927, 1.995547036181907e-06
6231, 1.1995654740069386e-05, 2.1115189828711422e-07, 0.0013318265224899549, 1.9171581190636455e-06
6232, 1.1995267621145806e-05, 2.1113926866134148e-07, 0.0013318251358921584, 1.8600488042941337e-06
6233, 1.1994491970577338e-05, 2.1115801629038105e-07, 0.0013318062108529148, 1.8933293574784504e-06
6234, 1.199417581307111e-05, 2.1110758922147689e-07, 0.0013318106834477384, 1.9414466327240577e-06
6235, 1.1993494675203586e-05, 2.1109781903780761e-07, 0.0013317895001718992, 1.9486871069984254e-06
6236, 1.1993245892320291e-05, 2.1101503683952867e-07, 0.0013317968757341435, 1.9127685236980487e-06
6237, 1.1990280631645579e-05, 2.1125774370693917e-07, 0.0013317384830006257, 1.9015128199420113e-06
6238, 1.199154950199555e-05, 2.1100430605421567e-07, 0.0013318307070420558, 1.826991013975895e-06
6239, 1.1991312628375486e-05, 2.1094759331622307e-07, 0.0013318316993575978, 1.7508329066560306e-06
