Epoch, l_theta, l_f, l_top, l_bottom
1194, 3.725875955756867e-05, 7.221582646578267e-07, 0.0018262544420471042, 5.538723767429247e-06
1195, 3.7243380233992596e-05, 7.23185765617687e-07, 0.0018260282227298263, 5.479952771744205e-06
1196, 3.7246964568309525e-05, 7.221045185465155e-07, 0.0018259009868488434, 5.389221920112689e-06
1197, 3.723589041578787e-05, 7.234548975983205e-07, 0.0018250380446924682, 5.22328181478545e-06
1198, 3.7259526110157295e-05, 7.204874443698595e-07, 0.001825072084270038, 5.153126759263869e-06
1199, 3.727846447814396e-05, 7.181904214986563e-07, 0.0018250325250415635, 5.111252483519426e-06
1200, 3.729765299929231e-05, 7.156802880348818e-07, 0.001825178572486963, 5.082920942561471e-06
1201, 3.730267502507033e-05, 7.151864840086458e-07, 0.0018248151291063283, 5.006005529954016e-06
1202, 3.731288510736064e-05, 7.131822906846705e-07, 0.0018250141369250497, 4.988995811007542e-06
1203, 3.730766075962351e-05, 7.127480303420996e-07, 0.0018250849275723725, 4.995514030282387e-06
1204, 3.730160786183897e-05, 7.126400265855676e-07, 0.0018252542787112328, 5.0456010079446895e-06
1205, 3.7284847841086574e-05, 7.138357851360259e-07, 0.0018250257513530703, 5.0437447789948005e-06
1206, 3.7302966568265946e-05, 7.091700913534707e-07, 0.0018269806026818363, 5.37869989073821e-06
1207, 3.728728235854466e-05, 7.107085075369072e-07, 0.0018262119942466669, 5.177540627967307e-06
1208, 3.728622556456639e-05, 7.104746228112257e-07, 0.001825769304301734, 5.038101757350062e-06
1209, 3.7294319151789075e-05, 7.086001708423338e-07, 0.0018263286498438457, 4.949610593306905e-06
1210, 3.729922912474694e-05, 7.067261184479477e-07, 0.001826757018092736, 4.9669592730102195e-06
1211, 3.7300118294940635e-05, 7.05254413382018e-07, 0.0018273648032878357, 4.969273494110859e-06
1212, 3.729772002746427e-05, 7.038204329220021e-07, 0.001828248569266975, 5.001176453540963e-06
1213, 3.728889139034545e-05, 7.033900837570923e-07, 0.0018289871808507185, 4.8905838140752396e-06
1214, 3.7272629728634715e-05, 7.040243295452202e-07, 0.0018294096995862335, 4.963652331303249e-06
1215, 3.727513384275555e-05, 7.036658063031546e-07, 0.0018289933296157421, 4.885888217691694e-06
1216, 3.727592425781021e-05, 7.03675319145638e-07, 0.0018285871559062144, 4.8433937660484856e-06
1217, 3.728081726374733e-05, 7.030116408549803e-07, 0.0018285701629321609, 4.838797752473253e-06
1218, 3.729473984642208e-05, 7.008042678298076e-07, 0.0018288711160441059, 4.77425410860552e-06
1219, 3.7317158719248975e-05, 6.970864918830054e-07, 0.0018296723701625782, 4.644301017515798e-06
1220, 3.7317503387990765e-05, 6.961692972865711e-07, 0.0018300848140240843, 4.494009975868291e-06
1221, 3.732653537860416e-05, 6.948342864447246e-07, 0.001830462222413591, 4.312242784925129e-06
1222, 3.731051370077661e-05, 6.960241788268736e-07, 0.001830310560371516, 4.156306962604213e-06
1223, 3.728701960622977e-05, 6.982685524884961e-07, 0.0018297422597944987, 4.024742029520028e-06
1224, 3.7258483368721956e-05, 7.011015474938773e-07, 0.001828935972632525, 3.937269355404864e-06
1225, 3.724086332746884e-05, 7.025994576605694e-07, 0.0018284119488594327, 3.901137970224969e-06
1226, 3.72415567817392e-05, 7.026352460772742e-07, 0.0018279440345655134, 3.965672938986181e-06
1227, 3.723934257790604e-05, 7.014024356188087e-07, 0.0018281554637412962, 3.917063366885146e-06
1228, 3.725465690850195e-05, 6.991854386052993e-07, 0.001828382704126638, 3.893873233222158e-06
1229, 3.7274911224251954e-05, 6.965055315477956e-07, 0.00182852049400152, 3.886836456948357e-06
1230, 3.7280985951507383e-05, 6.956968091611988e-07, 0.001828405310577431, 3.886326014359458e-06
1231, 3.7285966855201396e-05, 6.948176123358047e-07, 0.001827918314871836, 3.913162442585989e-06
1232, 3.7277386866711906e-05, 6.96546731826409e-07, 0.0018262463233171898, 3.903365622347029e-06
1233, 3.727726666717815e-05, 6.961511707263031e-07, 0.001825389460780016, 4.091020952256889e-06
1234, 3.7260076434227876e-05, 6.972517565788634e-07, 0.0018254069987719906, 4.012577469593013e-06
1235, 3.724344754299717e-05, 6.98473680973146e-07, 0.001825133610629718, 4.040580315334398e-06
1236, 3.7242209537083926e-05, 6.98230035551737e-07, 0.001824994552186424, 4.025122109598262e-06
1237, 3.724114702479595e-05, 6.981348675653063e-07, 0.0018245067694193943, 4.0035163252190915e-06
1238, 3.7246437922280926e-05, 6.96744447010413e-07, 0.0018238825848531355, 4.474343540519767e-06
1239, 3.7252070674209644e-05, 6.973909557542493e-07, 0.0018225558674787414, 4.013850804114536e-06
1240, 3.724279797003638e-05, 6.970762154595113e-07, 0.0018230437211702425, 4.109222074197351e-06
1241, 3.723715188854513e-05, 6.970653199065536e-07, 0.0018231899898571873, 4.17342431988828e-06
1242, 3.722246588964561e-05, 6.978151968875871e-07, 0.0018231021501863742, 4.279336874086977e-06
1243, 3.721093913868115e-05, 6.981259409467121e-07, 0.0018230269709085343, 4.3919572152733595e-06
1244, 3.720236887543709e-05, 6.992750192130829e-07, 0.0018226902472606064, 4.295547310887288e-06
1245, 3.7198141624783826e-05, 6.9908041406859e-07, 0.0018226073236211197, 4.378130685701177e-06
1246, 3.719004225736859e-05, 6.995843919317396e-07, 0.0018223468650223934, 4.38134148351198e-06
1247, 3.719952773775687e-05, 6.97446535143645e-07, 0.0018225928085654, 4.317099130952857e-06
1248, 3.719705078751912e-05, 6.97631023898952e-07, 0.001822332858122059, 4.3323584124279555e-06
1249, 3.7211969505978984e-05, 6.947990730908457e-07, 0.0018229841046938473, 4.270947429613102e-06
1250, 3.722514278814895e-05, 6.914708298498119e-07, 0.001823872068160262, 4.259276252505877e-06
1251, 3.722397565470991e-05, 6.898759928520862e-07, 0.0018242011071793608, 4.3406384146729425e-06
1252, 3.723704145169167e-05, 6.877612514235343e-07, 0.0018248507960930724, 4.310037233391264e-06
1253, 3.7204746585817594e-05, 6.902430397436583e-07, 0.0018235000415505011, 4.410267527797467e-06
1254, 3.7188739856531214e-05, 6.921456536140722e-07, 0.0018224935402560215, 4.395618635695052e-06
1255, 3.717294692617622e-05, 6.941826554989553e-07, 0.0018211256385800923, 4.361228506339419e-06
1256, 3.716879485939973e-05, 6.950793755290809e-07, 0.0018199358511219459, 4.301294616735479e-06
1257, 3.7163383937268374e-05, 6.949469972693957e-07, 0.001819378525727714, 4.243079084511016e-06
1258, 3.716987647655665e-05, 6.923458429802153e-07, 0.0018193978095192766, 4.220155671727598e-06
1259, 3.715929364928293e-05, 6.90531125171319e-07, 0.0018192652655780299, 4.269935268770542e-06
1260, 3.7152748997633575e-05, 6.891259180451366e-07, 0.0018193939364612576, 4.421020181139265e-06
1261, 3.7126039395606884e-05, 6.912099478304098e-07, 0.001818887440041723, 4.453032261168055e-06
1262, 3.7112551394958846e-05, 6.925305845560245e-07, 0.0018186274152702056, 4.438564148994017e-06
1263, 3.7090693270199e-05, 6.939430167944654e-07, 0.0018183132204756132, 4.496497284752579e-06
1264, 3.706115230175517e-05, 6.9664669329616e-07, 0.0018175783881177344, 4.563038155211582e-06
1265, 3.7055319465961e-05, 6.963820167011829e-07, 0.0018179023567352938, 4.639032193452193e-06
1266, 3.704566760293647e-05, 6.965866336473284e-07, 0.0018178904664871045, 4.514082484670464e-06
1267, 3.7042001750324e-05, 6.959777468508748e-07, 0.0018181242304960408, 4.3211663208909914e-06
1268, 3.7053579585300766e-05, 6.939426812507167e-07, 0.0018185856573663488, 4.1548175763803515e-06
1269, 3.705725560180032e-05, 6.931925554134588e-07, 0.0018184343387967295, 4.013566655547273e-06
1270, 3.706046765377646e-05, 6.922314159157146e-07, 0.0018185725419617286, 3.974872824969063e-06
1271, 3.7068238146330995e-05, 6.913789328698208e-07, 0.0018181216392086199, 3.961861456992664e-06
1272, 3.706309646429673e-05, 6.914897840899085e-07, 0.0018179901171983008, 3.979524218208629e-06
1273, 3.704819142392124e-05, 6.925171693991323e-07, 0.0018173777417612189, 4.0301913976898634e-06
1274, 3.703201470131879e-05, 6.933314179932658e-07, 0.0018166607172528672, 3.882483575937198e-06
1275, 3.7001744182135125e-05, 6.95904925125311e-07, 0.001815878519189445, 3.9535120368828925e-06
1276, 3.700187916590013e-05, 6.945897318842019e-07, 0.0018160497382081991, 3.815154854671492e-06
1277, 3.698478822753403e-05, 6.95313646759258e-07, 0.0018159556764923606, 3.7879655720424796e-06
1278, 3.6980411280069404e-05, 6.944565439309698e-07, 0.001816272027203207, 3.879765836588845e-06
1279, 3.696706902982563e-05, 6.951418600649458e-07, 0.0018158308637169036, 3.995910858009837e-06
1280, 3.696290636776843e-05, 6.942416322872216e-07, 0.0018154333002047712, 4.16892514571307e-06
1281, 3.697928146811743e-05, 6.910779730823187e-07, 0.0018153548955280351, 4.242883618331724e-06
1282, 3.699599400797248e-05, 6.877328365701327e-07, 0.0018156956071603363, 4.305068053032794e-06
1283, 3.702079464714082e-05, 6.838524042401999e-07, 0.0018162230853829714, 4.20714917126464e-06
1284, 3.7048307565186395e-05, 6.790685831247422e-07, 0.0018172001060756237, 4.193943876431685e-06
1285, 3.705133897718235e-05, 6.773682089495466e-07, 0.0018175312248207571, 4.32826066184484e-06
1286, 3.703893479929941e-05, 6.777529449876531e-07, 0.0018175153524019158, 4.401027846377677e-06
1287, 3.7016208124804574e-05, 6.790072947347353e-07, 0.0018173570165232766, 4.584463230558153e-06
1288, 3.70018395955996e-05, 6.796754627208923e-07, 0.0018170841419269076, 4.720201732832517e-06
1289, 3.698560551161389e-05, 6.801357718991362e-07, 0.0018166961540540254, 4.797717399838593e-06
1290, 3.697976051366495e-05, 6.805915851921695e-07, 0.001816150506794831, 4.8193354610371995e-06
1291, 3.697904678750558e-05, 6.803191604262497e-07, 0.001815245198993766, 4.950495651684692e-06
1292, 3.6987894393902124e-05, 6.790703636128514e-07, 0.0018145857730081471, 5.083066321677138e-06
1293, 3.6965066103659557e-05, 6.810594522399244e-07, 0.0018131040415377687, 5.43863094438698e-06
1294, 3.6968769527259876e-05, 6.783505933493456e-07, 0.0018141009094217926, 5.310085924778712e-06
1295, 3.698475437104546e-05, 6.744470411315601e-07, 0.0018155252554084736, 5.469122602785486e-06
1296, 3.6972842945790796e-05, 6.748895727587676e-07, 0.0018157489930166323, 5.140116094835827e-06
1297, 3.6965657335106515e-05, 6.755617469006239e-07, 0.0018154928879385403, 5.0154501359515786e-06
1298, 3.6954845535234357e-05, 6.766906316356953e-07, 0.001814786716652446, 4.857753663462499e-06
1299, 3.693525527369709e-05, 6.78863025271744e-07, 0.0018141963516962376, 4.773447063120021e-06
1300, 3.693766339452098e-05, 6.782885123012566e-07, 0.0018136077218379129, 4.608193437998552e-06
1301, 3.694682304099799e-05, 6.762741541593267e-07, 0.0018133714163105304, 4.461076445846642e-06
1302, 3.695084925436514e-05, 6.748924429931434e-07, 0.0018123664539181571, 4.200066577787203e-06
1303, 3.696009604554687e-05, 6.719615478374997e-07, 0.0018127026214845342, 4.176616050342845e-06
1304, 3.693449562366536e-05, 6.730762628519606e-07, 0.0018117536483703103, 4.155557523776933e-06
1305, 3.691078353248292e-05, 6.72800088657329e-07, 0.0018120873938874981, 4.378051855696099e-06
1306, 3.688830732136521e-05, 6.738147622077035e-07, 0.001811875710860916, 4.421268408444019e-06
1307, 3.686946517080083e-05, 6.744875252595821e-07, 0.0018119269326077006, 4.423525554004285e-06
1308, 3.685137851423096e-05, 6.747213372593911e-07, 0.0018119744100981096, 4.491851579417676e-06
1309, 3.68293041021757e-05, 6.745245840091778e-07, 0.0018131235432228476, 4.293517172095301e-06
1310, 3.683475330115591e-05, 6.72697370819852e-07, 0.0018130145933471658, 4.429584459908396e-06
1311, 3.683339581379888e-05, 6.723295208742781e-07, 0.001812904338607296, 4.408535340894246e-06
1312, 3.6850875296422786e-05, 6.696096552710739e-07, 0.0018133885882905536, 4.294415210714077e-06
1313, 3.6842242067731044e-05, 6.701498966039476e-07, 0.0018132646664153844, 4.279824477047549e-06
1314, 3.683204634884579e-05, 6.707673727940941e-07, 0.0018131510058738236, 4.2382754532244615e-06
1315, 3.6831864971970704e-05, 6.702436181475871e-07, 0.00181302376328934, 4.137647549707677e-06
1316, 3.682084218477498e-05, 6.714151889899313e-07, 0.0018124289053974925, 4.045298983855669e-06
1317, 3.681859943495383e-05, 6.711171034918717e-07, 0.001812231621317064, 3.911435836499781e-06
1318, 3.681818042075188e-05, 6.710148511094203e-07, 0.0018119561852567676, 3.9078281646865865e-06
1319, 3.678374742194563e-05, 6.743060811092996e-07, 0.0018109691386535177, 4.03622763303038e-06
1320, 3.679309783840493e-05, 6.726564972470211e-07, 0.0018105263412798755, 3.970248902140789e-06
1321, 3.679364587832845e-05, 6.719713288420744e-07, 0.0018104724352235393, 3.981876187307529e-06
1322, 3.678893040451157e-05, 6.714593774905839e-07, 0.0018105646939394126, 4.01575360622528e-06
1323, 3.6776694320546175e-05, 6.719892024455323e-07, 0.0018105523127065948, 4.044081594650707e-06
1324, 3.6741484837124474e-05, 6.735624850694949e-07, 0.0018110994246887556, 4.088587590515907e-06
1325, 3.6716255594258756e-05, 6.746315593517936e-07, 0.0018112205760210174, 4.0755981762268496e-06
1326, 3.668880241932353e-05, 6.768326217337917e-07, 0.001811049210147583, 4.01165568383782e-06
1327, 3.668417636264643e-05, 6.762619258590488e-07, 0.001811302996194781, 3.7774868289675097e-06
1328, 3.667991027581898e-05, 6.760031109312872e-07, 0.0018113799217082153, 3.5917875212950766e-06
1329, 3.6676810586733036e-05, 6.757222314426122e-07, 0.0018115642344304266, 3.5711113714683277e-06
1330, 3.667697016348427e-05, 6.751296509670454e-07, 0.0018114577120403787, 3.485201004519919e-06
1331, 3.6676678922288634e-05, 6.740693455622235e-07, 0.001811292725069226, 3.458288943946985e-06
1332, 3.666978502127337e-05, 6.742115293638733e-07, 0.0018108430029512507, 3.4218729791493964e-06
1333, 3.6662849892135275e-05, 6.74076144982877e-07, 0.0018104664632961798, 3.5449352702829924e-06
1334, 3.662247862252294e-05, 6.785664176416395e-07, 0.0018091461460663237, 3.37919569792891e-06
1335, 3.66115309594416e-05, 6.780850550409781e-07, 0.0018088995753196982, 3.4044421513830987e-06
1336, 3.657329546979531e-05, 6.799892418100829e-07, 0.0018081658472341047, 3.383314821094943e-06
1337, 3.6526204015579836e-05, 6.851098113358942e-07, 0.0018070941736921759, 3.3816898514102078e-06
1338, 3.652879728181422e-05, 6.826535858179892e-07, 0.0018075889792646526, 3.292663905052451e-06
1339, 3.650946778022169e-05, 6.838708113378021e-07, 0.0018073318973080956, 3.354713931765272e-06
1340, 3.6517342359933476e-05, 6.81964635348563e-07, 0.0018076144657288035, 3.3387124330445438e-06
1341, 3.6507948012633755e-05, 6.824933163111711e-07, 0.0018072778989677502, 3.4215303662863908e-06
1342, 3.650295272798386e-05, 6.816856233475884e-07, 0.0018072909461950301, 3.5504784578324337e-06
1343, 3.649558769464529e-05, 6.809934438188631e-07, 0.001807403192578675, 3.6622570863444744e-06
1344, 3.648156682609392e-05, 6.806449953708996e-07, 0.0018072793872461357, 3.893534530093244e-06
1345, 3.647059609800767e-05, 6.808697358087917e-07, 0.0018075723801663848, 3.778561326592813e-06
1346, 3.646895477412628e-05, 6.795782113681908e-07, 0.001807636626285915, 3.7326885802930814e-06
1347, 3.6458883830681286e-05, 6.798936222798841e-07, 0.0018077574641050347, 3.785998302273016e-06
1348, 3.645945836185845e-05, 6.795574536624e-07, 0.0018075146201628669, 3.688488395171402e-06
1349, 3.6456020392184094e-05, 6.794649677064507e-07, 0.001807311291412842, 3.656268527973085e-06
1350, 3.645081519923454e-05, 6.789739088951485e-07, 0.0018071153685745062, 3.7048330103571237e-06
1351, 3.6423263155590255e-05, 6.805172874791057e-07, 0.0018064613979066463, 3.900704264647963e-06
1352, 3.6425516488789526e-05, 6.814952978758954e-07, 0.0018041673950714035, 3.971603229681431e-06
1353, 3.6400595804431715e-05, 6.7951093485874e-07, 0.0018041416860271667, 3.8926510040026645e-06
1354, 3.636193479991103e-05, 6.81257087365157e-07, 0.0018025769796436663, 3.97653693300681e-06
1355, 3.630131242000229e-05, 6.887987207234969e-07, 0.0017991108044720747, 4.917599883761696e-06
1356, 3.630505762283405e-05, 6.85057615030516e-07, 0.0017991760638360827, 4.7272853651531704e-06
1357, 3.629262354933874e-05, 6.8573982153219e-07, 0.0017986620868695972, 4.714469490691347e-06
1358, 3.627851967759379e-05, 6.861108955642335e-07, 0.0017979239482506142, 4.73863464154494e-06
1359, 3.6219181566031354e-05, 6.918343595828104e-07, 0.0017966005097829751, 5.141949168150174e-06
1360, 3.621926912048752e-05, 6.901389547141488e-07, 0.0017970458527961557, 5.0690308833295115e-06
1361, 3.6207260709565916e-05, 6.894510621337187e-07, 0.0017977361027730545, 5.082747039859483e-06
1362, 3.619538132931277e-05, 6.885673796053852e-07, 0.0017984832751110186, 5.09149413685638e-06
1363, 3.619584600393298e-05, 6.878758423211697e-07, 0.001798503608849047, 5.088366003733421e-06
1364, 3.61866742605507e-05, 6.875069613341788e-07, 0.0017987668541403737, 5.0784632054995665e-06
1365, 3.617623151333711e-05, 6.878868820118157e-07, 0.001798477371901948, 4.875119582611163e-06
1366, 3.6164846772668275e-05, 6.883134757194341e-07, 0.0017973776179722007, 4.614100614909448e-06
1367, 3.61423204166577e-05, 6.905666579681964e-07, 0.001796406215055993, 4.513945093300958e-06
1368, 3.6134034951200066e-05, 6.921007905345391e-07, 0.001795089113384976, 4.756755562086777e-06
1369, 3.613795135960883e-05, 6.902586386567403e-07, 0.0017956161691378438, 4.602453044662482e-06
1370, 3.613405720994665e-05, 6.89789481595448e-07, 0.0017956340075125838, 4.591838414580702e-06
1371, 3.612061016820904e-05, 6.89943632355606e-07, 0.0017954251943809384, 4.704412481570975e-06
1372, 3.6100030988332956e-05, 6.9068009341617e-07, 0.0017951747041860422, 4.948554534290096e-06
1373, 3.6071238838825264e-05, 6.915591725309946e-07, 0.0017948435799118477, 5.484799100425862e-06
1374, 3.607337802708588e-05, 6.900853499603127e-07, 0.0017950749367807277, 5.529369269680326e-06
1375, 3.608279207301449e-05, 6.891089125415836e-07, 0.0017942167174995495, 5.641517178903095e-06
1376, 3.608644474027362e-05, 6.879103028030021e-07, 0.0017945491652418396, 5.522533187202187e-06
1377, 3.6095258687902174e-05, 6.866999271093411e-07, 0.0017947369791958938, 5.443251840603328e-06
1378, 3.6085078353284294e-05, 6.872203845506583e-07, 0.001794868593176914, 5.423580882436609e-06
1379, 3.612033825807655e-05, 6.826429007661015e-07, 0.0017956644398501162, 5.172116613487144e-06
1380, 3.611577369135293e-05, 6.826675305632028e-07, 0.0017957192133603546, 5.1980351366236725e-06
1381, 3.6102230600602504e-05, 6.836349145801825e-07, 0.0017955837616622507, 5.240948588786669e-06
1382, 3.607004784557699e-05, 6.856308857098786e-07, 0.001795787292148048, 5.32403067596972e-06
1383, 3.606050167855371e-05, 6.858555545236491e-07, 0.0017956642830122414, 5.418441956745706e-06
1384, 3.605559696161384e-05, 6.848387749257821e-07, 0.0017958272841317247, 5.470647752794247e-06
1385, 3.602952875873833e-05, 6.860782511678374e-07, 0.001795673573818036, 5.493726922413601e-06
1386, 3.6032216003580145e-05, 6.850489471375279e-07, 0.0017948016729008446, 5.634009421790069e-06
1387, 3.6029380573082e-05, 6.84460878042835e-07, 0.0017940095813944474, 5.735211992929115e-06
1388, 3.6015663457767464e-05, 6.847260717266434e-07, 0.0017929919616503822, 5.930390988256386e-06
1389, 3.599739041370932e-05, 6.851699271402069e-07, 0.0017925508618876504, 6.140756656746385e-06
1390, 3.5956894104882274e-05, 6.880322944383848e-07, 0.001792184282463438, 6.574396528694344e-06
1391, 3.593970327266386e-05, 6.876222669692422e-07, 0.0017923921252041392, 6.700623799117429e-06
1392, 3.593965097971537e-05, 6.866024806244827e-07, 0.0017927184372978724, 6.630153995237949e-06
1393, 3.591627553232191e-05, 6.877601777690136e-07, 0.0017927051759252194, 6.677010616947547e-06
1394, 3.5912686396499064e-05, 6.875068991580348e-07, 0.0017926294813430269, 6.556775133977785e-06
1395, 3.588673179742671e-05, 6.898904140973512e-07, 0.00179161868115507, 6.5360438336599495e-06
1396, 3.587544641623491e-05, 6.911974923709596e-07, 0.0017905560739949306, 6.4513941834208e-06
1397, 3.586305398079056e-05, 6.924874765478835e-07, 0.001789619388883011, 6.4236989842161795e-06
1398, 3.583304472878237e-05, 6.956245599698061e-07, 0.0017878829113339172, 6.591735650108367e-06
1399, 3.582984824120686e-05, 6.962892722494702e-07, 0.001787027746569081, 6.4372994466086585e-06
1400, 3.581283316822118e-05, 6.972877225958186e-07, 0.0017864628808591293, 6.545125749321611e-06
1401, 3.5772208929373675e-05, 7.00013446513711e-07, 0.0017850298604321915, 6.638712722762828e-06
1402, 3.574464465077012e-05, 7.025967567210899e-07, 0.0017841869234713247, 6.4757854571020395e-06
1403, 3.573883329091976e-05, 7.021056088705249e-07, 0.0017841342777190608, 6.463067822898888e-06
1404, 3.5715915137059074e-05, 7.036405500967179e-07, 0.0017837610503735398, 6.568940013559104e-06
1405, 3.57285171076966e-05, 7.015614712660328e-07, 0.0017839159705784222, 6.4095056599213615e-06
1406, 3.571858396018687e-05, 7.021366915426569e-07, 0.0017836371297608017, 6.484337877460856e-06
1407, 3.571315572997713e-05, 7.021117947639794e-07, 0.0017834551433406269, 6.556004403476844e-06
1408, 3.570802481783968e-05, 7.019278801067108e-07, 0.001783402916948091, 6.6286381664049725e-06
1409, 3.5710613144019954e-05, 7.007088530060244e-07, 0.001783150354087633, 6.524909282009698e-06
1410, 3.570371686981061e-05, 6.993077718150421e-07, 0.0017838253959432794, 6.785782856121168e-06
1411, 3.569903777180052e-05, 6.986546420923062e-07, 0.0017841430097309359, 6.866227653355744e-06
1412, 3.56854675918124e-05, 6.992377459673118e-07, 0.0017841941189952984, 7.01186961930932e-06
1413, 3.567987922362376e-05, 6.993937290933749e-07, 0.001783882045212508, 7.171615654518123e-06
1414, 3.565369785413044e-05, 7.016126124970308e-07, 0.0017835468318076171, 7.399990599739793e-06
1415, 3.565185241186563e-05, 7.015441806589383e-07, 0.0017828261055575108, 7.467020769276475e-06
1416, 3.5652373593102055e-05, 7.013563036708294e-07, 0.0017823430474059254, 7.4532348874974956e-06
1417, 3.5651775432121035e-05, 7.011389187475119e-07, 0.001781842326688571, 7.358462938723399e-06
1418, 3.565135657036981e-05, 7.009229581316329e-07, 0.001781264867261216, 7.222724277193538e-06
1419, 3.564451448972233e-05, 7.017858197781955e-07, 0.0017808731661108725, 7.3709656986113275e-06
1420, 3.565379182962914e-05, 7.00142603888523e-07, 0.001781202493103456, 6.967723515514972e-06
1421, 3.5653567189902025e-05, 6.999086698875994e-07, 0.0017812903864933723, 6.910540041723279e-06
1422, 3.565519886197731e-05, 6.987832732110378e-07, 0.00178178068671975, 6.699424243160036e-06
1423, 3.5660179792575793e-05, 6.978292175446596e-07, 0.0017814980479698523, 6.730287810486059e-06
1424, 3.564759546253195e-05, 6.980147032641325e-07, 0.0017814435715004734, 6.701870876619116e-06
1425, 3.561989926106289e-05, 6.988107024181197e-07, 0.001781050599781453, 7.03962211377951e-06
1426, 3.559693379565157e-05, 7.005960404203738e-07, 0.001780201403104904, 7.214758758048117e-06
1427, 3.5593301547606e-05, 7.002147162712209e-07, 0.0017801630565133552, 7.384394404090959e-06
1428, 3.558134144782079e-05, 7.006389562710742e-07, 0.0017795716909406237, 7.392582945200732e-06
1429, 3.556325420906565e-05, 7.017155451547658e-07, 0.0017790347193732932, 7.273971554670618e-06
1430, 3.5558028047102585e-05, 7.017150795388601e-07, 0.0017789529105559398, 7.134001973100899e-06
1431, 3.554579565133363e-05, 7.026708095688797e-07, 0.001778364591009115, 7.128910520096386e-06
1432, 3.553995661344572e-05, 7.029543739448194e-07, 0.0017783741648427043, 7.23491187736013e-06
1433, 3.5538538963413806e-05, 7.030193463232447e-07, 0.0017779698886338019, 7.264814232511076e-06
1434, 3.553391854938114e-05, 7.033395943078405e-07, 0.0017774619126440443, 7.38176365375256e-06
1435, 3.5532112791256123e-05, 7.029840663647252e-07, 0.0017770424369044741, 7.536211754612261e-06
1436, 3.551891622432782e-05, 7.028389531440421e-07, 0.001776830444263646, 7.800337701182725e-06
1437, 3.549485452791224e-05, 7.030347097312684e-07, 0.0017768093516768513, 8.027881253575362e-06
1438, 3.5509078463475424e-05, 7.006267405993502e-07, 0.0017774778422926017, 7.71322745024164e-06
1439, 3.54709911394764e-05, 7.030460352279093e-07, 0.0017771481796748795, 7.896692752413348e-06
1440, 3.547362387022374e-05, 7.02087321883071e-07, 0.001777413662046875, 7.729365321849012e-06
1441, 3.5461572106146425e-05, 7.030432551012145e-07, 0.001777187257836038, 7.771754900564377e-06
1442, 3.5453026020858815e-05, 7.034347256206714e-07, 0.0017769640346089498, 7.777879066179822e-06
1443, 3.542211588344587e-05, 7.061061156620349e-07, 0.001776664981413774, 8.250344590317454e-06
1444, 3.542459515979181e-05, 7.049830973006104e-07, 0.0017765820167867075, 8.020209205009911e-06
1445, 3.542596662167165e-05, 7.043919454016524e-07, 0.0017766645294037336, 7.966571373923223e-06
1446, 3.542440625196236e-05, 7.037261208041196e-07, 0.0017767021933506309, 7.946952500257732e-06
1447, 3.542780016887564e-05, 7.024869510146173e-07, 0.0017765771835461784, 7.845824293885461e-06
1448, 3.540104992484808e-05, 7.045301652956667e-07, 0.001776097399427229, 8.104478448346606e-06
1449, 3.541445152109127e-05, 7.019104143666294e-07, 0.0017763024565266938, 7.794058785601343e-06
1450, 3.5412492440427945e-05, 7.014939065831491e-07, 0.0017760192000978105, 7.836760197925436e-06
1451, 3.540665040005042e-05, 7.012060626071291e-07, 0.001776051604061734, 7.936022691031964e-06
1452, 3.5400749450486506e-05, 7.015511846070231e-07, 0.001775354878051145, 8.076830532809456e-06
1453, 3.5394371426922856e-05, 7.017127827434699e-07, 0.0017751160193124297, 8.14487000020559e-06
1454, 3.5382063118476104e-05, 7.015873829514495e-07, 0.0017748985879518062, 8.376908280409906e-06
1455, 3.5370305842953944e-05, 7.016918850312386e-07, 0.0017748340884153337, 8.618001085769571e-06
1456, 3.533777254766361e-05, 7.036536282887956e-07, 0.0017740604845553813, 9.016598079588729e-06
1457, 3.529889527353324e-05, 7.070478872267109e-07, 0.0017730104823359032, 9.377717445729289e-06
1458, 3.5312735281856075e-05, 7.053000518015985e-07, 0.0017728391482908822, 9.067217228869634e-06
1459, 3.530550861794424e-05, 7.061654068625326e-07, 0.0017722010660078105, 8.939110504683876e-06
1460, 3.5305766616768366e-05, 7.059489149251974e-07, 0.0017717369066808676, 8.856299387048708e-06
1461, 3.5280062645200985e-05, 7.079420139262376e-07, 0.0017714086419190742, 8.982559345534545e-06
1462, 3.5282712405499296e-05, 7.072859339106418e-07, 0.001770487887059694, 9.027590393736692e-06
1463, 3.5279137321006026e-05, 7.068374829930811e-07, 0.0017702758409607188, 9.143764406788766e-06
1464, 3.527971409000886e-05, 7.054667942495654e-07, 0.0017702138404960663, 9.221431602628359e-06
1465, 3.526329362101233e-05, 7.064485349098737e-07, 0.0017702869754313507, 9.388459507769134e-06
1466, 3.5266626901129116e-05, 7.052800700337643e-07, 0.0017703498594772741, 9.380295466148269e-06
1467, 3.5265558961679895e-05, 7.049293919415017e-07, 0.0017703416542070405, 9.379919415009685e-06
1468, 3.526272465387701e-05, 7.048438556230041e-07, 0.0017702833798688667, 9.384386082038568e-06
1469, 3.5255946480874057e-05, 7.050415217720606e-07, 0.0017701373720187845, 9.42707656497346e-06
1470, 3.5241589528642656e-05, 7.055041995964676e-07, 0.0017698608370601957, 9.569746019772617e-06
1471, 3.523600923850779e-05, 7.06016181079855e-07, 0.0017697420489489457, 9.647261945756646e-06
