Epoch, l_theta, l_f, l_top, l_bottom
6375, 0.00037182135629799197, 1.2653627037961185e-05, 0.007314856155554614, 0.00010822308717174812
6376, 0.0003737287613683832, 1.5269947984139436e-05, 0.007686588452476355, 0.0001367764777394364
6377, 0.00037261491708465573, 1.7624868582523965e-05, 0.007390967153647774, 0.00011460306373168992
6378, 0.0003709575813334983, 1.2045094836199314e-05, 0.007675682374180977, 0.00012990403632536957
6379, 0.00036826655390077574, 7.092114917108644e-06, 0.0074005649973137196, 0.0001185131606818444
6380, 0.0003676921580297086, 3.3875197139129923e-06, 0.007450667880728145, 0.00012726869699794012
6381, 0.0003673994353081576, 3.0098624497227015e-06, 0.0073658808726396645, 0.00012029661312481892
6382, 0.0003661768851575041, 4.861879461243819e-06, 0.007318777145028635, 0.00012014834469535643
6383, 0.0003663221598209707, 7.511783543524455e-06, 0.007562612531333256, 0.00012288485739716474
6384, 0.000369305812431981, 1.0777437809745665e-05, 0.0073647672013979985, 0.00013117843001679322
6385, 0.00036629939659876896, 1.1506339773598644e-05, 0.00757906080902422, 0.00012294022609195496
6386, 0.00036514222491565695, 1.2042775801103559e-05, 0.007290624066322853, 0.0001226310474854112
6387, 0.0003664575049241825, 9.731849924762616e-06, 0.007515242390146415, 0.00012516686338665055
6388, 0.00036523963759196306, 8.655837670294528e-06, 0.007274914662964333, 0.00011998417552943771
6389, 0.00036588008650059647, 5.9914160108866285e-06, 0.007502560504154137, 0.00012197497744550683
6390, 0.00036576253054003833, 4.353197219399834e-06, 0.007418581895833201, 0.00011934154371266484
6391, 0.0003653392541961713, 2.950406106774452e-06, 0.007487784884595941, 0.00012144771183184609
6392, 0.0003646291980651859, 2.6682102329779012e-06, 0.00741045946622861, 0.00012022610016002478
6393, 0.00036422476253081834, 3.0114207400338317e-06, 0.007384657524153266, 0.0001187189394679118
6394, 0.0003646387991293003, 3.6329379289747083e-06, 0.0074760577425327865, 0.00011932783313881779
6395, 0.0003637798217371358, 4.912327719974531e-06, 0.007366720132377656, 0.00012074423033937635
6396, 0.00036403278390291315, 5.801949579208795e-06, 0.007535290750841958, 0.00011943152186021081
6397, 0.0003633099060285901, 7.305125437131377e-06, 0.007373548863173729, 0.00012111767262209745
6398, 0.0003637686741125036, 7.861411776341186e-06, 0.007547061835352491, 0.00012283704146630878
6399, 0.00036240015672746984, 9.91626465028384e-06, 0.007285062688071909, 0.00012026330400480735
6400, 0.00036358101813908553, 1.0389858763213074e-05, 0.007540270034568175, 0.00012545145463102868
6401, 0.0003627679737062829, 1.3105564559259048e-05, 0.007292945094242618, 0.00011968712031052957
6402, 0.0003634557434445576, 1.3713542837669003e-05, 0.00758584004540842, 0.00012378708388399975
6403, 0.0003651990228358084, 1.67106089057758e-05, 0.007254551210670657, 0.00012239757526567814
6404, 0.0003640681443164479, 1.6156707863255983e-05, 0.0075875157164117975, 0.00012296519420780882
6405, 0.00036504444016366037, 1.8467324426403505e-05, 0.007225988297057769, 0.00011800075821719948
6406, 0.0003649927206977385, 1.6408599594264656e-05, 0.007560376530285677, 0.00011963517587467363
6407, 0.0003669907402747017, 1.6624600508695208e-05, 0.007224758673505796, 0.00011961299462159555
6408, 0.0003659448314885641, 1.2525917606730357e-05, 0.007553266490595546, 0.00011534194709664298
6409, 0.00036658669816375057, 9.887743950029222e-06, 0.007283131532792733, 0.00011330019966330153
6410, 0.0003656607828987061, 5.947116138933657e-06, 0.0074774164699577495, 0.00011107225148697405
6411, 0.000364904276077711, 3.759798562531342e-06, 0.0073341084798394275, 0.00010912616617484718
6412, 0.0003643874028300353, 2.5642946591461415e-06, 0.007403079240048765, 0.00010878944450368418
6413, 0.0003637160259516617, 2.6694790486399637e-06, 0.007417717547263468, 0.0001093695668558656
6414, 0.00036274384956428384, 3.8298418422947845e-06, 0.007357233096510289, 0.0001122558384743249
6415, 0.00036252569933305863, 5.19919476263678e-06, 0.007501810908776704, 0.00011236012816069175
6416, 0.0003610741105764704, 7.71154516200348e-06, 0.007323462112689311, 0.00011528704810051342
6417, 0.00036176748413100415, 9.604053622670433e-06, 0.007535559688998628, 0.00011969035652562308
6418, 0.00036018849462727696, 1.4203459135743654e-05, 0.007257655001700076, 0.00011730236950162168
6419, 0.0003618455897930259, 1.736095259343547e-05, 0.007587464863324852, 0.00013091995165833732
6420, 0.00036253520621638754, 2.623271000041654e-05, 0.007200693256112248, 0.00011994656320992095
6421, 0.00036275539848660133, 2.993189081348611e-05, 0.007639007198615892, 0.00013477115055223596
6422, 0.00036859833290902097, 4.077374694638782e-05, 0.007140230867791472, 0.00012008569035233956
6423, 0.0003653868187071171, 3.534979390577398e-05, 0.007636304147013009, 0.00012824443434308026
6424, 0.0003736985816578887, 3.3021610272681654e-05, 0.007131784802302683, 0.00011489322488076944
6425, 0.0003686887220193714, 1.637550000264895e-05, 0.007509663884759387, 0.00010985179937295507
6426, 0.0003715496717117687, 5.491799200267795e-06, 0.0072515837473321266, 0.00010257685387653137
6427, 0.00037146423876143375, 2.688713317466037e-06, 0.007302329118187611, 0.00010258915968968627
6428, 0.00037199462638107163, 7.886824936190806e-06, 0.0074309703320874845, 0.0001063023447962325
6429, 0.0003733419513824769, 1.6010521844887704e-05, 0.007193863949427448, 0.0001213864507941487
6430, 0.0003715574198296185, 1.5831416842969123e-05, 0.007573829935405731, 0.0001066220458744107
6431, 0.00037205565540846745, 1.2452968047500947e-05, 0.007300108718433323, 0.00011802165014814607
6432, 0.00036898961241402944, 5.229818734872556e-06, 0.0074896277461855305, 0.00010257525562748442
6433, 0.0003670287145580593, 2.4260474097792496e-06, 0.007364408557589516, 0.0001015563181720136
6434, 0.000365795148979135, 4.493430367538342e-06, 0.007288639995761507, 0.00010202556047583569
6435, 0.00036751180273830774, 8.347040579780467e-06, 0.007466718493486527, 0.00012004116275486006
6436, 0.000363655002869652, 1.3909970984309399e-05, 0.007247460770776554, 0.0001061248561083342
6437, 0.0003649496268075513, 1.4168558238524739e-05, 0.007581320323020657, 0.0001244223758704059
6438, 0.0003641079663484312, 1.4352104197639946e-05, 0.0072836831726604745, 0.00011240074600583753
6439, 0.000362172906160866, 9.954480006847246e-06, 0.007475619865997533, 0.00012251283262421035
6440, 0.0003609537377825277, 7.068783780473613e-06, 0.007202840597406029, 0.00011284522602965004
6441, 0.00036096040120438895, 4.159922008959594e-06, 0.007325325027984873, 0.0001157586404466934
6442, 0.0003598861164107159, 2.9755723476480544e-06, 0.007275995476980667, 0.00011194048408253263
6443, 0.0003602876682394227, 2.879431011247166e-06, 0.007298884489671936, 0.0001127839942224598
6444, 0.0003600501960972976, 3.7146922002405746e-06, 0.007381010917723396, 0.00011265564514916215
6445, 0.0003594237551508255, 5.244144346656863e-06, 0.007266384798771543, 0.00011255839365450148
6446, 0.00035924418713806274, 6.399883480302949e-06, 0.007385657213972489, 0.00011407692491761076
6447, 0.00035840339278020585, 8.247054253612219e-06, 0.007188110330150571, 0.0001144152602854925
6448, 0.0003594169378957197, 8.684378043833092e-06, 0.007419736486385099, 0.00011629686011312163
6449, 0.00035905539610939013, 1.030146072974872e-05, 0.007221718341902711, 0.00011578768285392211
6450, 0.0003596627054397294, 9.95125554599204e-06, 0.007467510058366427, 0.00011791986227670821
6451, 0.00035891672463987147, 1.0768948060299927e-05, 0.007217000783169554, 0.00011414651844288518
6452, 0.00035968439547837784, 9.457843962853604e-06, 0.007440463917824942, 0.00012071428217064604
6453, 0.00035834530078433086, 9.73293098790625e-06, 0.007188656251317702, 0.00011063420267406476
6454, 0.00035953075567158265, 8.226454817298482e-06, 0.0074109665162423385, 0.00011511371902283257
6455, 0.0003588832957306229, 7.94424022792616e-06, 0.007220495489168661, 0.00010965648954303158
6456, 0.00035925463131546376, 6.461104773183132e-06, 0.007415969840340948, 0.00010917772573714996
6457, 0.000358803608567913, 5.811590323710445e-06, 0.007239306042948956, 0.00010964961064654546
6458, 0.0003586075742974464, 4.637987720540641e-06, 0.007371414943848589, 0.00010700763856633196
6459, 0.00035777769416934325, 4.161221437668603e-06, 0.007247341588252254, 0.00010773543052346323
6460, 0.00035768438168050853, 3.4822108014491227e-06, 0.007346872873447215, 0.00010707448377499372
6461, 0.00035688699237070617, 3.2648210409495254e-06, 0.007278197704555929, 0.00010883659770457905
6462, 0.0003565600463461304, 2.969332293075019e-06, 0.00735280661992541, 0.00010878211863892563
6463, 0.0003556461132411969, 2.952995647208347e-06, 0.007303005277154786, 0.00010908978608034411
6464, 0.0003551860596141181, 2.8639627803628415e-06, 0.0073339006462622, 0.00011080416109444337
6465, 0.00035427407823898193, 2.9543212147207085e-06, 0.007288279475905645, 0.00011071374717232327
6466, 0.00035399759308041447, 2.9256096898328548e-06, 0.007326998624295902, 0.00011330658062828435
6467, 0.0003532964823671555, 3.0766900551062736e-06, 0.00728659875757134, 0.00011245543121558136
6468, 0.00035306379525465757, 3.1677233151817395e-06, 0.007337073621433781, 0.00011423818213750042
6469, 0.00035241673760566587, 3.5865445746391774e-06, 0.007267346671727085, 0.00011303494885052444
6470, 0.00035239412433029, 4.087079005983606e-06, 0.007346834417987308, 0.0001151921598669558
6471, 0.00035174442905481406, 5.668857834260543e-06, 0.007211696337540683, 0.00011366318650371804
6472, 0.0003525260015003258, 8.108372832623347e-06, 0.007392006590598267, 0.00011654640434122326
6473, 0.0003529252672711698, 1.5076977171245032e-05, 0.0071400832104134985, 0.00011954593378397855
6474, 0.00035448834650544844, 2.5903905892000122e-05, 0.007523289535159601, 0.00012064461167317601
6475, 0.00036278955340245594, 5.552259313403703e-05, 0.007001821584855002, 0.0001437925673862087
6476, 0.0003608516742528942, 8.008107486940684e-05, 0.007721885432098755, 0.00012990735280268224
6477, 0.00040070418880204777, 0.00013878235873245328, 0.006914648327875464, 0.0001846076865215277
6478, 0.00038169603692994776, 8.123968248641646e-05, 0.007743181432928214, 0.00011027298137593869
6479, 0.0004026799661168877, 2.677689478126665e-05, 0.007242634089954709, 9.444190925613054e-05
6480, 0.00038792720244755773, 7.118479233236675e-06, 0.00732294842006748, 0.00010295372103459846
6481, 0.00041277843118987974, 3.974696655560506e-05, 0.007513437296877196, 0.00017275809891829303
6482, 0.0004402231007714729, 7.03409911305988e-05, 0.0069740651474698035, 0.00016673587499811866
6483, 0.00041094018018062665, 1.4449652112825668e-05, 0.007530864526052994, 0.0001225855197181016
6484, 0.00041562177734230166, 1.9443826017459348e-05, 0.00787311047939412, 0.0001151430524840151
6485, 0.0004345934360019834, 5.390363957679382e-05, 0.007354346374117473, 0.00023070001259729145
6486, 0.00041117238192297427, 1.8915680281321706e-05, 0.0075824167769918205, 0.00013605685015349774
6487, 0.00040875275293287823, 8.111940823959177e-06, 0.00754550280673169, 9.104378571675566e-05
6488, 0.00040597112647646936, 4.0009331820429704e-05, 0.007243689338514817, 7.939982115373725e-05
6489, 0.00040982762221737943, 2.0802924403005723e-05, 0.007507961106213598, 8.886597091701349e-05
6490, 0.0003990290931670657, 5.665694849276478e-06, 0.007325836517515764, 8.659189728782039e-05
6491, 0.00039489777656377407, 1.3137381014887951e-05, 0.007375720924908687, 8.464792735293521e-05
6492, 0.00039609045306160406, 2.061790646991452e-05, 0.007756927290742896, 0.00013484819455359637
6493, 0.0003896889089327515, 1.171178345418843e-05, 0.007287412574087942, 9.82543117881422e-05
6494, 0.00038135313601152606, 4.181857108724334e-06, 0.007205984403668023, 0.00010031052368479419
6495, 0.0003820707178952295, 1.2385698732125852e-05, 0.007362197162492023, 0.00014914761376070795
6496, 0.0003754666061951857, 2.3453150539336145e-05, 0.007124211277779845, 0.00012310919171095786
6497, 0.0003734599841470006, 1.1391591588818528e-05, 0.007354575573641827, 0.0001237848365290039
6498, 0.0003794357668142325, 4.101842226230854e-06, 0.007259159292198754, 0.00012920875170444878
6499, 0.00037170904953737026, 8.452121060180528e-06, 0.007214107774642426, 0.00012252447291180235
6500, 0.000365967485856735, 1.3588867605056344e-05, 0.007337054064051784, 0.00011980938202662604
6501, 0.00036681701197513916, 1.4949474559014967e-05, 0.006967787986281443, 0.00010490237989774575
6502, 0.0003668570446887998, 9.166916988298406e-06, 0.007170286879295733, 0.00011679244159326097
6503, 0.00036435694627252874, 4.511802384235235e-06, 0.007291605020504052, 0.00010737907545835398
6504, 0.0003635905143737753, 6.295923245480784e-06, 0.007255520772635109, 0.00010285693066705043
6505, 0.0003640718166592338, 1.0666303680567246e-05, 0.007293126370103377, 0.00010772007135633133
6506, 0.0003634169759928015, 1.0812288531859117e-05, 0.007087961373950787, 0.00011229999175383493
6507, 0.00036464243592766195, 5.9349965837165136e-06, 0.007242962444892116, 0.00011131191415549356
6508, 0.0003622863093062854, 3.0934048315362034e-06, 0.007167164148279583, 0.00010746343533075676
6509, 0.00036074243732335683, 5.3728878007600465e-06, 0.007155009396152594, 0.00011592964305330817
6510, 0.00036393667239440717, 6.649971742343252e-06, 0.007348091475929862, 0.00011203991415107994
6511, 0.0003632477086312567, 7.166628079739159e-06, 0.007232768330486713, 0.00010545890955201058
6512, 0.0003627275655464786, 4.749015969918433e-06, 0.007300252866975483, 0.00010441796051942531
6513, 0.00036160678520471683, 3.3145395866867866e-06, 0.0071714664587917, 0.00010125270483245182
6514, 0.0003609865766797557, 3.3782828100997343e-06, 0.007191269467723221, 9.918011972371973e-05
6515, 0.00036180036578423863, 4.500249035125666e-06, 0.007283914070573586, 0.00010253024915589291
6516, 0.0003618707765076722, 6.101984748861787e-06, 0.007142108398405716, 0.0001063175661771275
6517, 0.00036046041481143705, 4.953476005723909e-06, 0.007308905232906701, 0.00010452561132111307
6518, 0.0003591540268565109, 3.6044990289034943e-06, 0.007235991540443737, 0.00010467068829453168
6519, 0.00035857031329211025, 2.7613326441014953e-06, 0.007234056422212412, 0.00010509451441944426
6520, 0.00035750962342047355, 3.260165049026815e-06, 0.0072002088121009685, 0.00010437918258495202
6521, 0.0003570189047470007, 4.040327269950421e-06, 0.007148203094674701, 0.00010549798493916375
6522, 0.0003566968351552905, 4.485172752651788e-06, 0.007292549349108686, 0.00011011989359164829
6523, 0.0003552173931894732, 5.149738646770464e-06, 0.007167323537960455, 0.00010860834823251993
6524, 0.00035537568550768995, 4.556610708374968e-06, 0.007268045863644048, 0.00010914307579877262
6525, 0.00035417163532617635, 3.935263203307591e-06, 0.007181614455042576, 0.00010633152929338092
6526, 0.0003538790232143068, 3.2003196716482766e-06, 0.007225353923623288, 0.00010841456138557549
6527, 0.00035297095464503867, 3.077590716262997e-06, 0.007151768059091638, 0.00010680229430777884
6528, 0.0003520501535889485, 2.9868390062289405e-06, 0.007191565759525758, 0.00010662387064274902
6529, 0.0003523609298758181, 2.999508488490082e-06, 0.007253797704157376, 0.00010810786061947771
6530, 0.0003519880894433241, 3.408307161204494e-06, 0.007191863178111955, 0.00010895554662943321
6531, 0.00035128562563860994, 3.8053838139033416e-06, 0.0072480190976637856, 0.00010866399162419453
6532, 0.00035039882322834566, 4.36290069873262e-06, 0.00716128741168915, 0.0001087830947023121
6533, 0.0003511159373860354, 4.515342644121849e-06, 0.007270321244969359, 0.00010868531374690824
6534, 0.00035021145105313057, 5.366525745691276e-06, 0.007132559824123201, 0.00011092126262505406
6535, 0.00035090916344023465, 5.6786327199756955e-06, 0.0072906011155713666, 0.000110176521004288
6536, 0.0003499509162565197, 6.738168684295872e-06, 0.00716545326795913, 0.00010875208634760492
6537, 0.00035079952379614117, 7.139646073704536e-06, 0.007320733933909152, 0.00010966287723711268
6538, 0.0003502426160771068, 8.905214391603263e-06, 0.007096290497551599, 0.00010879218805729032
6539, 0.00035123237022881195, 9.621278951528638e-06, 0.007331250898086667, 0.00011093504210779432
6540, 0.00035069247500466884, 1.2370783856706298e-05, 0.007093364367738663, 0.00010557337229985174
6541, 0.0003516654856284108, 1.3362859333749646e-05, 0.007369319803544102, 0.0001094948022056102
6542, 0.0003528787407707733, 1.689033662464335e-05, 0.007064732999679569, 0.00011051226915272767
6543, 0.0003530505698905447, 1.678684865984688e-05, 0.0073968709602755135, 0.00010994053341215564
6544, 0.00035457297173815185, 1.902251849222057e-05, 0.007044312993456775, 0.00010661291414592725
6545, 0.00035384940455052935, 1.5906185123843314e-05, 0.007355638599322444, 0.0001044736261206442
6546, 0.0003546554004297852, 1.4315488965970685e-05, 0.007052276741855946, 0.00010041459639248644
6547, 0.0003544171066252234, 9.334713671476983e-06, 0.007320307119082666, 9.934914486497441e-05
6548, 0.0003545759322452954, 6.082661992216983e-06, 0.0071123927225145624, 9.533531140450066e-05
6549, 0.000353930083513051, 3.3074477995462542e-06, 0.0072289748719746565, 9.482124740891851e-05
6550, 0.000353149065875558, 2.5360209835564675e-06, 0.007196266076698046, 9.42902522495194e-05
6551, 0.0003524943412530887, 3.33775317851568e-06, 0.007155167289155715, 9.578284391229647e-05
6552, 0.00035226132824920487, 4.866912060403441e-06, 0.007257832306178171, 9.656224997908572e-05
6553, 0.0003513534743981469, 7.296414120365923e-06, 0.007111222173665947, 0.00010083053714145357
6554, 0.00035164090697094373, 8.661762688973474e-06, 0.007324443101174381, 0.00010128790779045352
6555, 0.0003501402256115283, 1.1240128226329532e-05, 0.007087847862869068, 0.00010232442048542079
6556, 0.0003507881220391676, 1.1652251150267143e-05, 0.007328639668719713, 0.00010751533562533089
6557, 0.00034951439516648383, 1.3991989662380013e-05, 0.007055985267176353, 0.00010013282086772631
6558, 0.0003505414522677618, 1.3531733186678077e-05, 0.007326362811335232, 0.0001136198521499487
6559, 0.0003501867072149558, 1.5487735203062017e-05, 0.007026997780299126, 0.00010011234621102202
6560, 0.0003502035147127325, 1.3994349231025265e-05, 0.007315777172531286, 0.00010965507610016703
6561, 0.0003510861277979303, 1.4434626761168379e-05, 0.0070290891178054, 9.94354527767526e-05
6562, 0.0003505838500619935, 1.1744648685143439e-05, 0.007281726564206349, 0.0001035112493340118
6563, 0.0003516571103757778, 1.0329872530695902e-05, 0.00702486535173489, 9.973964179984003e-05
6564, 0.0003508739985047424, 7.279302896255667e-06, 0.007230329015729575, 9.767349410921352e-05
6565, 0.0003508579253624635, 5.341522309554987e-06, 0.007073616616787985, 9.663600110949595e-05
6566, 0.00035063768056389614, 3.5207920541791166e-06, 0.0071855823620886276, 9.530360677031058e-05
6567, 0.00035032091524195513, 2.7365926053920017e-06, 0.00713371895285476, 9.544186324477076e-05
6568, 0.00034973262640528843, 2.660640047814988e-06, 0.007149415956483807, 9.539105731319402e-05
6569, 0.0003495376909786905, 3.095971205209438e-06, 0.007192734718886483, 9.637731874985419e-05
6570, 0.00034856279859724103, 4.1435544289244804e-06, 0.007110203329484075, 9.69350178824238e-05
6571, 0.0003488971568290484, 4.983422190935891e-06, 0.0072342963385384935, 9.948604172934916e-05
6572, 0.00034752313323395124, 6.664439119340699e-06, 0.007089960244342984, 9.835793420915053e-05
6573, 0.0003483174433563295, 7.657616982101146e-06, 0.007268226244066255, 0.00010418204338644335
6574, 0.0003469408958800463, 1.0320380182699917e-05, 0.007052756033349476, 9.997940514645882e-05
6575, 0.0003480907658969939, 1.1895626357803738e-05, 0.007293483552730243, 0.00010903723545147024
6576, 0.00034766594238011935, 1.659211341920244e-05, 0.007003494653958073, 0.00010116852260307958
6577, 0.0003484529158883397, 1.9008129931877515e-05, 0.007318730164887236, 0.00011001485201456698
6578, 0.00035079822985482293, 2.604311581684892e-05, 0.006947884549347626, 0.00010423882480785624
6579, 0.0003499914342490836, 2.6432679019197115e-05, 0.007346196729946252, 0.000106505494456907
6580, 0.0003555352224100159, 3.065824435202909e-05, 0.0069230510790438985, 0.00010459555991161171
6581, 0.00035237071387187623, 2.3004763580212072e-05, 0.007313818853569981, 9.790066917502099e-05
6582, 0.0003563003617032068, 1.6865559654078955e-05, 0.006962409780526493, 9.468155237100995e-05
6583, 0.0003541910669421418, 7.406352385260017e-06, 0.007197598059164647, 8.935493844917178e-05
6584, 0.00035479882525150795, 2.8664668120484946e-06, 0.00706580670442263, 8.750902640495098e-05
6585, 0.0003546253195964327, 3.4817310861961567e-06, 0.007057016381349429, 8.885011887826432e-05
6586, 0.0003545902883231035, 7.266303563901776e-06, 0.00721568936432512, 9.05635100541412e-05
6587, 0.0003544308835720859, 1.2334544746195285e-05, 0.0070139072413577, 9.84748350751043e-05
6588, 0.0003538854165173087, 1.2754645177205369e-05, 0.007303971574340152, 9.029073955585775e-05
6589, 0.00035278348051926973, 1.231555629865296e-05, 0.007042979182357876, 9.54721536225544e-05
6590, 0.00035208649600174027, 7.88870863595131e-06, 0.00724696793107559, 9.05693072189366e-05
6591, 0.00034967739284562317, 5.057714827622157e-06, 0.007053859280262999, 8.793179716939067e-05
6592, 0.00034967284345022094, 2.9119967884209208e-06, 0.007134907349313823, 9.336788103258847e-05
6593, 0.00034848030994972536, 2.6700335914677767e-06, 0.007128763793224217, 9.594870528094938e-05
6594, 0.00034714185582319, 3.820897239575546e-06, 0.007084237110358837, 9.446435394332419e-05
6595, 0.0003472031734313408, 5.432569225444022e-06, 0.007202934847167696, 0.0001016160642262553
6596, 0.00034638472622610083, 8.105560748076492e-06, 0.007033286987046575, 9.868193968023339e-05
6597, 0.0003462846656118061, 9.98814408704684e-06, 0.007215365663607648, 0.00010412748775574409
6598, 0.0003462791665463185, 1.369648780657843e-05, 0.006950679403288086, 0.00010468178516617697
6599, 0.0003462486587045274, 1.5476720670135637e-05, 0.0072311357955811, 0.00010503996892350509
6600, 0.0003481304510629263, 2.01745716760109e-05, 0.0069291233704817864, 0.00010469436858208537
6601, 0.0003474463793396264, 2.0318955943559667e-05, 0.0072676581226947, 0.000104729336222163
6602, 0.00035076150852405804, 2.2694125701080624e-05, 0.006916424605048439, 9.880673670614128e-05
6603, 0.0003491142074288336, 1.7795606256589877e-05, 0.0072384502115794905, 0.00010190987841760465
6604, 0.0003508363132015501, 1.4362269546519012e-05, 0.0069263824483154586, 9.163903115451936e-05
6605, 0.00035023452339098045, 7.860546238983737e-06, 0.007151178386387938, 9.452365990835675e-05
6606, 0.0003503995435448181, 4.00921028164169e-06, 0.007005680013094408, 9.045696950302965e-05
6607, 0.0003501547622380206, 2.5347583969900436e-06, 0.007065491935567525, 9.098533832280874e-05
6608, 0.00034987390149579994, 3.6443385937448483e-06, 0.007123335338573196, 9.133476427178294e-05
6609, 0.00034943473128341244, 6.435964291971056e-06, 0.007007966635795884, 9.537302243781209e-05
6610, 0.00034953010643237113, 8.416198249325443e-06, 0.007204867591939725, 9.100038478776296e-05
6611, 0.0003481273587589251, 1.082957723587847e-05, 0.006991433817665875, 9.586891605295327e-05
6612, 0.0003488417215753756, 1.0168813441316882e-05, 0.007222907453010804, 9.230515930521039e-05
6613, 0.00034668480765937616, 1.0323215385579544e-05, 0.006989134449412581, 9.171184974156393e-05
6614, 0.0003475101086414711, 8.049019088427423e-06, 0.007189479255930179, 9.616624465275674e-05
6615, 0.00034553351277482675, 7.0336385412158806e-06, 0.006999371060236649, 9.098272004993662e-05
6616, 0.00034576311873913226, 5.160357640352012e-06, 0.007140468995872109, 9.721016329146017e-05
6617, 0.0003446245586239503, 4.278948064701358e-06, 0.007017893553437326, 9.295075200213878e-05
6618, 0.0003443039977539295, 3.377352092910007e-06, 0.00709920526456021, 9.566039072886119e-05
6619, 0.0003436389502769589, 3.0452995016651607e-06, 0.007037505770155403, 9.416328818321437e-05
6620, 0.00034329445117636917, 2.83199635008683e-06, 0.007061297529847446, 9.524456791166003e-05
6621, 0.0003426919740388285, 2.8236207743086932e-06, 0.007049703036403052, 9.528320630632354e-05
6622, 0.00034232518961907564, 2.8883169490001486e-06, 0.007036150051440277, 9.574256130521871e-05
6623, 0.0003419710971724161, 3.0127167152824856e-06, 0.007064356320385161, 9.636685568884039e-05
6624, 0.0003414410818161998, 3.362304006034194e-06, 0.007018791785670287, 9.609572154781727e-05
6625, 0.0003415100010543417, 3.6846798599220483e-06, 0.007086203505783121, 9.846833558374344e-05
6626, 0.0003407898413832397, 4.560505270179051e-06, 0.006995280811781543, 9.666154258926412e-05
6627, 0.0003412918460018089, 5.4982851886692945e-06, 0.007116352201320809, 0.00010003269923375023
6628, 0.0003406178210077967, 8.043120347232423e-06, 0.006955257614896397, 9.809328659434131e-05
6629, 0.00034170855595974425, 1.1195780892055463e-05, 0.007176844621993054, 0.00010180975215535829
6630, 0.00034230202023110613, 1.94928139452194e-05, 0.006889821031243185, 0.00010333241254421585
6631, 0.000343768621314981, 2.872627494201149e-05, 0.007282828563143098, 0.00010643826894391526
6632, 0.00035102191650310374, 5.2451252802923455e-05, 0.00679709840696127, 0.0001191628160179944
6633, 0.0003487909855330845, 6.202644649557251e-05, 0.007406873990446147, 0.00010998307070589652
6634, 0.0003716834195251125, 8.472662838785182e-05, 0.006775611038972665, 0.00012905823349053342
6635, 0.0003582593888899621, 4.720892934748174e-05, 0.007365072574678734, 9.295680272966682e-05
6636, 0.00036782826434348677, 1.5920485905702844e-05, 0.006960191619369843, 7.853616535938053e-05
6637, 0.00036412262562676375, 3.95558674365204e-06, 0.007037466141358176, 7.992445642654516e-05
6638, 0.0003746530099738639, 1.97286115322566e-05, 0.007170027277541015, 0.00010612489966840178
6639, 0.0003822497834858236, 4.131057880301344e-05, 0.006791802913873451, 0.0001124210064114362
6640, 0.00037139848477557927, 2.1719327268848326e-05, 0.0073124725062857325, 8.709018518989216e-05
6641, 0.0003766320899700793, 4.317467823395679e-06, 0.0072291232096069, 8.413257065647505e-05
6642, 0.0003724645023838611, 8.572518433317914e-06, 0.007109563442724467, 0.00011252664579129056
6643, 0.00036719472264172456, 2.121893302901616e-05, 0.00724590330422999, 7.679753804366174e-05
6644, 0.0003673278805829685, 2.4802509716338674e-05, 0.006883272726584818, 7.962052058984269e-05
6645, 0.00036643791204669435, 8.812407840944262e-06, 0.0071624728842764745, 8.105745000853303e-05
6646, 0.00035970299694439704, 2.5692998528492547e-06, 0.007101770367122293, 7.226182898581083e-05
6647, 0.0003584819950935659, 1.0385300961680294e-05, 0.007021530147761436, 7.492691273174578e-05
6648, 0.0003579550877788868, 1.546359590868494e-05, 0.00729822487999084, 0.00010139973116749815
6649, 0.00035532080221328116, 1.6181032717650505e-05, 0.006968306508716245, 8.723521682489016e-05
6650, 0.00035287661785390277, 7.80770256094496e-06, 0.007070452256293533, 0.00010928709277369946
6651, 0.0003492410745077314, 3.5478768424037315e-06, 0.006939525124059988, 9.252663158817002e-05
6652, 0.0003479767073769166, 5.102410372686318e-06, 0.006936766940320129, 9.709289471757997e-05
6653, 0.00034781686737115106, 9.168440557635785e-06, 0.007093004975148308, 0.00010429612288076187
6654, 0.0003531271736758453, 1.3705780042350035e-05, 0.006887219429710663, 0.00010422385949189117
6655, 0.00034790199097191674, 1.1636697668012229e-05, 0.007113958775097735, 0.0001008037998175755
6656, 0.0003450028484330174, 8.184443550984917e-06, 0.006918973831379363, 9.340681696569345e-05
6657, 0.0003451383600687441, 4.113817957096166e-06, 0.0069654774154793665, 9.127707751540562e-05
6658, 0.00034582020376227283, 3.2912749139891758e-06, 0.006900886517347133, 9.082840187360281e-05
6659, 0.0003448041156066347, 4.77175313586842e-06, 0.0069088525491095626, 8.973999969081714e-05
6660, 0.0003455725754159073, 6.6182293354158515e-06, 0.007078021674632613, 9.712189308093135e-05
6661, 0.0003454883811426442, 8.591835208403507e-06, 0.006910813666980417, 9.82116069336511e-05
6662, 0.0003457551148526696, 7.535007422199549e-06, 0.007082009002372883, 9.547319690865098e-05
6663, 0.00034469747516547834, 6.223667625497251e-06, 0.006926882541373357, 9.336217287315232e-05
6664, 0.00034470220225214196, 3.8949657661295195e-06, 0.007003649413335703, 9.39030821511736e-05
6665, 0.00034350801735061966, 3.0768555182440216e-06, 0.006930704591041762, 9.16857165387398e-05
6666, 0.00034343351313069557, 2.9301645877663042e-06, 0.006976381158959512, 9.024511324341862e-05
