Epoch, l_theta, l_f, l_top, l_bottom
2476, 0.0026908418808927396, 3.4232092818002854e-06, 0.14860710850632047, 0.0032294220860138606
2477, 0.002691046791506502, 3.4727185010095896e-06, 0.14892407071889133, 0.003206991878276161
2478, 0.002690894844359934, 3.585303767742869e-06, 0.14866988688429456, 0.003218518662411921
2479, 0.0026910402189613803, 3.409705398669471e-06, 0.14844622775649655, 0.003204141794827566
2480, 0.0026911298966018414, 3.390989514898277e-06, 0.14846724046300402, 0.0031960731193041957
2481, 0.002690981251994061, 3.4683711234175717e-06, 0.14863115856228273, 0.003203390871892163
2482, 0.002691231698151251, 3.490160689701102e-06, 0.14854048205412634, 0.0031832106075663927
2483, 0.002691097683435255, 3.4022085828531555e-06, 0.14831579818624466, 0.0031857050914502155
2484, 0.0026911436230247048, 3.3982286666851204e-06, 0.1482932656903404, 0.003181319145389156
2485, 0.002691274949971339, 3.4447790918584146e-06, 0.14843417149690868, 0.0031657860968814446
2486, 0.0026911635143060325, 3.480680330967173e-06, 0.14834761611505237, 0.0031754916927649165
2487, 0.0026913033843465038, 3.413897460401816e-06, 0.14820667338321625, 0.003160935329250047
2488, 0.002691285176649683, 3.4042931577160497e-06, 0.14814644948229733, 0.0031587352868312044
2489, 0.002691223446209336, 3.480242278545236e-06, 0.1481684522215421, 0.003162538964801588
2490, 0.0026913023066635245, 3.444751340288315e-06, 0.14824267204244834, 0.0031468378316609814
2491, 0.0026911854746211497, 3.4547899626375364e-06, 0.14809530005408378, 0.003153129140120251
2492, 0.0026911592078938946, 3.4171327441225047e-06, 0.1480374943378236, 0.0031408718260520383
2493, 0.002691170521661128, 3.4581987829554263e-06, 0.14801780561897118, 0.0031340481772986397
2494, 0.002691010659772303, 3.4612723320860346e-06, 0.1480542416707325, 0.003132731376385505
2495, 0.0026910994720268657, 3.454938214830556e-06, 0.14803480160679683, 0.003117732672578878
2496, 0.0026909442466192166, 3.4091260068806625e-06, 0.1479953996943341, 0.0031182052835363053
2497, 0.002690986461545642, 3.4557717765776923e-06, 0.14791173891606252, 0.003109446852909821
2498, 0.0026909236296160225, 3.4108179405113524e-06, 0.14796635432090427, 0.003102487176539674
2499, 0.002690911937435789, 3.4749411166189143e-06, 0.14790301398153907, 0.0031030790651697
2500, 0.002690879998089558, 3.3857534677635317e-06, 0.14798378491569095, 0.0030908102650830755
2501, 0.002690922571845321, 3.4881607503745995e-06, 0.14785399471969773, 0.0030934976759381377
2502, 0.002690815147767306, 3.4227846707588413e-06, 0.14793087366049734, 0.003083199362338642
2503, 0.0026909814396936633, 3.5695366241877823e-06, 0.14781513250080372, 0.0030826770025564596
2504, 0.0026907546724434235, 3.463803486697263e-06, 0.148008736188917, 0.0030763633665123707
2505, 0.0026910376146088767, 3.7000469889745024e-06, 0.1479201690115531, 0.0030723710144710714
2506, 0.0026906816033669006, 3.5744431522683856e-06, 0.14835552470696795, 0.0030665356905812714
2507, 0.0026911008729730286, 4.108446925149763e-06, 0.14829491332266118, 0.003064531351637218
2508, 0.002690528981632091, 4.0807928981062444e-06, 0.14933031828025106, 0.0030526756148947505
2509, 0.0026912074898285776, 5.288241944544564e-06, 0.14949705949484532, 0.003058110681356817
2510, 0.0026902491062217463, 5.873291533672022e-06, 0.15208075547360017, 0.0030349795140361974
2511, 0.002691405092754124, 8.467358797494886e-06, 0.15269888507466114, 0.003050009094029044
2512, 0.0026897868475991298, 1.0524816169471423e-05, 0.1585910338845996, 0.0030112293538931876
2513, 0.0026915984476925552, 1.3846656642112804e-05, 0.1576817466310186, 0.0030348751946919898
2514, 0.0026892685466552886, 1.487154428954381e-05, 0.1645841555010525, 0.002982253073253905
2515, 0.002691367356225236, 1.3616883870033224e-05, 0.15583643019456822, 0.0030101718418328724
2516, 0.0026894713286510093, 7.332993727029435e-06, 0.15429713724122573, 0.0029700011726634216
2517, 0.0026904613160159737, 4.7233254287696595e-06, 0.14832666545864737, 0.002993077871923491
2518, 0.0026904346597028768, 4.248656540323063e-06, 0.14850968869220155, 0.0030045617073162804
2519, 0.0026896231838044516, 5.918995263057991e-06, 0.15262560133097233, 0.0030052210083250006
2520, 0.002690708437489232, 9.958616782328685e-06, 0.1521451076206594, 0.0030432567218047967
2521, 0.0026894089204935632, 9.657403151856551e-06, 0.15409537149050984, 0.0030140835259971997
2522, 0.0026903500155178615, 7.3904489531467455e-06, 0.14985475616151614, 0.003043577592606209
2523, 0.0026897424232092855, 3.858907014870854e-06, 0.14858985325339893, 0.0030175018780837703
2524, 0.0026898377211930355, 3.46121735171677e-06, 0.14810216359023362, 0.003032909687545712
2525, 0.002690403904623192, 5.625615650230531e-06, 0.14874983644052078, 0.003037519740811983
2526, 0.002689712841254254, 6.672593401213786e-06, 0.1512110271046402, 0.0030185587415410275
2527, 0.002690512831615617, 7.164410456201974e-06, 0.14998103548660674, 0.003047063890699351
2528, 0.002689612052607326, 4.696983510941016e-06, 0.1505539306222326, 0.003006773530102272
2529, 0.002689911404057198, 4.115378505783482e-06, 0.14807258538996815, 0.0030323953107744273
2530, 0.0026896447676665286, 3.4290999927067663e-06, 0.14773317699395255, 0.003007481906032525
2531, 0.002689207410790134, 3.722095278243005e-06, 0.14840707275470413, 0.0030124854054694957
2532, 0.0026898147010611, 5.045731025670649e-06, 0.14862731548167904, 0.0030288479574862377
2533, 0.0026891170054138174, 4.867767795084235e-06, 0.15014037220560156, 0.003003721068980543
2534, 0.002689970170789976, 5.181791693788864e-06, 0.14907354559160174, 0.00303936331670456
2535, 0.0026894504989824005, 3.984468147057734e-06, 0.14928123714426028, 0.0029986236072184567
2536, 0.002689964804860288, 3.95119605266025e-06, 0.14778921957973207, 0.0030211569504788004
2537, 0.0026898296865845656, 3.3193283727701314e-06, 0.14760179857968878, 0.0029885164030394396
2538, 0.002689775029274971, 3.3029602845472154e-06, 0.14750446778597354, 0.0029919026112629667
2539, 0.0026900730640809735, 3.700612764634864e-06, 0.14754274278006402, 0.002984406415576324
2540, 0.002689690727279625, 3.7368071723044877e-06, 0.148184971790093, 0.0029711115268592683
2541, 0.002690256466748836, 4.384169443367569e-06, 0.14796145331961702, 0.0029858043544216915
2542, 0.0026897325091903633, 4.056884721670694e-06, 0.1487253397689316, 0.002963192883150996
2543, 0.0026902507766617457, 4.5778957191888105e-06, 0.14801863281174849, 0.002981584669594348
2544, 0.002689774146576978, 3.85887220230381e-06, 0.14851746649256561, 0.0029543618806457876
2545, 0.0026901152885035967, 3.991695104633285e-06, 0.14776863568748694, 0.002971370490786407
2546, 0.002689915203949446, 3.4348467876409813e-06, 0.14785385731322995, 0.002946988361043685
2547, 0.0026900956315041983, 3.4554104163363827e-06, 0.14737310300944678, 0.0029603126093133672
2548, 0.002690196377819099, 3.2677739670694236e-06, 0.14729391669104414, 0.002946147389795121
2549, 0.002690226371672259, 3.2858596006970164e-06, 0.1471475680425746, 0.002952500281661569
2550, 0.0026904800904056863, 3.396811102373283e-06, 0.14705960449145297, 0.0029464913664733385
2551, 0.0026903637410710135, 3.3322673882132953e-06, 0.1472318939448667, 0.002944379274883231
2552, 0.002690646550440291, 3.5908750709302313e-06, 0.14710369786414756, 0.002945066386102611
2553, 0.002690436221523729, 3.4705447712463616e-06, 0.1473992202393835, 0.002933608266581699
2554, 0.0026907340901329508, 3.7411586252494127e-06, 0.14721580418866537, 0.0029403491755040177
2555, 0.0026904976751829044, 3.545462484915329e-06, 0.14754303454797557, 0.0029231526347304067
2556, 0.00269080356369913, 3.851758828825582e-06, 0.1472554867016668, 0.002933306264378646
2557, 0.0026905634738883686, 3.5588551634856853e-06, 0.14765383325042777, 0.0029121395390255406
2558, 0.0026908313045843667, 3.883515251978027e-06, 0.147325681152593, 0.002926361101563272
2559, 0.002690603834063989, 3.564056288608887e-06, 0.14776878476771105, 0.002899984255040266
2560, 0.002690792539910315, 3.843668522321111e-06, 0.14755034636244918, 0.002919129180232372
2561, 0.0026906469870104795, 3.5535917153228808e-06, 0.14812312429125105, 0.00288739033098703
2562, 0.0026907662873628477, 3.822868603729643e-06, 0.14816391201057436, 0.002916759844677449
2563, 0.0026907475680294983, 3.570031247344668e-06, 0.14918786619219754, 0.0028752655749927246
2564, 0.0026907660435018196, 3.927315116450633e-06, 0.149853843283347, 0.0029225115147400327
2565, 0.0026908958861718425, 3.7618917962053104e-06, 0.15218686252404803, 0.0028615739214204764
2566, 0.002690722826008988, 4.3347362068467674e-06, 0.15461924414935158, 0.0029352343497257138
2567, 0.0026910642289213913, 4.3451728606380815e-06, 0.16066959082846394, 0.0028419892767590324
2568, 0.0026905768572342654, 5.329984321346304e-06, 0.16718978038701166, 0.0029579091708015195
2569, 0.0026912648679309125, 5.5336976369345505e-06, 0.1805109449166425, 0.002824928807898581
2570, 0.002690323300361967, 6.629090766179296e-06, 0.18809302721076906, 0.0029840684673457254
2571, 0.0026914318964411372, 6.0613588912153e-06, 0.19644748917970406, 0.0028303155541987393
2572, 0.0026902238947305937, 5.3212449868435875e-06, 0.18001719601398541, 0.002965433462013582
2573, 0.0026913211240208942, 4.339786182990448e-06, 0.1583578094519247, 0.0028591779275676426
2574, 0.002691023414064004, 3.3203615735283244e-06, 0.1484620438854736, 0.0029059855778779302
2575, 0.0026913993863302236, 5.170283285327311e-06, 0.15701941591858742, 0.0030155176432401652
2576, 0.0026922962642674545, 4.4594027467629925e-06, 0.16715990549777215, 0.0029104006908690365
2577, 0.0026918843201707903, 3.914167782438595e-06, 0.1561729146858216, 0.0031197646138341624
2578, 0.0026923636183071578, 4.020683658842363e-06, 0.1474970136400311, 0.003079303347330248
2579, 0.0026923235223153845, 4.172377535757322e-06, 0.154214541410621, 0.003045821976170386
2580, 0.002691978658909577, 4.773540003516016e-06, 0.15709116265981496, 0.0032735155960866577
2581, 0.0026923626609673865, 3.5679996322316346e-06, 0.15156421535932776, 0.0030956487780562656
2582, 0.002692057469908235, 3.692747513918802e-06, 0.14754706162825804, 0.003149697330452831
2583, 0.002692009990929154, 4.7249766468989695e-06, 0.151787791629874, 0.0032406228361368744
2584, 0.002692172884408814, 3.7494324515187536e-06, 0.15458291207773855, 0.0030626624965576043
2585, 0.0026919168106162446, 4.036962096187166e-06, 0.1482702130294654, 0.0031660894658965427
2586, 0.002691738040086394, 3.577643060894685e-06, 0.1478191592402362, 0.0031280542395152647
2587, 0.002691998665942316, 3.55488641439963e-06, 0.1516263055469032, 0.0030316490008059876
2588, 0.0026916940643991858, 3.9671366134215465e-06, 0.15034210919996255, 0.0031261457765162765
2589, 0.00269168951120447, 3.573444977551274e-06, 0.14773300163021946, 0.0030428084643433708
2590, 0.0026921254700432106, 3.684364368028987e-06, 0.14790567891875686, 0.0030354777196440435
2591, 0.002691568166315885, 3.510568492188103e-06, 0.14987957449862388, 0.003088773137981723
2592, 0.0026922367729807035, 3.6009293830589167e-06, 0.14902697333771706, 0.0030297111877017023
2593, 0.0026920064665806494, 3.718984690287256e-06, 0.14681010132111683, 0.0030673807926186163
2594, 0.0026915877196884886, 3.3974853622826847e-06, 0.14741638741762242, 0.0030738578323339406
2595, 0.0026919039204549725, 3.5805712894183843e-06, 0.14878522804694408, 0.0030440956628622197
2596, 0.0026909202908018764, 3.7267621401502483e-06, 0.14843791808748644, 0.003087111925617927
2597, 0.002691203697187227, 3.7076701863213174e-06, 0.14699630651896012, 0.0030607429587165883
2598, 0.002690715700351077, 3.428571447352561e-06, 0.1466886683563536, 0.003061663049047291
2599, 0.0026905084549428042, 3.3967295624384453e-06, 0.1474293746475412, 0.003080764407291218
2600, 0.0026905802835012955, 3.3970526367124667e-06, 0.1479491819802921, 0.0030522997600819753
2601, 0.0026901315999708366, 3.519472994331747e-06, 0.14710939689228236, 0.0030701268843195523
2602, 0.0026902547616791325, 3.4177431562880198e-06, 0.1464071423563492, 0.003056748176320715
2603, 0.0026901186923111256, 3.2326108412241347e-06, 0.14671573422979434, 0.0030482557609239273
2604, 0.0026900080160373566, 3.401733296580548e-06, 0.14715421723876634, 0.0030600296609904335
2605, 0.0026901598887459867, 3.3727655950215015e-06, 0.14730382595613808, 0.003036010076691988
2606, 0.0026900540789517166, 3.3818091930097974e-06, 0.1466422893637877, 0.003047583267120566
2607, 0.0026901147113830327, 3.1893376759059954e-06, 0.14634533363969662, 0.0030346492652458734
2608, 0.0026902305836702207, 3.227985458646109e-06, 0.1464403137154016, 0.0030265762593110457
2609, 0.0026900287836608265, 3.3086015518424494e-06, 0.14671212254247024, 0.0030356286309715353
2610, 0.0026902359424137334, 3.271402805673994e-06, 0.14677214582690076, 0.003012477099529083
2611, 0.002690064861070747, 3.253090475985319e-06, 0.1463779835472904, 0.0030213461527671243
2612, 0.0026901179698865752, 3.159062530622937e-06, 0.1461734769994483, 0.003005803241731498
2613, 0.0026901788606139353, 3.2161386015697556e-06, 0.1461808983459952, 0.0029988244822724656
2614, 0.002690004758662611, 3.2549376168368665e-06, 0.14636774078226886, 0.0030031391678883544
2615, 0.0026902379551849457, 3.2687534279130482e-06, 0.14642958752930302, 0.0029831983892164887
2616, 0.0026900324718218595, 3.190790347595649e-06, 0.14630368062280324, 0.0029916891734698384
2617, 0.0026902184139302745, 3.2014067653286596e-06, 0.1460771580387521, 0.0029761848639144237
2618, 0.0026901259795185485, 3.1543992300146513e-06, 0.14605139861756136, 0.0029719408960027695
2619, 0.002690160158634145, 3.2421885757134404e-06, 0.14602142786723443, 0.0029728178289656565
2620, 0.002690220423899686, 3.180188505049199e-06, 0.14615833774676174, 0.0029562355183592633
2621, 0.0026901802969455783, 3.224142625926806e-06, 0.14606983987949732, 0.002966901264093339
2622, 0.0026902553390620357, 3.177002300071324e-06, 0.14603553148721565, 0.0029491165903621826
2623, 0.002690211289954964, 3.217819849885265e-06, 0.14588377757395643, 0.0029561847901132285
2624, 0.0026902146169686127, 3.2335409409735232e-06, 0.14581021893183327, 0.0029470122997366927
2625, 0.0026902172504770622, 3.2264025786357215e-06, 0.14578987760855078, 0.0029423638494769024
2626, 0.002690142733593497, 3.2273752966871783e-06, 0.14577550895128502, 0.002942107202243335
2627, 0.002690171473482148, 3.1955683000669712e-06, 0.1458152289194486, 0.002928001313671286
2628, 0.0026900765573767776, 3.209223269904536e-06, 0.14579170552817083, 0.0029311506520845504
2629, 0.0026901095444096736, 3.211932698266466e-06, 0.14579010619702565, 0.002914941913413954
2630, 0.0026900445623487886, 3.233446649924968e-06, 0.14573124704597135, 0.00291769241805958
2631, 0.0026900441989862597, 3.225408882062475e-06, 0.14569702362306552, 0.0029050686555986112
2632, 0.0026900248609924545, 3.2313658061671284e-06, 0.14562322225054258, 0.0029057929093993496
2633, 0.002689996495611645, 3.192089053829297e-06, 0.1456089087800449, 0.002897362421362243
2634, 0.0026900290629962584, 3.215354098916429e-06, 0.14554459654670587, 0.0028953635352839853
2635, 0.002689962845271425, 3.167755636877217e-06, 0.14558116472051957, 0.0028897820078883506
2636, 0.0026900484804993096, 3.242360541707662e-06, 0.1455187120503194, 0.0028860382607076526
2637, 0.002689932513897455, 3.1798430066051605e-06, 0.14562049708618333, 0.002882097127836079
2638, 0.002690092411488309, 3.3242225384719745e-06, 0.1455474158506759, 0.002877124608962212
2639, 0.002689882043678188, 3.2459433614435227e-06, 0.14576682189813087, 0.0028732900959081483
2640, 0.0026901550240326453, 3.550992741766521e-06, 0.14571205271479523, 0.0028684038169286678
2641, 0.002689771166432095, 3.553986041097963e-06, 0.14624773652619874, 0.002862941245842204
2642, 0.002690262598573786, 4.35535067570543e-06, 0.14636064706815818, 0.002860016888068669
2643, 0.002689554523596602, 4.887165106566423e-06, 0.14790738108614238, 0.002850111611390122
2644, 0.00269045321442721, 7.168408518543101e-06, 0.14871839458499297, 0.002852327569267788
2645, 0.0026891380747986245, 9.868127996873969e-06, 0.15355974012833193, 0.0028308432838143375
2646, 0.0026907437388796972, 1.5478650365628634e-05, 0.15533349356211093, 0.002842752813996434
2647, 0.0026884121120850503, 2.2500037644612896e-05, 0.16713401421135057, 0.002797435943072611
2648, 0.002690840445694985, 2.6567509940360766e-05, 0.16112339276589924, 0.002825764945802985
2649, 0.0026879227255294422, 2.3639894833645e-05, 0.16687887694127376, 0.002761165541882483
2650, 0.0026899209150151016, 1.4911467439513706e-05, 0.1499702680241734, 0.0028036242909884354
2651, 0.002689207269447437, 5.20191043473726e-06, 0.14859689109052038, 0.002780009344798892
2652, 0.0026885170659147676, 5.227032348790581e-06, 0.15357539160927894, 0.002809032479259131
2653, 0.0026898702990237337, 1.331581187379264e-05, 0.15292893397301358, 0.0028381620848261773
2654, 0.0026881497279346374, 1.3960885060913962e-05, 0.15548153406343318, 0.0028512928018013875
2655, 0.002689162981252876, 1.0191556084530343e-05, 0.14708315625737015, 0.0028711442750795836
2656, 0.0026890221212102186, 4.8108746462383344e-06, 0.14657662138921906, 0.0028898197446137488
2657, 0.002688739143275714, 5.774267133296079e-06, 0.15090861019004878, 0.002934264707092404
2658, 0.0026895449420391774, 1.169626193481281e-05, 0.15062820662656545, 0.0029094516088126006
2659, 0.0026884620254648104, 1.0496360594323158e-05, 0.15092508477523106, 0.002964754298834381
2660, 0.002689260072396897, 5.27706387672114e-06, 0.14621704055558854, 0.0029423968182834136
2661, 0.0026892448047129407, 3.872858214964134e-06, 0.14601789626915546, 0.00294742652459198
2662, 0.002688313985728903, 7.119794230874822e-06, 0.1491524021737632, 0.00297620103864994
2663, 0.0026889558115955575, 9.708173094893613e-06, 0.1487491521082977, 0.002923049341571043
2664, 0.002687625587422113, 4.909702758249087e-06, 0.14868305730032655, 0.0029617130915735946
2665, 0.0026882295741161295, 3.489696912609749e-06, 0.14553005997676832, 0.002944348050476917
2666, 0.002688503703484556, 5.7440735123186574e-06, 0.14596252255297365, 0.0029428653921599428
2667, 0.002687494748132963, 6.77004951500447e-06, 0.14844292718360436, 0.0029725069048336383
2668, 0.0026886095945901586, 6.250216934367331e-06, 0.14766130144254355, 0.0029462062193156514
2669, 0.0026879585507476, 3.7505379716937396e-06, 0.14724417979122223, 0.00296215213291079
2670, 0.002688718580315593, 5.135576902636092e-06, 0.14541401659401326, 0.0029550181096349207
2671, 0.002688706890203811, 5.281992932693275e-06, 0.14572978433042566, 0.002926459774489491
2672, 0.0026880011889776475, 4.653660975881552e-06, 0.14635985667809642, 0.002936804848416087
2673, 0.0026888263690515277, 4.050644091744682e-06, 0.14631637569862802, 0.0029129132384088357
2674, 0.002688385684666516, 3.828090415625063e-06, 0.14694420432770655, 0.002914530796855827
2675, 0.002688895373205462, 5.214840616805745e-06, 0.14584414522641015, 0.0029056070355926397
2676, 0.00268853629156303, 4.527911543293295e-06, 0.14553864352305004, 0.0029034168790869536
2677, 0.002688380407736866, 3.4358794159928018e-06, 0.14521226073146612, 0.0029041462182029954
2678, 0.0026886587499782375, 3.377155620174368e-06, 0.14500937561031146, 0.0029008240568573077
2679, 0.0026884373180306427, 3.615986197068863e-06, 0.1459583060945539, 0.0028969184097017335
2680, 0.0026885554584925395, 4.392304067331452e-06, 0.1457398920835866, 0.0028959330283992923
2681, 0.0026883415301952656, 4.026113050257569e-06, 0.14542575059387064, 0.0028936452060564534
2682, 0.0026886459954595316, 3.2503250656068544e-06, 0.1449951233799956, 0.0028863266682199076
2683, 0.0026887895834481015, 3.22802915398109e-06, 0.14490672621862416, 0.0028874349178626725
2684, 0.002688907460010852, 3.4666039272946005e-06, 0.14531448099867353, 0.0028749549290488646
2685, 0.002688930451126171, 3.8483202210028025e-06, 0.14529848771826753, 0.002883766341443485
2686, 0.0026889745871676194, 3.437841744563415e-06, 0.14527954619458797, 0.002868802938705192
2687, 0.0026892002891529226, 3.3125725856940404e-06, 0.14478669641438285, 0.0028713016682501494
2688, 0.00268910668940134, 3.2325039800553595e-06, 0.14475302362596623, 0.002858281654105584
2689, 0.0026891465828180377, 3.540433676828347e-06, 0.14470822606071956, 0.0028592657063933502
2690, 0.0026890906388357984, 3.6023736052268133e-06, 0.14476093508185228, 0.0028558633399703823
2691, 0.002689162214004846, 3.295308381169861e-06, 0.14483740150537816, 0.0028526855535322836
2692, 0.0026893066954161602, 3.2101617316476617e-06, 0.1446606987160557, 0.002843418453967929
2693, 0.0026890925523999306, 3.120017364655114e-06, 0.14474794576579286, 0.0028437068779800486
2694, 0.00268926694710302, 3.3270543787751992e-06, 0.14477781863801958, 0.0028285187972681707
2695, 0.0026890835717948195, 3.34939774808266e-06, 0.14493567869187668, 0.002840088920507926
2696, 0.002689352570364128, 3.2648889688614186e-06, 0.14513373182268183, 0.002813112432914129
2697, 0.0026891841734482677, 3.2161233663209313e-06, 0.14531137818841502, 0.0028350762310331255
2698, 0.0026893286055176767, 3.103955962303753e-06, 0.14613822313068434, 0.0027980212680195097
2699, 0.002689244904572634, 3.5682748681215705e-06, 0.14732707763361955, 0.0028453338009408846
2700, 0.002689437936579087, 4.064204992427631e-06, 0.1508677762483338, 0.0027762303384539235
2701, 0.0026892258372894894, 5.428379570410816e-06, 0.1571127344418653, 0.002869097968994636
2702, 0.0026895365131292368, 6.484305680214494e-06, 0.17404752355675152, 0.0027406694649663266
2703, 0.002688948375817835, 9.562159480051709e-06, 0.19911380978977308, 0.0029345431772608826
2704, 0.0026898442402931424, 1.1570071931789366e-05, 0.2536329986922979, 0.00274737182895792
2705, 0.002688599471514035, 1.4220230934089315e-05, 0.2627186743451738, 0.0029753498127250803
2706, 0.0026899873951402335, 7.489409285489149e-06, 0.24089856902220141, 0.0028226512525348717
2707, 0.0026891982629406747, 4.4353727996140955e-06, 0.15411946030449114, 0.0028333355819128193
2708, 0.0026899540770353265, 9.192742856317783e-06, 0.17704347327639827, 0.0029317373867101286
2709, 0.002692476172020274, 7.537927862744738e-06, 0.21150247103267145, 0.002859451347569702
2710, 0.0026932443074282465, 4.42458779957557e-06, 0.15127241486943196, 0.003028995022540302
2711, 0.002694347211857092, 1.0441734411268079e-05, 0.18199526499135324, 0.0033602425101135615
2712, 0.002696151433670966, 5.6319346204501e-06, 0.1830339498782621, 0.0031094269852382267
2713, 0.002695379382310943, 5.042850223995822e-06, 0.15394152436185854, 0.0033947579076516227
2714, 0.0026944052857626084, 1.0548839068392677e-05, 0.1847783033430098, 0.004062685468628933
2715, 0.0026952295156503904, 4.885288495421426e-06, 0.1556556164270396, 0.003676964415992341
2716, 0.0026951765797830697, 5.931541073741764e-06, 0.1697961589271397, 0.003665517084664195
2717, 0.0026941798948679437, 8.719986230804562e-06, 0.16013432058432345, 0.004222356323224506
2718, 0.0026944258686805752, 6.403853751714472e-06, 0.15458171525380016, 0.004090760673487506
2719, 0.002695398530502167, 5.207319890660316e-06, 0.16614600943863034, 0.0037220472155808084
2720, 0.002694843580542281, 6.792264725774259e-06, 0.1489880992121261, 0.0038580707322603642
2721, 0.002694065507226295, 5.530872301503486e-06, 0.16152981327817648, 0.004008620102840301
2722, 0.002695610673753323, 6.8249690945997025e-06, 0.15015445608927974, 0.0036505841031213996
2723, 0.0026965054273479097, 4.839137716882204e-06, 0.15530922892756022, 0.0035151284748870587
2724, 0.0026952616160795663, 6.050863707231421e-06, 0.15257531539076483, 0.003658527601976661
2725, 0.0026955487138901695, 6.5506753917587535e-06, 0.14883425655780647, 0.0035685659130444444
2726, 0.00269685435874533, 5.177621496927139e-06, 0.1525229751128069, 0.0033976537969662907
2727, 0.0026966199003299884, 6.091982058161647e-06, 0.14850274159731996, 0.0034325992888434853
2728, 0.002696319866723693, 4.6072867748403325e-06, 0.15007548673269305, 0.003503035584353676
2729, 0.0026972797497082203, 6.737424775396551e-06, 0.14768283194006065, 0.00342180101643146
2730, 0.002697531162854887, 4.922366731094371e-06, 0.14835758852434175, 0.0033941921142951084
2731, 0.0026960620784014723, 4.784776566086866e-06, 0.14786676555569137, 0.0034574537848080264
2732, 0.002694687533350066, 6.342694119446515e-06, 0.14722638688358336, 0.0034545334918327573
2733, 0.0026941751806634365, 3.676565106260942e-06, 0.14731353599859212, 0.003426642080931088
2734, 0.0026928743069705233, 5.656732770817262e-06, 0.14688535443974257, 0.0034601542575256722
2735, 0.00269141712681658, 5.037405797804262e-06, 0.14677400109139957, 0.0034805883959928108
2736, 0.0026910692254458993, 3.5871206749724495e-06, 0.14628336554801405, 0.0034642268579002196
2737, 0.00269035692467439, 5.857641489561396e-06, 0.14632960861505032, 0.003469404832734459
2738, 0.0026897110690328584, 3.6537382037845796e-06, 0.14598985709391513, 0.003484311569558678
2739, 0.002689615154327151, 4.3432071002836105e-06, 0.14579400757066205, 0.0034796898095310258
2740, 0.0026891242214979283, 4.819408734956061e-06, 0.1460221007709466, 0.003472382024539284
2741, 0.0026891698890703013, 3.223492567041718e-06, 0.14535743720256133, 0.0034754669215272442
2742, 0.002689526652888452, 4.724613163416255e-06, 0.1455156894129978, 0.00346801581869899
2743, 0.0026892468998719068, 3.921521147139123e-06, 0.14545577815873506, 0.0034515383491624542
2744, 0.0026892456492651428, 3.281220062371407e-06, 0.14512555046442954, 0.0034474453415363013
2745, 0.002689470151050593, 4.362925195723774e-06, 0.1453540375240759, 0.0034401744627084972
2746, 0.0026891489486248477, 3.3405076364959723e-06, 0.1449664201892201, 0.003426695975534567
2747, 0.002688952013664171, 3.536796111140697e-06, 0.14498182911184906, 0.003422775809627659
2748, 0.0026889681057490037, 3.859964691628618e-06, 0.14509994379323649, 0.0034174615519980615
2749, 0.002688734854243169, 2.9973031734504204e-06, 0.14471308854648487, 0.003412436372862572
2750, 0.0026886291793194197, 3.6318346053815394e-06, 0.14486678040437923, 0.00340659835323049
2751, 0.002688637878967293, 3.4092396173344873e-06, 0.14482655425968302, 0.0033961757811258064
2752, 0.002688582055772536, 2.9737870066525206e-06, 0.14456083283305693, 0.0033943883225714465
2753, 0.002688571064050156, 3.5622269906095857e-06, 0.14467344716035607, 0.0033862522386446554
2754, 0.0026886387216602777, 3.06357684426668e-06, 0.1446346609425167, 0.0033725173233462
2755, 0.0026887561844028598, 3.0759822561817066e-06, 0.14448319839348556, 0.0033690652264825437
2756, 0.0026887222499472267, 3.374342542113163e-06, 0.14452943576879532, 0.0033567789446955505
2757, 0.002688792894420002, 2.977311241428736e-06, 0.14442483738662543, 0.0033441695358782226
2758, 0.002688902076454957, 3.1598202046334687e-06, 0.14435081319335372, 0.003342423093087703
2759, 0.0026888617114269285, 3.2294786695834627e-06, 0.1443934235333403, 0.0033308900895670187
2760, 0.0026889742613002967, 2.9862660003974973e-06, 0.1442486312241374, 0.003321932773427114
2761, 0.002688967100775148, 3.123232403846494e-06, 0.14423664750648008, 0.0033218395928341906
2762, 0.002688870359942747, 3.1817087464079393e-06, 0.14421095852394344, 0.003311326327541215
2763, 0.0026889010556723353, 3.0173670740457693e-06, 0.14410840456230437, 0.0033016048768220374
2764, 0.0026887608826864037, 3.0888375330825193e-06, 0.14412339612843955, 0.0032996300040427987
2765, 0.00268870295891648, 3.1383070429754406e-06, 0.1440509426347688, 0.0032891792157676825
2766, 0.002688720664475111, 3.014388460999562e-06, 0.14399879056175832, 0.0032761982806962706
2767, 0.0026885898130537666, 3.0597392899817555e-06, 0.14401401129629066, 0.0032723227691301227
2768, 0.002688586220195576, 3.1067263093265484e-06, 0.14392609917036656, 0.003261861258974281
2769, 0.002688586051046455, 2.9915884094769474e-06, 0.14391299063056914, 0.0032474262948726097
2770, 0.0026884927995905754, 3.0367004133641918e-06, 0.1438894351256046, 0.003244603560387866
2771, 0.0026884716609602024, 3.078693911305993e-06, 0.14382221234938591, 0.003236349407017916
2772, 0.002688465497229092, 2.9880851837786007e-06, 0.143818035962989, 0.003225530151868396
2773, 0.0026884333484474177, 3.0269130480142006e-06, 0.14376209654320346, 0.003224719681988434
2774, 0.0026884253158505796, 3.0521575187541948e-06, 0.14371801258153277, 0.003216357454275796
