depth,time,flux
0,103.8541667,0
0,103.8645833,0
0,103.875,0
0,103.8854167,0
0,103.8958333,0
0,103.90625,0
0,103.9166667,0
0,103.9270833,0
0,103.9375,0
0,103.9479167,0
0,103.9583333,0
0,103.96875,0
0,103.9791667,0
0,103.9895833,-3.302
0,104,0
0,104.0104167,0
0,104.0208333,0
0,104.03125,0
0,104.0416667,0
0,104.0520833,0
0,104.0625,0
0,104.0729167,0
0,104.0833333,0
0,104.09375,0
0,104.1041667,0
0,104.1145833,0
0,104.125,0
0,104.1354167,0
0,104.1458333,0
0,104.15625,0
0,104.1666667,0
0,104.1770833,0
0,104.1875,0
0,104.1979167,0
0,104.2083333,0
0,104.21875,0
0,104.2291667,0
0,104.2395833,0
0,104.25,0
0,104.2604167,0
0,104.2708333,0
0,104.28125,0
0,104.2916667,0
0,104.3020833,0
0,104.3125,0
0,104.3229167,0
0,104.3333333,0
0,104.34375,0
0,104.3541667,0
0,104.3645833,0
0,104.375,0
0,104.3854167,0
0,104.3958333,0
0,104.40625,0
0,104.4166667,0
0,104.4270833,0
0,104.4375,0
0,104.4479167,0
0,104.4583333,0
0,104.46875,0
0,104.4791667,0
0,104.4895833,0
0,104.5,0
0,104.5104167,0
0,104.5208333,0
0,104.53125,0
0,104.5416667,0
0,104.5520833,0
0,104.5625,0
0,104.5729167,0
0,104.5833333,0
0,104.59375,0
0,104.6041667,0
0,104.6145833,0
0,104.625,0
0,104.6354167,0
0,104.6458333,0
0,104.65625,0
0,104.6666667,0
0,104.6770833,0
0,104.6875,0
0,104.6979167,0
0,104.7083333,0
0,104.71875,0
0,104.7291667,0
0,104.7395833,0
0,104.75,0
0,104.7604167,0
0,104.7708333,0
0,104.78125,0
0,104.7916667,0
0,104.8020833,0
0,104.8125,0
0,104.8229167,0
0,104.8333333,0
0,104.84375,0
0,104.8541667,0
0,104.8645833,0
0,104.875,0
0,104.8854167,0
0,104.8958333,0
0,104.90625,0
0,104.9166667,0
0,104.9270833,0
0,104.9375,0
0,104.9479167,0
0,104.9583333,0
0,104.96875,0
0,104.9791667,0
0,104.9895833,0
0,105,0
0,105.0104167,0
0,105.0208333,0
0,105.03125,0
0,105.0416667,0
0,105.0520833,0
0,105.0625,0
0,105.0729167,-1.016
0,105.0833333,-6.35
0,105.09375,-0.508
0,105.1041667,0
0,105.1145833,0
0,105.125,-1.016
0,105.1354167,-4.318
0,105.1458333,-0.508
0,105.15625,0
0,105.1666667,0
0,105.1770833,0
0,105.1875,0
0,105.1979167,0
0,105.2083333,0
0,105.21875,0
0,105.2291667,0
0,105.2395833,0
0,105.25,0
0,105.2604167,0
0,105.2708333,0
0,105.28125,0
0,105.2916667,0
0,105.3020833,0
0,105.3125,0
0,105.3229167,0
0,105.3333333,0
0,105.34375,0
0,105.3541667,0
0,105.3645833,0
0,105.375,0
0,105.3854167,0
0,105.3958333,0
0,105.40625,0
0,105.4166667,0
0,105.4270833,0
0,105.4375,0
0,105.4479167,0
0,105.4583333,0
0,105.46875,0
0,105.4791667,0
0,105.4895833,0
0,105.5,0
0,105.5104167,0
0,105.5208333,0
0,105.53125,0
0,105.5416667,0
0,105.5520833,0
0,105.5625,0
0,105.5729167,0
0,105.5833333,0
0,105.59375,0
0,105.6041667,0
0,105.6145833,0
0,105.625,0
0,105.6354167,0
0,105.6458333,0
0,105.65625,0
0,105.6666667,0
0,105.6770833,0
0,105.6875,0
0,105.6979167,0
0,105.7083333,0
0,105.71875,0
0,105.7291667,0
0,105.7395833,0
0,105.75,0
0,105.7604167,0
0,105.7708333,0
0,105.78125,0
0,105.7916667,0
0,105.8020833,0
0,105.8125,0
0,105.8229167,0
0,105.8333333,0
0,105.84375,0
0,105.8541667,0
0,105.8645833,0
0,105.875,0
0,105.8854167,0
0,105.8958333,0
0,105.90625,0
0,105.9166667,0
0,105.9270833,0
0,105.9375,0
0,105.9479167,0
0,105.9583333,0
0,105.96875,0
0,105.9791667,0
0,105.9895833,-13.72
0,106,0
0,106.0104167,0
0,106.0208333,0
0,106.03125,0
0,106.0416667,0
0,106.0520833,0
0,106.0625,0
0,106.0729167,0
0,106.0833333,0
0,106.09375,0
0,106.1041667,0
0,106.1145833,0
0,106.125,0
0,106.1354167,0
0,106.1458333,0
0,106.15625,0
0,106.1666667,0
0,106.1770833,0
0,106.1875,0
0,106.1979167,0
0,106.2083333,0
0,106.21875,0
0,106.2291667,0
0,106.2395833,0
0,106.25,0
0,106.2604167,0
0,106.2708333,0
0,106.28125,0
0,106.2916667,0
0,106.3020833,0
0,106.3125,0
0,106.3229167,0
0,106.3333333,0
0,106.34375,0
0,106.3541667,0
0,106.3645833,0
0,106.375,0
0,106.3854167,0
0,106.3958333,0
0,106.40625,0
0,106.4166667,0
0,106.4270833,0
0,106.4375,0
0,106.4479167,0
0,106.4583333,0
0,106.46875,0
0,106.4791667,-0.254
0,106.4895833,0
0,106.5,0
0,106.5104167,0
0,106.5208333,0
0,106.53125,0
0,106.5416667,0
0,106.5520833,0
0,106.5625,0
0,106.5729167,0
0,106.5833333,0
0,106.59375,0
0,106.6041667,0
0,106.6145833,0
0,106.625,0
0,106.6354167,0
0,106.6458333,0
0,106.65625,0
0,106.6666667,0
0,106.6770833,0
0,106.6875,0
0,106.6979167,0
0,106.7083333,0
0,106.71875,0
0,106.7291667,0
0,106.7395833,0
0,106.75,0
0,106.7604167,0
0,106.7708333,0
0,106.78125,0
0,106.7916667,0
0,106.8020833,-0.508
0,106.8125,-0.762
0,106.8229167,0
0,106.8333333,0
0,106.84375,0
0,106.8541667,0
0,106.8645833,-0.254
0,106.875,-0.254
0,106.8854167,0
0,106.8958333,0
0,106.90625,0
0,106.9166667,0
0,106.9270833,-0.254
0,106.9375,-0.254
0,106.9479167,-0.254
0,106.9583333,0
0,106.96875,0
0,106.9791667,0
0,106.9895833,-2.794
0,107,0
0,107.0104167,0
0,107.0208333,0
0,107.03125,0
0,107.0416667,0
0,107.0520833,0
0,107.0625,0
0,107.0729167,0
0,107.0833333,0
0,107.09375,0
0,107.1041667,0
0,107.1145833,0
0,107.125,0
0,107.1354167,0
0,107.1458333,0
0,107.15625,0
0,107.1666667,0
0,107.1770833,0
0,107.1875,0
0,107.1979167,0
0,107.2083333,0
0,107.21875,0
0,107.2291667,0
0,107.2395833,0
0,107.25,0
0,107.2604167,0
0,107.2708333,0
0,107.28125,0
0,107.2916667,0
0,107.3020833,0
0,107.3125,0
0,107.3229167,0
0,107.3333333,0
0,107.34375,0
0,107.3541667,0
0,107.3645833,0
0,107.375,0
0,107.3854167,0
0,107.3958333,0
0,107.40625,0
0,107.4166667,0
0,107.4270833,0
0,107.4375,0
0,107.4479167,0
0,107.4583333,0
0,107.46875,0
0,107.4791667,0
0,107.4895833,0
0,107.5,0
0,107.5104167,0
0,107.5208333,0
0,107.53125,0
0,107.5416667,0
0,107.5520833,0
0,107.5625,0
0,107.5729167,0
0,107.5833333,0
0,107.59375,0
0,107.6041667,0
0,107.6145833,0
0,107.625,0
0,107.6354167,0
0,107.6458333,0
0,107.65625,0
0,107.6666667,0
0,107.6770833,0
0,107.6875,0
0,107.6979167,0
0,107.7083333,0
0,107.71875,0
0,107.7291667,0
0,107.7395833,0
0,107.75,0
0,107.7604167,0
0,107.7708333,0
0,107.78125,0
0,107.7916667,0
0,107.8020833,0
0,107.8125,0
0,107.8229167,0
0,107.8333333,0
0,107.84375,0
0,107.8541667,0
0,107.8645833,0
0,107.875,0
0,107.8854167,0
0,107.8958333,0
0,107.90625,0
0,107.9166667,0
0,107.9270833,0
0,107.9375,0
0,107.9479167,0
0,107.9583333,0
0,107.96875,0
0,107.9791667,0
0,107.9895833,0
0,108,0
0,108.0104167,0
0,108.0208333,0
0,108.03125,0
0,108.0416667,0
0,108.0520833,0
0,108.0625,0
0,108.0729167,0
0,108.0833333,0
0,108.09375,0
0,108.1041667,0
0,108.1145833,0
0,108.125,0
0,108.1354167,0
0,108.1458333,0
0,108.15625,0
0,108.1666667,0
0,108.1770833,0
0,108.1875,0
0,108.1979167,0
0,108.2083333,0
0,108.21875,0
0,108.2291667,0
0,108.2395833,0
0,108.25,0
0,108.2604167,0
0,108.2708333,0
0,108.28125,0
0,108.2916667,0
0,108.3020833,0
0,108.3125,0
0,108.3229167,0
0,108.3333333,0
0,108.34375,0
0,108.3541667,0
0,108.3645833,0
0,108.375,0
0,108.3854167,0
0,108.3958333,0
0,108.40625,0
0,108.4166667,0
0,108.4270833,0
0,108.4375,0
0,108.4479167,0
0,108.4583333,0
0,108.46875,0
0,108.4791667,0
0,108.4895833,0
0,108.5,0
0,108.5104167,0
0,108.5208333,0
0,108.53125,0
0,108.5416667,0
0,108.5520833,-0.254
0,108.5625,0
0,108.5729167,0
0,108.5833333,0
0,108.59375,0
0,108.6041667,0
0,108.6145833,0
0,108.625,0
0,108.6354167,0
0,108.6458333,0
0,108.65625,0
0,108.6666667,0
0,108.6770833,0
0,108.6875,0
0,108.6979167,0
0,108.7083333,0
0,108.71875,0
0,108.7291667,0
0,108.7395833,0
0,108.75,0
0,108.7604167,0
0,108.7708333,0
0,108.78125,0
0,108.7916667,0
0,108.8020833,0
0,108.8125,-2.286
0,108.8229167,-26.42
0,108.8333333,-16
0,108.84375,-0.254
0,108.8541667,-3.048
0,108.8645833,-0.762
0,108.875,-0.254
0,108.8854167,-0.508
0,108.8958333,-1.524
0,108.90625,-0.762
0,108.9166667,-0.254
0,108.9270833,0
0,108.9375,0
0,108.9479167,0
0,108.9583333,0
0,108.96875,0
0,108.9791667,0
0,108.9895833,-52.32
0,109,-0.254
0,109.0104167,-0.254
0,109.0208333,0
0,109.03125,0
0,109.0416667,0
0,109.0520833,0
0,109.0625,0
0,109.0729167,-0.254
0,109.0833333,-1.016
0,109.09375,-1.016
0,109.1041667,-0.762
0,109.1145833,-1.27
0,109.125,-1.778
0,109.1354167,-0.508
0,109.1458333,0
0,109.15625,0
0,109.1666667,0
0,109.1770833,0
0,109.1875,0
0,109.1979167,0
0,109.2083333,0
0,109.21875,0
0,109.2291667,0
0,109.2395833,0
0,109.25,-0.254
0,109.2604167,0
0,109.2708333,-0.254
0,109.28125,-0.762
0,109.2916667,-0.254
0,109.3020833,-0.508
0,109.3125,-0.254
0,109.3229167,0
0,109.3333333,0
0,109.34375,0
0,109.3541667,0
0,109.3645833,0
0,109.375,0
0,109.3854167,0
0,109.3958333,0
0,109.40625,0
0,109.4166667,0
0,109.4270833,0
0,109.4375,0
0,109.4479167,0
0,109.4583333,0
0,109.46875,0
0,109.4791667,0
0,109.4895833,0
0,109.5,0
0,109.5104167,0
0,109.5208333,0
0,109.53125,0
0,109.5416667,0
0,109.5520833,0
0,109.5625,0
0,109.5729167,0
0,109.5833333,0
0,109.59375,0
0,109.6041667,0
0,109.6145833,0
0,109.625,0
0,109.6354167,0
0,109.6458333,0
0,109.65625,0
0,109.6666667,0
0,109.6770833,0
0,109.6875,0
0,109.6979167,0
0,109.7083333,0
0,109.71875,0
0,109.7291667,0
0,109.7395833,0
0,109.75,0
0,109.7604167,0
0,109.7708333,0
0,109.78125,0
0,109.7916667,0
0,109.8020833,0
0,109.8125,0
0,109.8229167,0
0,109.8333333,0
0,109.84375,0
0,109.8541667,0
0,109.8645833,0
0,109.875,0
0,109.8854167,0
0,109.8958333,0
0,109.90625,0
0,109.9166667,0
0,109.9270833,0
0,109.9375,0
0,109.9479167,0
0,109.9583333,0
0,109.96875,0
0,109.9791667,0
0,109.9895833,-9.4
0,110,0
0,110.0104167,0
0,110.0208333,0
0,110.03125,0
0,110.0416667,0
0,110.0520833,0
0,110.0625,0
0,110.0729167,0
0,110.0833333,0
0,110.09375,0
0,110.1041667,0
0,110.1145833,0
0,110.125,0
0,110.1354167,0
0,110.1458333,0
0,110.15625,0
0,110.1666667,0
0,110.1770833,0
0,110.1875,0
0,110.1979167,0
0,110.2083333,0
0,110.21875,0
0,110.2291667,0
0,110.2395833,0
0,110.25,0
0,110.2604167,0
0,110.2708333,0
0,110.28125,0
0,110.2916667,0
0,110.3020833,0
0,110.3125,0
0,110.3229167,0
0,110.3333333,0
0,110.34375,0
0,110.3541667,0
0,110.3645833,0
0,110.375,0
0,110.3854167,0
0,110.3958333,0
0,110.40625,0
0,110.4166667,0
0,110.4270833,0
0,110.4375,0
0,110.4479167,0
0,110.4583333,0
0,110.46875,0
0,110.4791667,0
0,110.4895833,0
0,110.5,0
0,110.5104167,0
0,110.5208333,0
0,110.53125,0
0,110.5416667,0
0,110.5520833,0
0,110.5625,0
0,110.5729167,0
0,110.5833333,0
0,110.59375,0
0,110.6041667,0
0,110.6145833,0
0,110.625,0
0,110.6354167,0
0,110.6458333,0
0,110.65625,0
0,110.6666667,0
0,110.6770833,0
0,110.6875,0
0,110.6979167,0
0,110.7083333,0
0,110.71875,0
0,110.7291667,0
0,110.7395833,0
0,110.75,0
0,110.7604167,0
0,110.7708333,0
0,110.78125,0
0,110.7916667,0
0,110.8020833,0
0,110.8125,0
0,110.8229167,0
0,110.8333333,0
0,110.84375,0
0,110.8541667,0
0,110.8645833,0
0,110.875,0
0,110.8854167,0
0,110.8958333,0
0,110.90625,0
0,110.9166667,0
0,110.9270833,0
0,110.9375,0
0,110.9479167,0
0,110.9583333,0
0,110.96875,0
0,110.9791667,0
0,110.9895833,0
0,111,0
0,111.0104167,0
0,111.0208333,0
0,111.03125,0
0,111.0416667,0
0,111.0520833,0
0,111.0625,0
0,111.0729167,0
0,111.0833333,0
0,111.09375,0
0,111.1041667,0
0,111.1145833,0
0,111.125,0
0,111.1354167,0
0,111.1458333,0
0,111.15625,0
0,111.1666667,0
0,111.1770833,0
0,111.1875,0
0,111.1979167,0
0,111.2083333,0
0,111.21875,0
0,111.2291667,0
0,111.2395833,0
0,111.25,0
0,111.2604167,0
0,111.2708333,0
0,111.28125,0
0,111.2916667,0
0,111.3020833,0
0,111.3125,0
0,111.3229167,0
0,111.3333333,0
0,111.34375,0
0,111.3541667,0
0,111.3645833,0
0,111.375,0
0,111.3854167,0
0,111.3958333,0
0,111.40625,0
0,111.4166667,0
0,111.4270833,0
0,111.4375,0
0,111.4479167,0
0,111.4583333,0
0,111.46875,0
0,111.4791667,0
0,111.4895833,0
0,111.5,0
0,111.5104167,0
0,111.5208333,0
0,111.53125,0
0,111.5416667,0
0,111.5520833,0
0,111.5625,0
0,111.5729167,0
0,111.5833333,0
0,111.59375,0
0,111.6041667,0
0,111.6145833,0
0,111.625,0
0,111.6354167,0
0,111.6458333,0
0,111.65625,0
0,111.6666667,0
0,111.6770833,0
0,111.6875,0
0,111.6979167,0
0,111.7083333,0
0,111.71875,0
0,111.7291667,0
0,111.7395833,0
0,111.75,0
0,111.7604167,0
0,111.7708333,0
0,111.78125,0
0,111.7916667,0
0,111.8020833,0
0,111.8125,0
0,111.8229167,0
0,111.8333333,0
0,111.84375,0
0,111.8541667,0
0,111.8645833,0
0,111.875,0
0,111.8854167,0
0,111.8958333,0
0,111.90625,0
0,111.9166667,0
0,111.9270833,0
0,111.9375,0
0,111.9479167,0
0,111.9583333,0
0,111.96875,0
0,111.9791667,0
0,111.9895833,0
0,112,0
0,112.0104167,0
0,112.0208333,0
0,112.03125,0
0,112.0416667,0
0,112.0520833,0
0,112.0625,0
0,112.0729167,0
0,112.0833333,0
0,112.09375,0
0,112.1041667,0
0,112.1145833,0
0,112.125,0
0,112.1354167,0
0,112.1458333,0
0,112.15625,0
0,112.1666667,0
0,112.1770833,0
0,112.1875,0
0,112.1979167,0
0,112.2083333,0
0,112.21875,0
0,112.2291667,0
0,112.2395833,0
0,112.25,0
0,112.2604167,0
0,112.2708333,0
0,112.28125,0
0,112.2916667,0
0,112.3020833,0
0,112.3125,0
0,112.3229167,0
0,112.3333333,0
0,112.34375,0
0,112.3541667,0
0,112.3645833,0
0,112.375,0
0,112.3854167,0
0,112.3958333,0
0,112.40625,0
0,112.4166667,0
0,112.4270833,0
0,112.4375,0
0,112.4479167,0
0,112.4583333,0
0,112.46875,0
0,112.4791667,0
0,112.4895833,0
0,112.5,0
0,112.5104167,0
0,112.5208333,0
0,112.53125,0
0,112.5416667,0
0,112.5520833,0
0,112.5625,0
0,112.5729167,0
0,112.5833333,0
0,112.59375,0
0,112.6041667,0
0,112.6145833,0
0,112.625,0
0,112.6354167,0
0,112.6458333,0
0,112.65625,0
0,112.6666667,0
0,112.6770833,0
0,112.6875,0
0,112.6979167,0
0,112.7083333,0
0,112.71875,0
0,112.7291667,0
0,112.7395833,0
0,112.75,0
0,112.7604167,0
0,112.7708333,0
0,112.78125,0
0,112.7916667,0
0,112.8020833,0
0,112.8125,0
0,112.8229167,0
0,112.8333333,0
0,112.84375,0
0,112.8541667,0
0,112.8645833,0
0,112.875,0
0,112.8854167,0
0,112.8958333,0
0,112.90625,0
0,112.9166667,0
0,112.9270833,0
0,112.9375,0
0,112.9479167,0
0,112.9583333,0
0,112.96875,0
0,112.9791667,0
0,112.9895833,0
0,113,0
0,113.0104167,0
0,113.0208333,0
0,113.03125,0
0,113.0416667,0
0,113.0520833,0
0,113.0625,0
0,113.0729167,0
0,113.0833333,0
0,113.09375,0
0,113.1041667,0
0,113.1145833,0
0,113.125,0
0,113.1354167,0
0,113.1458333,-0.762
0,113.15625,-1.27
0,113.1666667,-3.556
0,113.1770833,-1.27
0,113.1875,-0.254
0,113.1979167,-0.254
0,113.2083333,0
0,113.21875,0
0,113.2291667,0
0,113.2395833,-0.254
0,113.25,0
0,113.2604167,-0.254
0,113.2708333,-0.508
0,113.28125,-0.508
0,113.2916667,-1.016
0,113.3020833,-1.016
0,113.3125,-0.508
0,113.3229167,-0.254
0,113.3333333,-0.508
0,113.34375,-0.254
0,113.3541667,-0.254
0,113.3645833,0
0,113.375,0
0,113.3854167,0
0,113.3958333,-0.254
0,113.40625,-1.524
0,113.4166667,-1.27
0,113.4270833,-1.778
0,113.4375,0
0,113.4479167,-0.254
0,113.4583333,0
0,113.46875,0
0,113.4791667,0
0,113.4895833,0
0,113.5,0
0,113.5104167,0
0,113.5208333,0
0,113.53125,0
0,113.5416667,0
0,113.5520833,0
0,113.5625,0
0,113.5729167,-0.254
0,113.5833333,-0.254
0,113.59375,0
0,113.6041667,0
0,113.6145833,0
0,113.625,0
0,113.6354167,0
0,113.6458333,0
0,113.65625,0
0,113.6666667,0
0,113.6770833,0
0,113.6875,0
0,113.6979167,0
0,113.7083333,0
0,113.71875,0
0,113.7291667,0
0,113.7395833,0
0,113.75,-0.254
0,113.7604167,0
0,113.7708333,0
0,113.78125,0
0,113.7916667,0
0,113.8020833,0
0,113.8125,0
0,113.8229167,0
0,113.8333333,0
0,113.84375,0
0,113.8541667,0
0,113.8645833,0
0,113.875,0
0,113.8854167,0
0,113.8958333,0
0,113.90625,0
0,113.9166667,0
0,113.9270833,0
0,113.9375,0
0,113.9479167,0
0,113.9583333,0
0,113.96875,0
0,113.9791667,0
0,113.9895833,-18.54
0,114,0
0,114.0104167,0
0,114.0208333,0
0,114.03125,0
0,114.0416667,0
0,114.0520833,0
0,114.0625,0
0,114.0729167,0
0,114.0833333,0
0,114.09375,0
0,114.1041667,0
0,114.1145833,0
0,114.125,0
0,114.1354167,0
0,114.1458333,0
0,114.15625,0
0,114.1666667,0
0,114.1770833,0
0,114.1875,0
0,114.1979167,0
0,114.2083333,0
0,114.21875,0
0,114.2291667,0
0,114.2395833,0
0,114.25,0
0,114.2604167,0
0,114.2708333,0
0,114.28125,0
0,114.2916667,0
0,114.3020833,0
0,114.3125,0
0,114.3229167,0
0,114.3333333,0
0,114.34375,0
0,114.3541667,0
0,114.3645833,0
0,114.375,0
0,114.3854167,0
0,114.3958333,0
0,114.40625,0
0,114.4166667,0
0,114.4270833,0
0,114.4375,0
0,114.4479167,0
0,114.4583333,0
0,114.46875,0
0,114.4791667,0
0,114.4895833,0
0,114.5,0
0,114.5104167,0
0,114.5208333,0
0,114.53125,0
0,114.5416667,0
0,114.5520833,0
0,114.5625,0
0,114.5729167,0
0,114.5833333,0
0,114.59375,0
0,114.6041667,0
0,114.6145833,0
0,114.625,0
0,114.6354167,0
0,114.6458333,0
0,114.65625,0
0,114.6666667,0
0,114.6770833,0
0,114.6875,0
0,114.6979167,0
0,114.7083333,0
0,114.71875,0
0,114.7291667,0
0,114.7395833,0
0,114.75,0
0,114.7604167,0
0,114.7708333,0
0,114.78125,0
0,114.7916667,0
0,114.8020833,0
0,114.8125,0
0,114.8229167,0
0,114.8333333,0
0,114.84375,0
0,114.8541667,0
0,114.8645833,0
0,114.875,0
0,114.8854167,0
0,114.8958333,0
0,114.90625,0
0,114.9166667,0
0,114.9270833,0
0,114.9375,0
0,114.9479167,0
0,114.9583333,0
0,114.96875,0
0,114.9791667,0
0,114.9895833,0
0,115,0
0,115.0104167,0
0,115.0208333,0
0,115.03125,0
0,115.0416667,0
0,115.0520833,0
0,115.0625,0
0,115.0729167,0
0,115.0833333,0
0,115.09375,0
0,115.1041667,0
0,115.1145833,0
0,115.125,0
0,115.1354167,0
0,115.1458333,0
0,115.15625,0
0,115.1666667,0
0,115.1770833,0
0,115.1875,0
0,115.1979167,0
0,115.2083333,0
0,115.21875,0
0,115.2291667,0
0,115.2395833,0
0,115.25,0
0,115.2604167,0
0,115.2708333,0
0,115.28125,0
0,115.2916667,0
0,115.3020833,0
0,115.3125,0
0,115.3229167,0
0,115.3333333,0
0,115.34375,0
0,115.3541667,0
0,115.3645833,0
0,115.375,0
0,115.3854167,0
0,115.3958333,0
0,115.40625,0
0,115.4166667,0
0,115.4270833,0
0,115.4375,0
0,115.4479167,0
0,115.4583333,0
0,115.46875,0
0,115.4791667,0
0,115.4895833,0
0,115.5,0
0,115.5104167,0
0,115.5208333,0
0,115.53125,0
0,115.5416667,0
0,115.5520833,0
0,115.5625,0
0,115.5729167,0
0,115.5833333,0
0,115.59375,0
0,115.6041667,0
0,115.6145833,0
0,115.625,0
0,115.6354167,0
0,115.6458333,0
0,115.65625,0
0,115.6666667,0
0,115.6770833,0
0,115.6875,0
0,115.6979167,0
0,115.7083333,0
0,115.71875,0
0,115.7291667,0
0,115.7395833,0
0,115.75,0
0,115.7604167,0
0,115.7708333,0
0,115.78125,0
0,115.7916667,0
0,115.8020833,0
0,115.8125,0
0,115.8229167,0
0,115.8333333,0
0,115.84375,0
0,115.8541667,0
0,115.8645833,0
0,115.875,0
0,115.8854167,0
0,115.8958333,0
0,115.90625,0
0,115.9166667,0
0,115.9270833,0
0,115.9375,0
0,115.9479167,0
0,115.9583333,0
0,115.96875,0
0,115.9791667,0
0,115.9895833,0
0,116,0
0,116.0104167,0
0,116.0208333,0
0,116.03125,0
0,116.0416667,0
0,116.0520833,0
0,116.0625,0
0,116.0729167,0
0,116.0833333,0
0,116.09375,0
0,116.1041667,0
0,116.1145833,0
0,116.125,0
0,116.1354167,0
0,116.1458333,0
0,116.15625,0
0,116.1666667,0
0,116.1770833,0
0,116.1875,0
0,116.1979167,0
0,116.2083333,0
0,116.21875,0
0,116.2291667,0
0,116.2395833,0
0,116.25,0
0,116.2604167,0
0,116.2708333,0
0,116.28125,0
0,116.2916667,0
0,116.3020833,0
0,116.3125,0
0,116.3229167,0
0,116.3333333,0
0,116.34375,0
0,116.3541667,0
0,116.3645833,0
0,116.375,0
0,116.3854167,0
0,116.3958333,0
0,116.40625,0
0,116.4166667,0
0,116.4270833,0
0,116.4375,0
0,116.4479167,0
0,116.4583333,0
0,116.46875,0
0,116.4791667,0
0,116.4895833,0
0,116.5,0
0,116.5104167,0
0,116.5208333,0
0,116.53125,0
0,116.5416667,0
0,116.5520833,0
0,116.5625,0
0,116.5729167,0
0,116.5833333,0
0,116.59375,0
0,116.6041667,0
0,116.6145833,0
0,116.625,0
0,116.6354167,0
0,116.6458333,0
0,116.65625,0
0,116.6666667,0
0,116.6770833,0
0,116.6875,0
0,116.6979167,0
0,116.7083333,0
0,116.71875,0
0,116.7291667,0
0,116.7395833,0
0,116.75,0
0,116.7604167,0
0,116.7708333,0
0,116.78125,0
0,116.7916667,0
0,116.8020833,0
0,116.8125,0
0,116.8229167,0
0,116.8333333,0
0,116.84375,0
0,116.8541667,0
0,116.8645833,0
0,116.875,0
0,116.8854167,0
0,116.8958333,0
0,116.90625,0
0,116.9166667,0
0,116.9270833,0
0,116.9375,0
0,116.9479167,0
0,116.9583333,0
0,116.96875,0
0,116.9791667,0
0,116.9895833,0
0,117,0
0,117.0104167,0
0,117.0208333,0
0,117.03125,0
0,117.0416667,0
0,117.0520833,0
0,117.0625,0
0,117.0729167,0
0,117.0833333,0
0,117.09375,0
0,117.1041667,0
0,117.1145833,0
0,117.125,0
0,117.1354167,0
0,117.1458333,0
0,117.15625,0
0,117.1666667,0
0,117.1770833,0
0,117.1875,0
0,117.1979167,0
0,117.2083333,0
0,117.21875,0
0,117.2291667,0
0,117.2395833,0
0,117.25,0
0,117.2604167,0
0,117.2708333,0
0,117.28125,0
0,117.2916667,0
0,117.3020833,0
0,117.3125,0
0,117.3229167,0
0,117.3333333,0
0,117.34375,0
0,117.3541667,0
0,117.3645833,0
0,117.375,0
0,117.3854167,0
0,117.3958333,0
0,117.40625,0
0,117.4166667,0
0,117.4270833,0
0,117.4375,0
0,117.4479167,0
0,117.4583333,0
0,117.46875,0
0,117.4791667,0
0,117.4895833,0
0,117.5,0
0,117.5104167,0
0,117.5208333,0
0,117.53125,0
0,117.5416667,0
0,117.5520833,0
0,117.5625,0
0,117.5729167,0
0,117.5833333,0
0,117.59375,0
0,117.6041667,0
0,117.6145833,0
0,117.625,0
0,117.6354167,0
0,117.6458333,0
0,117.65625,0
0,117.6666667,0
0,117.6770833,0
0,117.6875,0
0,117.6979167,0
0,117.7083333,0
0,117.71875,0
0,117.7291667,0
0,117.7395833,0
0,117.75,0
0,117.7604167,0
0,117.7708333,0
0,117.78125,0
0,117.7916667,0
0,117.8020833,0
0,117.8125,0
0,117.8229167,0
0,117.8333333,0
0,117.84375,0
0,117.8541667,0
0,117.8645833,0
0,117.875,0
0,117.8854167,0
0,117.8958333,0
0,117.90625,0
0,117.9166667,0
0,117.9270833,0
0,117.9375,0
0,117.9479167,0
0,117.9583333,0
0,117.96875,0
0,117.9791667,0
0,117.9895833,0
0,118,0
0,118.0104167,0
0,118.0208333,0
0,118.03125,0
0,118.0416667,0
0,118.0520833,0
0,118.0625,0
0,118.0729167,0
0,118.0833333,0
0,118.09375,0
0,118.1041667,0
0,118.1145833,0
0,118.125,0
0,118.1354167,0
0,118.1458333,0
0,118.15625,0
0,118.1666667,0
0,118.1770833,0
0,118.1875,0
0,118.1979167,0
0,118.2083333,0
0,118.21875,0
0,118.2291667,0
0,118.2395833,0
0,118.25,0
0,118.2604167,0
0,118.2708333,0
0,118.28125,0
0,118.2916667,0
0,118.3020833,0
0,118.3125,0
0,118.3229167,0
0,118.3333333,0
0,118.34375,0
0,118.3541667,0
0,118.3645833,0
0,118.375,0
0,118.3854167,0
0,118.3958333,0
0,118.40625,0
0,118.4166667,0
0,118.4270833,0
0,118.4375,0
0,118.4479167,0
0,118.4583333,0
0,118.46875,0
0,118.4791667,0
0,118.4895833,0
0,118.5,0
0,118.5104167,0
0,118.5208333,0
0,118.53125,0
0,118.5416667,0
0,118.5520833,0
0,118.5625,0
0,118.5729167,0
0,118.5833333,0
0,118.59375,0
0,118.6041667,0
0,118.6145833,0
0,118.625,0
0,118.6354167,0
0,118.6458333,0
0,118.65625,0
0,118.6666667,0
0,118.6770833,0
0,118.6875,0
0,118.6979167,0
0,118.7083333,0
0,118.71875,0
0,118.7291667,0
0,118.7395833,0
0,118.75,0
0,118.7604167,0
0,118.7708333,0
0,118.78125,0
0,118.7916667,0
0,118.8020833,0
0,118.8125,0
0,118.8229167,0
0,118.8333333,0
0,118.84375,0
