depth,time,flux,psi
-65,109.3854167,0,-280
-65,109.3958333,0,-280
-65,109.40625,0,-280
-65,109.4166667,0,-280
-65,109.4270833,0,-280
-65,109.4375,0,-280
-65,109.4479167,0,-280
-65,109.4583333,0,-280
-65,109.46875,0,-280
-65,109.4791667,0,-280
-65,109.4895833,0,-280
-65,109.5,0,-280
-65,109.5104167,0,-280
-65,109.5208333,0,-280
-65,109.53125,0,-280
-65,109.5416667,0,-280
-65,109.5520833,0,-280
-65,109.5625,0,-280
-65,109.5729167,0,-280
-65,109.5833333,0,-280
-65,109.59375,0,-280
-65,109.6041667,0,-280
-65,109.6145833,0,-280
-65,109.625,0,-280
-65,109.6354167,0,-280
-65,109.6458333,0,-280
-65,109.65625,0,-280
-65,109.6666667,0,-280
-65,109.6770833,0,-280
-65,109.6875,0,-280
-65,109.6979167,0,-280
-65,109.7083333,0,-280
-65,109.71875,0,-280
-65,109.7291667,0,-280
-65,109.7395833,0,-280
-65,109.75,0,-280
-65,109.7604167,0,-280
-65,109.7708333,0,-280
-65,109.78125,0,-280
-65,109.7916667,0,-280
-65,109.8020833,0,-280
-65,109.8125,0,-280
-65,109.8229167,0,-280
-65,109.8333333,0,-280
-65,109.84375,0,-280
-65,109.8541667,0,-280
-65,109.8645833,0,-280
-65,109.875,0,-280
-65,109.8854167,0,-280
-65,109.8958333,0,-280
-65,109.90625,0,-280
-65,109.9166667,0,-280
-65,109.9270833,0,-280
-65,109.9375,0,-280
-65,109.9479167,0,-280
-65,109.9583333,0,-280
-65,109.96875,0,-280
-65,109.9791667,0,-280
-65,109.9895833,-9.4,-280
-65,110,0,-280
-65,110.0104167,0,-280
-65,110.0208333,0,-280
-65,110.03125,0,-280
-65,110.0416667,0,-280
-65,110.0520833,0,-280
-65,110.0625,0,-280
-65,110.0729167,0,-280
-65,110.0833333,0,-280
-65,110.09375,0,-280
-65,110.1041667,0,-280
-65,110.1145833,0,-280
-65,110.125,0,-280
-65,110.1354167,0,-280
-65,110.1458333,0,-280
-65,110.15625,0,-280
-65,110.1666667,0,-280
-65,110.1770833,0,-280
-65,110.1875,0,-280
-65,110.1979167,0,-280
-65,110.2083333,0,-280
-65,110.21875,0,-280
-65,110.2291667,0,-280
-65,110.2395833,0,-280
-65,110.25,0,-280
-65,110.2604167,0,-280
-65,110.2708333,0,-280
-65,110.28125,0,-280
-65,110.2916667,0,-280
-65,110.3020833,0,-280
-65,110.3125,0,-280
-65,110.3229167,0,-280
-65,110.3333333,0,-280
-65,110.34375,0,-280
-65,110.3541667,0,-280
-65,110.3645833,0,-280
-65,110.375,0,-280
-65,110.3854167,0,-280
-65,110.3958333,0,-280
-65,110.40625,0,-280
-65,110.4166667,0,-280
-65,110.4270833,0,-280
-65,110.4375,0,-280
-65,110.4479167,0,-280
-65,110.4583333,0,-280
-65,110.46875,0,-280
-65,110.4791667,0,-280
-65,110.4895833,0,-280
-65,110.5,0,-280
-65,110.5104167,0,-280
-65,110.5208333,0,-280
-65,110.53125,0,-280
-65,110.5416667,0,-280
-65,110.5520833,0,-280
-65,110.5625,0,-280
-65,110.5729167,0,-280
-65,110.5833333,0,-280
-65,110.59375,0,-280
-65,110.6041667,0,-280
-65,110.6145833,0,-280
-65,110.625,0,-280
-65,110.6354167,0,-280
-65,110.6458333,0,-280
-65,110.65625,0,-280
-65,110.6666667,0,-280
-65,110.6770833,0,-280
-65,110.6875,0,-280
-65,110.6979167,0,-280
-65,110.7083333,0,-280
-65,110.71875,0,-280
-65,110.7291667,0,-280
-65,110.7395833,0,-280
-65,110.75,0,-280
-65,110.7604167,0,-280
-65,110.7708333,0,-280
-65,110.78125,0,-280
-65,110.7916667,0,-280
-65,110.8020833,0,-280
-65,110.8125,0,-280
-65,110.8229167,0,-280
-65,110.8333333,0,-280
-65,110.84375,0,-280
-65,110.8541667,0,-280
-65,110.8645833,0,-280
-65,110.875,0,-280
-65,110.8854167,0,-280
-65,110.8958333,0,-280
-65,110.90625,0,-280
-65,110.9166667,0,-280
-65,110.9270833,0,-280
-65,110.9375,0,-280
-65,110.9479167,0,-280
-65,110.9583333,0,-280
-65,110.96875,0,-280
-65,110.9791667,0,-280
-65,110.9895833,0,-280
-65,111,0,-280
-65,111.0104167,0,-280
-65,111.0208333,0,-280
-65,111.03125,0,-280
-65,111.0416667,0,-280
-65,111.0520833,0,-280
-65,111.0625,0,-280
-65,111.0729167,0,-280
-65,111.0833333,0,-280
-65,111.09375,0,-280
-65,111.1041667,0,-280
-65,111.1145833,0,-280
-65,111.125,0,-280
-65,111.1354167,0,-280
-65,111.1458333,0,-280
-65,111.15625,0,-280
-65,111.1666667,0,-280
-65,111.1770833,0,-280
-65,111.1875,0,-280
-65,111.1979167,0,-280
-65,111.2083333,0,-280
-65,111.21875,0,-280
-65,111.2291667,0,-280
-65,111.2395833,0,-280
-65,111.25,0,-280
-65,111.2604167,0,-280
-65,111.2708333,0,-280
-65,111.28125,0,-280
-65,111.2916667,0,-280
-65,111.3020833,0,-280
-65,111.3125,0,-280
-65,111.3229167,0,-280
-65,111.3333333,0,-280
-65,111.34375,0,-280
-65,111.3541667,0,-280
-65,111.3645833,0,-280
-65,111.375,0,-280
-65,111.3854167,0,-280
-65,111.3958333,0,-280
-65,111.40625,0,-280
-65,111.4166667,0,-280
-65,111.4270833,0,-280
-65,111.4375,0,-280
-65,111.4479167,0,-280
-65,111.4583333,0,-280
-65,111.46875,0,-280
-65,111.4791667,0,-280
-65,111.4895833,0,-280
-65,111.5,0,-280
-65,111.5104167,0,-280
-65,111.5208333,0,-280
-65,111.53125,0,-280
-65,111.5416667,0,-280
-65,111.5520833,0,-280
-65,111.5625,0,-280
-65,111.5729167,0,-280
-65,111.5833333,0,-280
-65,111.59375,0,-280
-65,111.6041667,0,-280
-65,111.6145833,0,-280
-65,111.625,0,-280
-65,111.6354167,0,-280
-65,111.6458333,0,-280
-65,111.65625,0,-280
-65,111.6666667,0,-280
-65,111.6770833,0,-280
-65,111.6875,0,-280
-65,111.6979167,0,-280
-65,111.7083333,0,-280
-65,111.71875,0,-280
-65,111.7291667,0,-280
-65,111.7395833,0,-280
-65,111.75,0,-280
-65,111.7604167,0,-280
-65,111.7708333,0,-280
-65,111.78125,0,-280
-65,111.7916667,0,-280
-65,111.8020833,0,-280
-65,111.8125,0,-280
-65,111.8229167,0,-280
-65,111.8333333,0,-280
-65,111.84375,0,-280
-65,111.8541667,0,-280
-65,111.8645833,0,-280
-65,111.875,0,-280
-65,111.8854167,0,-280
-65,111.8958333,0,-280
-65,111.90625,0,-280
-65,111.9166667,0,-280
-65,111.9270833,0,-280
-65,111.9375,0,-280
-65,111.9479167,0,-280
-65,111.9583333,0,-280
-65,111.96875,0,-280
-65,111.9791667,0,-280
-65,111.9895833,0,-280
-65,112,0,-280
-65,112.0104167,0,-280
-65,112.0208333,0,-280
-65,112.03125,0,-280
-65,112.0416667,0,-280
-65,112.0520833,0,-280
-65,112.0625,0,-280
-65,112.0729167,0,-280
-65,112.0833333,0,-280
-65,112.09375,0,-280
-65,112.1041667,0,-280
-65,112.1145833,0,-280
-65,112.125,0,-280
-65,112.1354167,0,-280
-65,112.1458333,0,-280
-65,112.15625,0,-280
-65,112.1666667,0,-280
-65,112.1770833,0,-280
-65,112.1875,0,-280
-65,112.1979167,0,-280
-65,112.2083333,0,-280
-65,112.21875,0,-280
-65,112.2291667,0,-280
-65,112.2395833,0,-280
-65,112.25,0,-280
-65,112.2604167,0,-280
-65,112.2708333,0,-280
-65,112.28125,0,-280
-65,112.2916667,0,-280
-65,112.3020833,0,-280
-65,112.3125,0,-280
-65,112.3229167,0,-280
-65,112.3333333,0,-280
-65,112.34375,0,-280
-65,112.3541667,0,-280
-65,112.3645833,0,-280
-65,112.375,0,-280
-65,112.3854167,0,-280
-65,112.3958333,0,-280
-65,112.40625,0,-280
-65,112.4166667,0,-280
-65,112.4270833,0,-280
-65,112.4375,0,-280
-65,112.4479167,0,-280
-65,112.4583333,0,-280
-65,112.46875,0,-280
-65,112.4791667,0,-280
-65,112.4895833,0,-280
-65,112.5,0,-280
-65,112.5104167,0,-280
-65,112.5208333,0,-280
-65,112.53125,0,-280
-65,112.5416667,0,-280
-65,112.5520833,0,-280
-65,112.5625,0,-280
-65,112.5729167,0,-280
-65,112.5833333,0,-280
-65,112.59375,0,-280
-65,112.6041667,0,-280
-65,112.6145833,0,-280
-65,112.625,0,-280
-65,112.6354167,0,-280
-65,112.6458333,0,-280
-65,112.65625,0,-280
-65,112.6666667,0,-280
-65,112.6770833,0,-280
-65,112.6875,0,-280
-65,112.6979167,0,-280
-65,112.7083333,0,-280
-65,112.71875,0,-280
-65,112.7291667,0,-280
-65,112.7395833,0,-280
-65,112.75,0,-280
-65,112.7604167,0,-280
-65,112.7708333,0,-280
-65,112.78125,0,-280
-65,112.7916667,0,-280
-65,112.8020833,0,-280
-65,112.8125,0,-280
-65,112.8229167,0,-280
-65,112.8333333,0,-280
-65,112.84375,0,-280
-65,112.8541667,0,-280
-65,112.8645833,0,-280
-65,112.875,0,-280
-65,112.8854167,0,-280
-65,112.8958333,0,-280
-65,112.90625,0,-280
-65,112.9166667,0,-280
-65,112.9270833,0,-280
-65,112.9375,0,-280
-65,112.9479167,0,-280
-65,112.9583333,0,-280
-65,112.96875,0,-280
-65,112.9791667,0,-280
-65,112.9895833,0,-280
-65,113,0,-280
-65,113.0104167,0,-280
-65,113.0208333,0,-280
-65,113.03125,0,-280
-65,113.0416667,0,-280
-65,113.0520833,0,-280
-65,113.0625,0,-280
-65,113.0729167,0,-280
-65,113.0833333,0,-280
-65,113.09375,0,-280
-65,113.1041667,0,-280
-65,113.1145833,0,-280
-65,113.125,0,-280
-65,113.1354167,0,-280
-65,113.1458333,-0.762,-280
-65,113.15625,-1.27,-280
-65,113.1666667,-3.556,-280
-65,113.1770833,-1.27,-280
-65,113.1875,-0.254,-280
-65,113.1979167,-0.254,-280
-65,113.2083333,0,-280
-65,113.21875,0,-280
-65,113.2291667,0,-280
-65,113.2395833,-0.254,-280
-65,113.25,0,-280
-65,113.2604167,-0.254,-280
-65,113.2708333,-0.508,-280
-65,113.28125,-0.508,-280
-65,113.2916667,-1.016,-280
-65,113.3020833,-1.016,-280
-65,113.3125,-0.508,-280
-65,113.3229167,-0.254,-280
-65,113.3333333,-0.508,-280
-65,113.34375,-0.254,-280
-65,113.3541667,-0.254,-280
-65,113.3645833,0,-280
-65,113.375,0,-280
-65,113.3854167,0,-280
-65,113.3958333,-0.254,-280
-65,113.40625,-1.524,-280
-65,113.4166667,-1.27,-280
-65,113.4270833,-1.778,-280
-65,113.4375,0,-280
-65,113.4479167,-0.254,-280
-65,113.4583333,0,-280
-65,113.46875,0,-280
-65,113.4791667,0,-280
-65,113.4895833,0,-280
-65,113.5,0,-280
-65,113.5104167,0,-280
-65,113.5208333,0,-280
-65,113.53125,0,-280
-65,113.5416667,0,-280
-65,113.5520833,0,-280
-65,113.5625,0,-280
-65,113.5729167,-0.254,-280
-65,113.5833333,-0.254,-280
-65,113.59375,0,-280
-65,113.6041667,0,-280
-65,113.6145833,0,-280
-65,113.625,0,-280
-65,113.6354167,0,-280
-65,113.6458333,0,-280
-65,113.65625,0,-280
-65,113.6666667,0,-280
-65,113.6770833,0,-280
-65,113.6875,0,-280
-65,113.6979167,0,-280
-65,113.7083333,0,-280
-65,113.71875,0,-280
-65,113.7291667,0,-280
-65,113.7395833,0,-280
-65,113.75,-0.254,-280
-65,113.7604167,0,-280
-65,113.7708333,0,-280
-65,113.78125,0,-280
-65,113.7916667,0,-280
-65,113.8020833,0,-280
-65,113.8125,0,-280
-65,113.8229167,0,-280
-65,113.8333333,0,-280
-65,113.84375,0,-280
-65,113.8541667,0,-280
-65,113.8645833,0,-280
-65,113.875,0,-280
-65,113.8854167,0,-280
-65,113.8958333,0,-280
-65,113.90625,0,-280
-65,113.9166667,0,-280
-65,113.9270833,0,-280
-65,113.9375,0,-280
-65,113.9479167,0,-280
-65,113.9583333,0,-280
-65,113.96875,0,-280
-65,113.9791667,0,-280
-65,113.9895833,-18.54,-280
-65,114,0,-280
-65,114.0104167,0,-280
-65,114.0208333,0,-280
-65,114.03125,0,-280
-65,114.0416667,0,-280
-65,114.0520833,0,-280
-65,114.0625,0,-280
-65,114.0729167,0,-280
-65,114.0833333,0,-280
-65,114.09375,0,-280
-65,114.1041667,0,-280
-65,114.1145833,0,-280
-65,114.125,0,-280
-65,114.1354167,0,-280
-65,114.1458333,0,-280
-65,114.15625,0,-280
-65,114.1666667,0,-280
-65,114.1770833,0,-280
-65,114.1875,0,-280
-65,114.1979167,0,-280
-65,114.2083333,0,-280
-65,114.21875,0,-280
-65,114.2291667,0,-280
-65,114.2395833,0,-280
-65,114.25,0,-280
-65,114.2604167,0,-280
-65,114.2708333,0,-280
-65,114.28125,0,-280
-65,114.2916667,0,-280
-65,114.3020833,0,-280
-65,114.3125,0,-280
-65,114.3229167,0,-280
-65,114.3333333,0,-280
-65,114.34375,0,-280
-65,114.3541667,0,-280
-65,114.3645833,0,-280
-65,114.375,0,-280
-65,114.3854167,0,-280
-65,114.3958333,0,-280
-65,114.40625,0,-280
-65,114.4166667,0,-280
-65,114.4270833,0,-280
-65,114.4375,0,-280
-65,114.4479167,0,-280
-65,114.4583333,0,-280
-65,114.46875,0,-280
-65,114.4791667,0,-280
-65,114.4895833,0,-280
-65,114.5,0,-280
-65,114.5104167,0,-280
-65,114.5208333,0,-280
-65,114.53125,0,-280
-65,114.5416667,0,-280
-65,114.5520833,0,-280
-65,114.5625,0,-280
-65,114.5729167,0,-280
-65,114.5833333,0,-280
-65,114.59375,0,-280
-65,114.6041667,0,-280
-65,114.6145833,0,-280
-65,114.625,0,-280
-65,114.6354167,0,-280
-65,114.6458333,0,-280
-65,114.65625,0,-280
-65,114.6666667,0,-280
-65,114.6770833,0,-280
-65,114.6875,0,-280
-65,114.6979167,0,-280
-65,114.7083333,0,-280
-65,114.71875,0,-280
-65,114.7291667,0,-280
-65,114.7395833,0,-280
-65,114.75,0,-280
-65,114.7604167,0,-280
-65,114.7708333,0,-280
-65,114.78125,0,-280
-65,114.7916667,0,-280
-65,114.8020833,0,-280
-65,114.8125,0,-280
-65,114.8229167,0,-280
-65,114.8333333,0,-280
-65,114.84375,0,-280
-65,114.8541667,0,-280
-65,114.8645833,0,-280
-65,114.875,0,-280
-65,114.8854167,0,-280
-65,114.8958333,0,-280
-65,114.90625,0,-280
-65,114.9166667,0,-280
-65,114.9270833,0,-280
-65,114.9375,0,-280
-65,114.9479167,0,-280
-65,114.9583333,0,-280
-65,114.96875,0,-280
-65,114.9791667,0,-280
-65,114.9895833,0,-280
-65,115,0,-280
-65,115.0104167,0,-280
-65,115.0208333,0,-280
-65,115.03125,0,-280
-65,115.0416667,0,-280
-65,115.0520833,0,-280
-65,115.0625,0,-280
-65,115.0729167,0,-280
-65,115.0833333,0,-280
-65,115.09375,0,-280
-65,115.1041667,0,-280
-65,115.1145833,0,-280
-65,115.125,0,-280
-65,115.1354167,0,-280
-65,115.1458333,0,-280
-65,115.15625,0,-280
-65,115.1666667,0,-280
-65,115.1770833,0,-280
-65,115.1875,0,-280
-65,115.1979167,0,-280
-65,115.2083333,0,-280
-65,115.21875,0,-280
-65,115.2291667,0,-280
-65,115.2395833,0,-280
-65,115.25,0,-280
-65,115.2604167,0,-280
-65,115.2708333,0,-280
-65,115.28125,0,-280
-65,115.2916667,0,-280
-65,115.3020833,0,-280
-65,115.3125,0,-280
-65,115.3229167,0,-280
-65,115.3333333,0,-280
-65,115.34375,0,-280
-65,115.3541667,0,-280
-65,115.3645833,0,-280
-65,115.375,0,-280
-65,115.3854167,0,-280
-65,115.3958333,0,-280
-65,115.40625,0,-280
-65,115.4166667,0,-280
-65,115.4270833,0,-280
-65,115.4375,0,-280
-65,115.4479167,0,-280
-65,115.4583333,0,-280
-65,115.46875,0,-280
-65,115.4791667,0,-280
-65,115.4895833,0,-280
-65,115.5,0,-280
-65,115.5104167,0,-280
-65,115.5208333,0,-280
-65,115.53125,0,-280
-65,115.5416667,0,-280
-65,115.5520833,0,-280
-65,115.5625,0,-280
-65,115.5729167,0,-280
-65,115.5833333,0,-280
-65,115.59375,0,-280
-65,115.6041667,0,-280
-65,115.6145833,0,-280
-65,115.625,0,-280
-65,115.6354167,0,-280
-65,115.6458333,0,-280
-65,115.65625,0,-280
-65,115.6666667,0,-280
-65,115.6770833,0,-280
-65,115.6875,0,-280
-65,115.6979167,0,-280
-65,115.7083333,0,-280
-65,115.71875,0,-280
-65,115.7291667,0,-280
-65,115.7395833,0,-280
-65,115.75,0,-280
-65,115.7604167,0,-280
-65,115.7708333,0,-280
-65,115.78125,0,-280
-65,115.7916667,0,-280
-65,115.8020833,0,-280
-65,115.8125,0,-280
-65,115.8229167,0,-280
-65,115.8333333,0,-280
-65,115.84375,0,-280
-65,115.8541667,0,-280
-65,115.8645833,0,-280
-65,115.875,0,-280
-65,115.8854167,0,-280
-65,115.8958333,0,-280
-65,115.90625,0,-280
-65,115.9166667,0,-280
-65,115.9270833,0,-280
-65,115.9375,0,-280
-65,115.9479167,0,-280
-65,115.9583333,0,-280
-65,115.96875,0,-280
-65,115.9791667,0,-280
-65,115.9895833,0,-280
-65,116,0,-280
-65,116.0104167,0,-280
-65,116.0208333,0,-280
-65,116.03125,0,-280
-65,116.0416667,0,-280
-65,116.0520833,0,-280
-65,116.0625,0,-280
-65,116.0729167,0,-280
-65,116.0833333,0,-280
-65,116.09375,0,-280
-65,116.1041667,0,-280
-65,116.1145833,0,-280
-65,116.125,0,-280
-65,116.1354167,0,-280
-65,116.1458333,0,-280
-65,116.15625,0,-280
-65,116.1666667,0,-280
-65,116.1770833,0,-280
-65,116.1875,0,-280
-65,116.1979167,0,-280
-65,116.2083333,0,-280
-65,116.21875,0,-280
-65,116.2291667,0,-280
-65,116.2395833,0,-280
-65,116.25,0,-280
-65,116.2604167,0,-280
-65,116.2708333,0,-280
-65,116.28125,0,-280
-65,116.2916667,0,-280
-65,116.3020833,0,-280
-65,116.3125,0,-280
-65,116.3229167,0,-280
-65,116.3333333,0,-280
-65,116.34375,0,-280
-65,116.3541667,0,-280
-65,116.3645833,0,-280
-65,116.375,0,-280
-65,116.3854167,0,-280
-65,116.3958333,0,-280
-65,116.40625,0,-280
-65,116.4166667,0,-280
-65,116.4270833,0,-280
-65,116.4375,0,-280
-65,116.4479167,0,-280
-65,116.4583333,0,-280
-65,116.46875,0,-280
-65,116.4791667,0,-280
-65,116.4895833,0,-280
-65,116.5,0,-280
-65,116.5104167,0,-280
-65,116.5208333,0,-280
-65,116.53125,0,-280
-65,116.5416667,0,-280
-65,116.5520833,0,-280
-65,116.5625,0,-280
-65,116.5729167,0,-280
-65,116.5833333,0,-280
-65,116.59375,0,-280
-65,116.6041667,0,-280
-65,116.6145833,0,-280
-65,116.625,0,-280
-65,116.6354167,0,-280
-65,116.6458333,0,-280
-65,116.65625,0,-280
-65,116.6666667,0,-280
-65,116.6770833,0,-280
-65,116.6875,0,-280
-65,116.6979167,0,-280
-65,116.7083333,0,-280
-65,116.71875,0,-280
-65,116.7291667,0,-280
-65,116.7395833,0,-280
-65,116.75,0,-280
-65,116.7604167,0,-280
-65,116.7708333,0,-280
-65,116.78125,0,-280
-65,116.7916667,0,-280
-65,116.8020833,0,-280
-65,116.8125,0,-280
-65,116.8229167,0,-280
-65,116.8333333,0,-280
-65,116.84375,0,-280
-65,116.8541667,0,-280
-65,116.8645833,0,-280
-65,116.875,0,-280
-65,116.8854167,0,-280
-65,116.8958333,0,-280
-65,116.90625,0,-280
-65,116.9166667,0,-280
-65,116.9270833,0,-280
-65,116.9375,0,-280
-65,116.9479167,0,-280
-65,116.9583333,0,-280
-65,116.96875,0,-280
-65,116.9791667,0,-280
-65,116.9895833,0,-280
-65,117,0,-280
-65,117.0104167,0,-280
-65,117.0208333,0,-280
-65,117.03125,0,-280
-65,117.0416667,0,-280
-65,117.0520833,0,-280
-65,117.0625,0,-280
-65,117.0729167,0,-280
-65,117.0833333,0,-280
-65,117.09375,0,-280
-65,117.1041667,0,-280
-65,117.1145833,0,-280
-65,117.125,0,-280
-65,117.1354167,0,-280
-65,117.1458333,0,-280
-65,117.15625,0,-280
-65,117.1666667,0,-280
-65,117.1770833,0,-280
-65,117.1875,0,-280
-65,117.1979167,0,-280
-65,117.2083333,0,-280
-65,117.21875,0,-280
-65,117.2291667,0,-280
-65,117.2395833,0,-280
-65,117.25,0,-280
-65,117.2604167,0,-280
-65,117.2708333,0,-280
-65,117.28125,0,-280
-65,117.2916667,0,-280
-65,117.3020833,0,-280
-65,117.3125,0,-280
-65,117.3229167,0,-280
-65,117.3333333,0,-280
-65,117.34375,0,-280
-65,117.3541667,0,-280
-65,117.3645833,0,-280
-65,117.375,0,-280
-65,117.3854167,0,-280
-65,117.3958333,0,-280
-65,117.40625,0,-280
-65,117.4166667,0,-280
-65,117.4270833,0,-280
-65,117.4375,0,-280
-65,117.4479167,0,-280
-65,117.4583333,0,-280
-65,117.46875,0,-280
-65,117.4791667,0,-280
-65,117.4895833,0,-280
-65,117.5,0,-280
-65,117.5104167,0,-280
-65,117.5208333,0,-280
-65,117.53125,0,-280
-65,117.5416667,0,-280
-65,117.5520833,0,-280
-65,117.5625,0,-280
-65,117.5729167,0,-280
-65,117.5833333,0,-280
-65,117.59375,0,-280
-65,117.6041667,0,-280
-65,117.6145833,0,-280
-65,117.625,0,-280
-65,117.6354167,0,-280
-65,117.6458333,0,-280
-65,117.65625,0,-280
-65,117.6666667,0,-280
-65,117.6770833,0,-280
-65,117.6875,0,-280
-65,117.6979167,0,-280
-65,117.7083333,0,-280
-65,117.71875,0,-280
-65,117.7291667,0,-280
-65,117.7395833,0,-280
-65,117.75,0,-280
-65,117.7604167,0,-280
-65,117.7708333,0,-280
-65,117.78125,0,-280
-65,117.7916667,0,-280
-65,117.8020833,0,-280
-65,117.8125,0,-280
-65,117.8229167,0,-280
-65,117.8333333,0,-280
-65,117.84375,0,-280
-65,117.8541667,0,-280
-65,117.8645833,0,-280
-65,117.875,0,-280
-65,117.8854167,0,-280
-65,117.8958333,0,-280
-65,117.90625,0,-280
-65,117.9166667,0,-280
-65,117.9270833,0,-280
-65,117.9375,0,-280
-65,117.9479167,0,-280
-65,117.9583333,0,-280
-65,117.96875,0,-280
-65,117.9791667,0,-280
-65,117.9895833,0,-280
-65,118,0,-280
-65,118.0104167,0,-280
-65,118.0208333,0,-280
-65,118.03125,0,-280
-65,118.0416667,0,-280
-65,118.0520833,0,-280
-65,118.0625,0,-280
-65,118.0729167,0,-280
-65,118.0833333,0,-280
-65,118.09375,0,-280
-65,118.1041667,0,-280
-65,118.1145833,0,-280
-65,118.125,0,-280
-65,118.1354167,0,-280
-65,118.1458333,0,-280
-65,118.15625,0,-280
-65,118.1666667,0,-280
-65,118.1770833,0,-280
-65,118.1875,0,-280
-65,118.1979167,0,-280
-65,118.2083333,0,-280
-65,118.21875,0,-280
-65,118.2291667,0,-280
-65,118.2395833,0,-280
-65,118.25,0,-280
-65,118.2604167,0,-280
-65,118.2708333,0,-280
-65,118.28125,0,-280
-65,118.2916667,0,-280
-65,118.3020833,0,-280
-65,118.3125,0,-280
-65,118.3229167,0,-280
-65,118.3333333,0,-280
-65,118.34375,0,-280
-65,118.3541667,0,-280
-65,118.3645833,0,-280
-65,118.375,0,-280
-65,118.3854167,0,-280
-65,118.3958333,0,-280
-65,118.40625,0,-280
-65,118.4166667,0,-280
-65,118.4270833,0,-280
-65,118.4375,0,-280
-65,118.4479167,0,-280
-65,118.4583333,0,-280
-65,118.46875,0,-280
-65,118.4791667,0,-280
-65,118.4895833,0,-280
-65,118.5,0,-280
-65,118.5104167,0,-280
-65,118.5208333,0,-280
-65,118.53125,0,-280
-65,118.5416667,0,-280
-65,118.5520833,0,-280
-65,118.5625,0,-280
-65,118.5729167,0,-280
-65,118.5833333,0,-280
-65,118.59375,0,-280
-65,118.6041667,0,-280
-65,118.6145833,0,-280
-65,118.625,0,-280
-65,118.6354167,0,-280
-65,118.6458333,0,-280
-65,118.65625,0,-280
-65,118.6666667,0,-280
-65,118.6770833,0,-280
-65,118.6875,0,-280
-65,118.6979167,0,-280
-65,118.7083333,0,-280
-65,118.71875,0,-280
-65,118.7291667,0,-280
-65,118.7395833,0,-280
-65,118.75,0,-280
-65,118.7604167,0,-280
-65,118.7708333,0,-280
-65,118.78125,0,-280
-65,118.7916667,0,-280
-65,118.8020833,0,-280
-65,118.8125,0,-280
-65,118.8229167,0,-280
-65,118.8333333,0,-280
-65,118.84375,0,-280
-65,118.8541667,0,-280
-65,118.8645833,0,-280
-65,118.875,0,-280
-65,118.8854167,0,-280
-65,118.8958333,0,-280
-65,118.90625,0,-280
-65,118.9166667,0,-280
-65,118.9270833,0,-280
-65,118.9375,0,-280
-65,118.9479167,0,-280
-65,118.9583333,0,-280
-65,118.96875,0,-280
-65,118.9791667,0,-280
-65,118.9895833,0,-280
-65,119,0,-280
-65,119.0104167,0,-280
-65,119.0208333,0,-280
-65,119.03125,0,-280
-65,119.0416667,0,-280
-65,119.0520833,0,-280
-65,119.0625,0,-280
-65,119.0729167,0,-280
-65,119.0833333,0,-280
-65,119.09375,0,-280
-65,119.1041667,0,-280
-65,119.1145833,0,-280
-65,119.125,0,-280
-65,119.1354167,0,-280
-65,119.1458333,0,-280
-65,119.15625,0,-280
-65,119.1666667,0,-280
-65,119.1770833,0,-280
-65,119.1875,0,-280
-65,119.1979167,0,-280
-65,119.2083333,0,-280
-65,119.21875,0,-280
-65,119.2291667,0,-280
-65,119.2395833,0,-280
-65,119.25,0,-280
-65,119.2604167,0,-280
-65,119.2708333,0,-280
-65,119.28125,0,-280
-65,119.2916667,0,-280
-65,119.3020833,0,-280
-65,119.3125,0,-280
-65,119.3229167,0,-280
-65,119.3333333,0,-280
-65,119.34375,0,-280
-65,119.3541667,0,-280
-65,119.3645833,0,-280
-65,119.375,0,-280
-65,119.3854167,0,-280
-65,119.3958333,0,-280
-65,119.40625,0,-280
-65,119.4166667,0,-280
-65,119.4270833,0,-280
-65,119.4375,0,-280
-65,119.4479167,0,-280
-65,119.4583333,0,-280
-65,119.46875,0,-280
-65,119.4791667,0,-280
-65,119.4895833,0,-280
-65,119.5,0,-280
-65,119.5104167,0,-280
-65,119.5208333,0,-280
-65,119.53125,0,-280
-65,119.5416667,0,-280
-65,119.5520833,0,-280
-65,119.5625,0,-280
-65,119.5729167,0,-280
-65,119.5833333,0,-280
-65,119.59375,0,-280
-65,119.6041667,0,-280
-65,119.6145833,0,-280
-65,119.625,0,-280
-65,119.6354167,0,-280
-65,119.6458333,0,-280
-65,119.65625,0,-280
-65,119.6666667,0,-280
-65,119.6770833,0,-280
-65,119.6875,0,-280
-65,119.6979167,0,-280
-65,119.7083333,0,-280
-65,119.71875,0,-280
-65,119.7291667,0,-280
-65,119.7395833,0,-280
-65,119.75,0,-280
-65,119.7604167,0,-280
-65,119.7708333,0,-280
-65,119.78125,0,-280
-65,119.7916667,0,-280
-65,119.8020833,0,-280
-65,119.8125,0,-280
-65,119.8229167,0,-280
-65,119.8333333,0,-280
-65,119.84375,0,-280
-65,119.8541667,0,-280
-65,119.8645833,0,-280
-65,119.875,0,-280
-65,119.8854167,0,-280
-65,119.8958333,0,-280
-65,119.90625,0,-280
-65,119.9166667,0,-280
-65,119.9270833,0,-280
-65,119.9375,0,-280
-65,119.9479167,0,-280
-65,119.9583333,0,-280
-65,119.96875,0,-280
-65,119.9791667,0,-280
-65,119.9895833,0,-280
-65,120,0,-280
-65,120.0104167,0,-280
-65,120.0208333,0,-280
-65,120.03125,0,-280
-65,120.0416667,0,-280
-65,120.0520833,0,-280
