Epoch, l_theta, l_f, l_top, l_bottom
20998, 0.00011909040833488538, 9.190336910865143e-07, 0.003512124235944692, 1.4837923780914437e-05
20999, 0.00011855710723676463, 2.138543212504353e-06, 0.0034998990592946754, 1.601353570817044e-05
21000, 0.00011814898498863637, 3.978405608856961e-06, 0.003506600936135657, 1.443167680743576e-05
21001, 0.0001178267491120718, 5.8910692713623635e-06, 0.003474903836948185, 1.6160598002048102e-05
21002, 0.00011777640416901475, 6.524799599591839e-06, 0.0035034292521712875, 1.7659444124059284e-05
21003, 0.00011791505282869622, 6.8632861102632255e-06, 0.0034718297659860485, 1.8268010323192668e-05
21004, 0.00011732278257374322, 5.969764878285805e-06, 0.0034971305981393074, 1.536575555929848e-05
21005, 0.00011770278906895653, 4.9032152961603225e-06, 0.0034721600056513854, 1.814298828055701e-05
21006, 0.00011696128038024618, 3.5087529572605297e-06, 0.003480045413283226, 1.5498791360212982e-05
21007, 0.00011691955619910798, 2.4372032949719974e-06, 0.0034554996303566817, 1.530998207512939e-05
21008, 0.00011667531728063313, 1.6326001464962941e-06, 0.0034618455668729777, 1.5671728730071817e-05
21009, 0.00011643846492723939, 1.1754888160969555e-06, 0.0034528743118003528, 1.4878756693660326e-05
21010, 0.0001161957699674654, 9.22213550630381e-07, 0.0034593663938313063, 1.5240522407184604e-05
21011, 0.00011606714248015248, 8.685014735766311e-07, 0.003463158132742354, 1.5313741710276877e-05
21012, 0.00011582302895856926, 1.0154910723102996e-06, 0.003452449205672228, 1.5788781073157353e-05
21013, 0.00011575357799314929, 1.2734598934173042e-06, 0.003460502525189626, 1.508106865682978e-05
21014, 0.00011558002316355247, 1.7565977565043107e-06, 0.0034443573904457104, 1.4787723153104463e-05
21015, 0.00011557141085510301, 2.4297127957492055e-06, 0.0034645302712363745, 1.698329415713455e-05
21016, 0.00011547198323038499, 3.7192376406036605e-06, 0.0034445574662662027, 1.475046182400224e-05
21017, 0.00011568335011026451, 5.543808317273713e-06, 0.0034769519043640227, 1.689823001448632e-05
21018, 0.00011583785512195695, 9.243217716197246e-06, 0.0034376880599921154, 1.8847282595295717e-05
21019, 0.00011619341091222798, 1.4080056225001106e-05, 0.003496423060758221, 1.6304873265566696e-05
21020, 0.0001179020937364235, 2.3782563330102326e-05, 0.0034421671319946846, 2.417162202237156e-05
21021, 0.00011745520492073817, 3.147506080162207e-05, 0.0035409352633752125, 2.414474809840179e-05
21022, 0.0001240525758336488, 4.3543890851822635e-05, 0.00349250919288618, 2.2965038624212987e-05
21023, 0.00012074089313644708, 3.608346240025877e-05, 0.0035959632386146933, 3.0612638545019294e-05
21024, 0.0001291916271349203, 2.326144104080617e-05, 0.0035758836313536137, 1.876158084099153e-05
21025, 0.00012568076353095653, 5.148945171699442e-06, 0.0036098329051712204, 2.3491850287583943e-05
21026, 0.00012651611491434545, 2.5158476809984882e-06, 0.003621075983470888, 2.206314317328592e-05
21027, 0.00012784690893864766, 1.3807521340009535e-05, 0.0036007480232592825, 2.213927241270629e-05
21028, 0.000127627358322205, 2.0176163923890254e-05, 0.0036472595531738235, 2.431179816686881e-05
21029, 0.00012596138473365678, 1.7219633528625114e-05, 0.0036143542716613234, 2.5299200971060035e-05
21030, 0.00012619798175457858, 5.349014694913185e-06, 0.003665738814224714, 1.4778377873059017e-05
21031, 0.0001262018531427523, 1.382411857660079e-06, 0.003650344655883571, 1.3284201755990355e-05
21032, 0.00012418272769396197, 7.046726259535117e-06, 0.003615779637406193, 1.3989696383843886e-05
21033, 0.00012372314632388927, 1.2797799302625458e-05, 0.003624436493087813, 1.7837940335776034e-05
21034, 0.00012231808459836318, 1.4208731491933266e-05, 0.0035666684793988256, 2.136640455526632e-05
21035, 0.00012340193344325076, 7.605234418925657e-06, 0.0036055994502101362, 1.6788624470404812e-05
21036, 0.00012206106459116328, 2.2073036913615327e-06, 0.003574690871267565, 1.947941442928721e-05
21037, 0.00012230175165824306, 1.372596221556168e-06, 0.0035707578274877653, 1.8186735690791773e-05
21038, 0.00012176761776442298, 4.603709204356698e-06, 0.0035653266807283792, 1.974514422892085e-05
21039, 0.00012065738735274864, 8.413910794314306e-06, 0.00352248724890893, 1.855027299268148e-05
21040, 0.00012081204974449358, 8.739649147214986e-06, 0.0035333567297810525, 2.008218275302491e-05
21041, 0.00011958610010976813, 7.106568994746765e-06, 0.0035047607694421567, 1.5710552950138413e-05
21042, 0.00012019994992295475, 3.568725759862203e-06, 0.0035241170287786346, 1.8402238016202838e-05
21043, 0.0001191888380268261, 1.378893809276576e-06, 0.003510512387812247, 1.4796008083263422e-05
21044, 0.00011883203120953323, 8.294439274245228e-07, 0.0035133805096241423, 1.4747942442985095e-05
21045, 0.000118112333445389, 1.8273303902903065e-06, 0.003507832674508122, 1.4273981504324808e-05
21046, 0.00011770798879964293, 3.630277467386497e-06, 0.0034848118465316, 1.5364203650354546e-05
21047, 0.00011768986787817792, 5.112681635829979e-06, 0.0035024704866062012, 1.678305814955398e-05
21048, 0.00011746385038914076, 6.353000916722992e-06, 0.0034695265102807826, 1.6448388758305247e-05
21049, 0.00011724660436484858, 6.278150368295632e-06, 0.0034993914653386675, 1.592271054236746e-05
21050, 0.00011761555108033057, 5.948833708001866e-06, 0.0034732726831678802, 1.9058956656562564e-05
21051, 0.00011690929769610868, 4.757417016319753e-06, 0.003488725175631147, 1.5177557843216414e-05
21052, 0.00011706988647284088, 3.5720748657588613e-06, 0.0034627379197176606, 1.625737595359718e-05
21053, 0.000116606522428488, 2.423366707664702e-06, 0.003467864812324814, 1.5881135636468205e-05
21054, 0.0001164994130688434, 1.6514827235252833e-06, 0.0034498377054654476, 1.4860643176557942e-05
21055, 0.00011627501669171695, 1.1322108946246672e-06, 0.0034595412768519433, 1.5244198086838955e-05
21056, 0.00011605350402329156, 8.758192106557334e-07, 0.0034575059584328284, 1.50309881596138e-05
21057, 0.00011584113677130349, 8.309634106714439e-07, 0.0034571931663163738, 1.5648223912690608e-05
21058, 0.00011573383826270781, 9.552222818244888e-07, 0.0034613887848986345, 1.5303961324390337e-05
21059, 0.00011552556922368762, 1.2600365400502549e-06, 0.0034476604872954357, 1.513002308033119e-05
21060, 0.00011545271877444775, 1.670072279749269e-06, 0.003460331492047957, 1.5737300324016e-05
21061, 0.0001153329064165929, 2.3984641787411173e-06, 0.0034454866163638265, 1.4854582489443529e-05
21062, 0.00011539979929119249, 3.4195648448516224e-06, 0.0034691644911823455, 1.7476458454318403e-05
21063, 0.000115344641153644, 5.373003564733207e-06, 0.003441857712034863, 1.549011335633942e-05
21064, 0.00011566039941683464, 8.067263386126158e-06, 0.003481946675723383, 1.570770350726786e-05
21065, 0.0001161869294479941, 1.3559106221493104e-05, 0.003435182299645516, 2.2730256847291687e-05
21066, 0.0001164186554040929, 1.9730709991041052e-05, 0.003510636638703018, 1.8135294053079695e-05
21067, 0.00011952635982846963, 3.131485197027654e-05, 0.0034548429280151626, 2.233881246691679e-05
21068, 0.00011820721609608484, 3.5547553869344896e-05, 0.003562102883232668, 2.952862292195848e-05
21069, 0.00012646144694379867, 3.946583003694789e-05, 0.0035205750398959687, 2.241884192418087e-05
21070, 0.00012217891534966469, 2.307852663916679e-05, 0.003601906188178511, 2.7546575571187076e-05
21071, 0.00012660068909834248, 7.108908467132616e-06, 0.0035853773232350982, 1.759685004346223e-05
21072, 0.00012558029111279644, 1.3768848364217222e-06, 0.003594235947831835, 2.0791841724873163e-05
21073, 0.00012670729515929722, 9.096794818535695e-06, 0.0036252974537107924, 2.4414261105363497e-05
21074, 0.0001254195859650638, 1.9628581133876012e-05, 0.0035852022644725394, 2.3007529343471117e-05
21075, 0.00012458470797654229, 1.701271315113082e-05, 0.003635648601071437, 1.9535615836429905e-05
21076, 0.00012557901921181428, 8.85496873444498e-06, 0.003617732975314895, 2.0380259156715264e-05
21077, 0.0001255674826412087, 1.8809846534051608e-06, 0.003651981035164603, 1.337171406620156e-05
21078, 0.0001230941896377957, 3.899137918264362e-06, 0.0036238266790277677, 1.4147374021562387e-05
21079, 0.00012165857326448703, 1.067159197898685e-05, 0.0035735413453065823, 1.614817675167255e-05
21080, 0.00012377854021392072, 1.2961553092939175e-05, 0.003606050470779535, 1.663641070089848e-05
21081, 0.00012117088536076782, 1.1334585928523973e-05, 0.0035500653515743827, 2.2357190173840003e-05
21082, 0.00012160519748348569, 4.966671948574557e-06, 0.0035828325394572915, 1.7173776839706342e-05
21083, 0.00012160278455535917, 1.3213219744436456e-06, 0.0035658591597664976, 1.859388973159026e-05
21084, 0.00012158543585035367, 2.041956367396402e-06, 0.0035523716180446596, 1.7714768658833937e-05
21085, 0.00012034364809057422, 5.446416172955904e-06, 0.0035414524098250485, 1.861926192446185e-05
21086, 0.0001193583160940163, 8.746957395109864e-06, 0.0035041683010525473, 1.635212554654167e-05
21087, 0.00012036767146072104, 8.618265829462668e-06, 0.003522903286381199, 2.0370538581854658e-05
21088, 0.00011885358859019994, 7.110793675833749e-06, 0.0034993699200738648, 1.4526568586354438e-05
21089, 0.00011923520175831113, 3.9494633470187755e-06, 0.0035244595764399728, 1.630629476207118e-05
21090, 0.00011856021591096653, 1.7011284352696858e-06, 0.003509674768173914, 1.580036524980135e-05
21091, 0.00011812831652946204, 7.490024161590988e-07, 0.0035097584277968647, 1.4643323651384917e-05
21092, 0.00011752714386780057, 1.3674459600980785e-06, 0.003501610305706034, 1.4011884540005955e-05
21093, 0.0001172129478162234, 2.942421670599382e-06, 0.0034775442449888013, 1.4974931324479744e-05
21094, 0.00011734241280598307, 4.438266492696651e-06, 0.0034951443445487974, 1.7439149574399853e-05
21095, 0.00011695732616000434, 5.980810337001156e-06, 0.003465435741349307, 1.6875745355648428e-05
21096, 0.00011672962004334684, 6.493767159822462e-06, 0.0034940149516842294, 1.5032824420824124e-05
21097, 0.00011723108838581507, 6.728089229878284e-06, 0.00346937570805263, 1.9939606149734684e-05
21098, 0.000116408609664851, 5.995957554173975e-06, 0.0034869643052748466, 1.5328948972173733e-05
21099, 0.00011682331152628276, 5.230637808792887e-06, 0.0034557456153259322, 1.579953214818061e-05
21100, 0.00011628217551165817, 4.0951954481811395e-06, 0.0034718526307082487, 1.7549669367600902e-05
21101, 0.00011629686486222577, 3.24736598139594e-06, 0.0034479150277721368, 1.4496109329420347e-05
21102, 0.00011617387716064603, 2.3826668630625723e-06, 0.003470862553211869, 1.561436179687346e-05
21103, 0.00011597188278098303, 1.8298368893183778e-06, 0.0034563158308801014, 1.5681617955539547e-05
21104, 0.00011583460106505228, 1.3957242459134818e-06, 0.003469542331663487, 1.5393805494787258e-05
21105, 0.00011570541234686753, 1.2047355576681885e-06, 0.003456637582799209, 1.5472993449476465e-05
21106, 0.000115553037030261, 1.1260478129386166e-06, 0.003465828620914089, 1.4616688275834096e-05
21107, 0.00011532959394159803, 1.1658511456580176e-06, 0.003455960615653502, 1.4950834432285681e-05
21108, 0.00011535702274912374, 1.231829478912684e-06, 0.003468019824313314, 1.691625324645295e-05
21109, 0.00011507229925822432, 1.4052096810600758e-06, 0.0034558750662791087, 1.4461510303429476e-05
21110, 0.00011517776491681972, 1.5426724021471283e-06, 0.0034644946324641607, 1.4504663516567877e-05
21111, 0.00011493918779858914, 1.7804092460380292e-06, 0.0034503076066353376, 1.7286731943263672e-05
21112, 0.00011507364555254668, 2.0251714187500756e-06, 0.0034621763713222143, 1.4942741801249067e-05
21113, 0.00011483415126609726, 2.4045902152840046e-06, 0.0034463726574969896, 1.5164957050884212e-05
21114, 0.00011515601666186696, 2.8070694083679293e-06, 0.003466884837862832, 1.7075201319922292e-05
21115, 0.0001147876961211317, 3.527031552383744e-06, 0.00344051193095214, 1.4768473961894744e-05
21116, 0.00011525751842963837, 4.365743974129978e-06, 0.0034690123942159794, 1.6630160228096743e-05
21117, 0.00011489633752684648, 5.897055752472345e-06, 0.003431393038023205, 1.677331760808908e-05
21118, 0.00011542938969329674, 7.888068595488432e-06, 0.0034774217733830972, 1.5081739489275406e-05
21119, 0.00011550024505395715, 1.1807192185094806e-05, 0.003426241040983745, 2.0546991196047423e-05
21120, 0.00011601002121492814, 1.65881149019315e-05, 0.0035044888755344865, 2.0018180026767962e-05
21121, 0.0001182384407005488, 2.6171976468927252e-05, 0.003433307811581896, 2.1050500343035348e-05
21122, 0.00011738562861737646, 3.321123833765742e-05, 0.0035499478140548417, 3.1910353369639205e-05
21123, 0.0001253821082003849, 4.5289495485980505e-05, 0.0034792713938465647, 3.0225419775951734e-05
21124, 0.00012033795443634762, 3.764761615740003e-05, 0.003597632874376131, 2.8622713545101018e-05
21125, 0.0001303963327161096, 2.6034116607231082e-05, 0.0035693346513942133, 2.6879765342574067e-05
21126, 0.00012575952224006033, 7.977160951976526e-06, 0.003608449802656493, 2.4733686585798725e-05
21127, 0.00012560825110115133, 4.278167770733327e-06, 0.0036117525812477736, 2.4059999119830128e-05
21128, 0.00012968158608189586, 1.401837188621503e-05, 0.003607288444878826, 2.4537783079505346e-05
21129, 0.00012715836560349406, 2.1169654167153803e-05, 0.0036339925013316654, 2.7633585157715863e-05
21130, 0.00012593844975313575, 1.9705256412830356e-05, 0.003605445067340501, 2.5071737842814178e-05
21131, 0.00012617752011762645, 7.034781241987888e-06, 0.0036562950901965477, 1.4761327681313654e-05
21132, 0.0001270947130907649, 1.6501964131738693e-06, 0.003647986708010115, 1.324615016946624e-05
21133, 0.00012428391083519862, 6.8898344313971404e-06, 0.0036068154884628194, 1.4824378890790784e-05
21134, 0.00012336379689472372, 1.3084796916635962e-05, 0.0036125511905373635, 2.0465620660818098e-05
21135, 0.00012249126818223596, 1.5336515890953946e-05, 0.0035633811717337076, 1.999886010255509e-05
21136, 0.00012354122558568822, 8.721485298614422e-06, 0.0036045487950686016, 1.9788782180022396e-05
21137, 0.00012199442581809423, 2.904786502041917e-06, 0.0035733434441495844, 1.9154563287051863e-05
21138, 0.00012215058757131806, 1.7249185996001972e-06, 0.003566942686500917, 2.0133731706557203e-05
21139, 0.0001224123474324159, 4.819757067399332e-06, 0.0035714391367401076, 2.1788445643389048e-05
21140, 0.00012028987722452907, 8.47210065782759e-06, 0.0035148939442154214, 2.1941506091928218e-05
21141, 0.00012082866292503778, 8.280592914156507e-06, 0.0035317986187346, 2.236003893169211e-05
21142, 0.00011924090071192192, 6.542676297379203e-06, 0.0034996483529400623, 1.708904559242704e-05
21143, 0.00011983184852150623, 3.2826684847903672e-06, 0.0035154696062264785, 2.004574913732605e-05
21144, 0.00011911414202232478, 1.7509312076334367e-06, 0.003505029147088909, 1.5324443593172534e-05
21145, 0.00011833623200813449, 1.9364168280996736e-06, 0.0034986732154940825, 1.6326777904643668e-05
21146, 0.00011811835006035993, 2.891833405060976e-06, 0.0035020681840435106, 1.4452229280372952e-05
21147, 0.00011739268041434762, 4.009300206894172e-06, 0.0034715128767646673, 1.7046447858120065e-05
21148, 0.00011740464758777769, 4.3639361205807745e-06, 0.0034938699221967037, 1.8128839062668222e-05
21149, 0.00011706967937492966, 4.541388912571118e-06, 0.003458436780593315, 1.6411024149159143e-05
21150, 0.00011673650250317773, 4.198349663113363e-06, 0.0034835143356551587, 1.7057553976482745e-05
21151, 0.00011687291483185812, 4.301118135800041e-06, 0.0034630372761025826, 1.8354767677348713e-05
21152, 0.00011627675784976963, 4.382932548977408e-06, 0.0034676378970849905, 1.6179548692037344e-05
21153, 0.00011632565914555453, 4.431635692189906e-06, 0.0034545991831341698, 1.687454041022309e-05
21154, 0.0001159718974502077, 4.095084054286079e-06, 0.003450183307860901, 1.583899360804951e-05
21155, 0.00011588360315886712, 3.577303796966209e-06, 0.003439508540365847, 1.5517288102974932e-05
21156, 0.00011565468036273311, 2.784148179879955e-06, 0.0034475284647377397, 1.627928572894518e-05
21157, 0.00011562273076918952, 2.1664048090677983e-06, 0.0034416228686317556, 1.5155292005792576e-05
21158, 0.0001153784232971939, 1.8951782243188182e-06, 0.0034538103587173803, 1.5742955439745613e-05
21159, 0.00011531314978769632, 2.1017834287215297e-06, 0.0034372886900320442, 1.6276091630737226e-05
21160, 0.0001151956115020437, 2.5104970133708645e-06, 0.003453280384906835, 1.5088888251791309e-05
21161, 0.00011517055403078953, 3.1869315625387187e-06, 0.003428139937176585, 1.535095704442069e-05
21162, 0.00011524273891687967, 3.7908969585005505e-06, 0.0034638200402645047, 1.7669098537166013e-05
21163, 0.00011517472325108061, 4.923302036428477e-06, 0.0034326722528699146, 1.4540333838273013e-05
21164, 0.00011534877746675065, 6.146716981895577e-06, 0.0034787316907030534, 1.801318659447058e-05
21165, 0.00011557712200581968, 9.011182498619587e-06, 0.003437363138748425, 1.7348354917656954e-05
21166, 0.000115532288754904, 1.2494150325195464e-05, 0.0034882607027929683, 1.5403992848945366e-05
21167, 0.00011685594201156378, 1.938274942570822e-05, 0.003443436883086582, 2.1682220403782627e-05
21168, 0.00011646953397175361, 2.483580241816966e-05, 0.0035174512855845274, 1.927063682085774e-05
21169, 0.00012037041700069007, 3.323630389625219e-05, 0.003477835890257174, 1.941914772780314e-05
21170, 0.00011866497668622, 2.9981887749965048e-05, 0.0035604489929371872, 2.4160083129894437e-05
21171, 0.00012409424801397128, 2.316783133830257e-05, 0.0035374792859164056, 1.753700816613166e-05
21172, 0.00012230563091565966, 8.733522879138963e-06, 0.00357786182136804, 1.938106070053353e-05
21173, 0.00012320529422579722, 1.1798676499135557e-06, 0.0035733315701002005, 1.6173157224822428e-05
21174, 0.0001236797124881269, 4.407024501446699e-06, 0.0035624512838752734, 1.747745723882697e-05
21175, 0.00012403172610036227, 1.1966639911329682e-05, 0.0035969640053416987, 1.9836016977235438e-05
21176, 0.0001218546503301515, 1.656421053315347e-05, 0.00356137704349666, 1.8930739912335967e-05
21177, 0.00012189440931465224, 1.1208107735380957e-05, 0.003609748195862376, 1.507297343010437e-05
21178, 0.00012259345241983063, 4.315212740523454e-06, 0.003592637529960308, 1.4984062420960703e-05
21179, 0.00012132079143957819, 8.454532168136773e-07, 0.0035942667646832248, 1.3006340183868658e-05
21180, 0.00012019677503134631, 3.1762133813349604e-06, 0.003578810645774934, 1.4377868583081273e-05
21181, 0.00011935469993355736, 8.411072979042241e-06, 0.003534302366934687, 1.620734644207891e-05
21182, 0.00012113571838027608, 1.0791478052479547e-05, 0.003568680910435146, 1.6529487478032716e-05
21183, 0.00011892882406935412, 1.0991769978716839e-05, 0.0035209372203300893, 2.0061309082510064e-05
21184, 0.00011954351561494237, 6.837779004193748e-06, 0.003555168828810833, 1.6853554165388233e-05
21185, 0.00012016415687555558, 2.9004115506267417e-06, 0.003537212636558848, 1.7416738793006268e-05
21186, 0.00011909755969964426, 8.441236554456935e-07, 0.003524374974540128, 1.580996964926598e-05
21187, 0.00011839086800980803, 1.5883688645900654e-06, 0.003506399426640024, 1.6173295978798317e-05
21188, 0.00011789636822359441, 4.196998130761657e-06, 0.003480419591873667, 1.4635161139360369e-05
21189, 0.0001189414528918289, 6.463671195695528e-06, 0.0035010352388219423, 1.826789527036446e-05
21190, 0.00011716951461673191, 8.643226127185643e-06, 0.0034773717626733662, 1.5066650841514057e-05
21191, 0.00011783829853561313, 8.53070759810846e-06, 0.0035224566297055063, 1.5831072192499352e-05
21192, 0.00011835018952810293, 7.869269250685155e-06, 0.0034946994321002674, 1.9853882615768257e-05
21193, 0.00011739000788607375, 5.408147850050692e-06, 0.0035197876209880786, 1.444758421700627e-05
21194, 0.00011721647645137964, 3.2109234018715907e-06, 0.0034831073309754667, 1.5062002341184042e-05
21195, 0.00011679310797641022, 1.5130954298518312e-06, 0.0034872916280915835, 1.6216922179497073e-05
21196, 0.00011691089192487065, 7.954746075258759e-07, 0.003475678455683882, 1.5151142170224016e-05
21197, 0.00011644654384702582, 1.0558570816941473e-06, 0.003468202713566854, 1.4675324301799398e-05
21198, 0.0001160145281224418, 1.9502519808346075e-06, 0.003476654008261814, 1.4617664893812479e-05
21199, 0.0001159900929743077, 3.243664819684863e-06, 0.003461618772607776, 1.846000005754924e-05
21200, 0.00011572514805685591, 4.596863398264188e-06, 0.0034829939333136787, 1.512048326200268e-05
21201, 0.00011597983787298468, 6.408267194831896e-06, 0.0034459851880839897, 1.5886175519820507e-05
21202, 0.00011557484751577879, 7.930591565362766e-06, 0.0034801649686483204, 2.086528284042887e-05
21203, 0.00011576890743326984, 1.0653732205376589e-05, 0.0034363014416232966, 1.4981183670210674e-05
21204, 0.00011589660457280203, 1.2525421213586999e-05, 0.003493125976008894, 1.9366217166514793e-05
21205, 0.00011680258423493603, 1.606768657072223e-05, 0.0034494349145654697, 2.06650517443539e-05
21206, 0.00011632122873405958, 1.6620433718682022e-05, 0.0035123999933682876, 1.6730885192151384e-05
21207, 0.00011912713846995711, 1.739553997508234e-05, 0.00347232720571591, 2.1325029518299538e-05
21208, 0.00011739883066614011, 1.3266451170725025e-05, 0.003527754960097784, 1.955704393529808e-05
21209, 0.00011915602317907457, 8.644979733760531e-06, 0.003497444950571477, 1.4267004176055246e-05
21210, 0.0001182680934419996, 3.4663265175379884e-06, 0.0035284076825707034, 1.9104436159249836e-05
21211, 0.00011838953258087001, 8.846890867352598e-07, 0.003516244662712827, 1.3799157932610121e-05
21212, 0.00011827712544986628, 1.3129005713888885e-06, 0.0035104352949258204, 1.4118504347415954e-05
21213, 0.00011809634128720363, 3.706370967198259e-06, 0.0035270554771001748, 1.3005136105127563e-05
21214, 0.00011735252368710782, 6.857049686965735e-06, 0.0035005038376029625, 1.8391319831853964e-05
21215, 0.0001174169935513444, 8.388727683026607e-06, 0.0035411449171385704, 1.4262379229825634e-05
21216, 0.00011808008979936283, 9.039300255863612e-06, 0.0035082949782085575, 1.5052205550479006e-05
21217, 0.00011737643732771068, 7.183242569756056e-06, 0.0035390654441825827, 1.9038798061002967e-05
21218, 0.00011724852393828916, 5.072646025318437e-06, 0.003499803220337634, 1.4624111393081014e-05
21219, 0.00011715013848404072, 2.6368469850661198e-06, 0.003513599299865884, 1.4750932339003308e-05
21220, 0.00011680104637970194, 1.1996753243154348e-06, 0.0034905521839880185, 1.517910835057331e-05
21221, 0.00011653951980252976, 7.224584862562156e-07, 0.003486271885901061, 1.5257656403578102e-05
21222, 0.00011630904904478633, 1.1224373639456358e-06, 0.003487254932815521, 1.4981299981579088e-05
21223, 0.00011603347746917427, 2.1715831219839657e-06, 0.0034755305052769966, 1.4629226873862535e-05
21224, 0.00011623310520892013, 3.3782345124651693e-06, 0.003493557934679936, 1.7378503261593503e-05
21225, 0.00011578488874901213, 4.975912583069751e-06, 0.0034672262185902383, 1.4339205154919399e-05
21226, 0.00011603328563404046, 6.234103863939295e-06, 0.0034920690580212002, 1.6848728497332142e-05
21227, 0.00011540662505953564, 8.319601442270352e-06, 0.003453004930858594, 1.697255629777678e-05
21228, 0.00011595145915511825, 9.655567335187093e-06, 0.0034960748901045396, 1.5130754271508251e-05
21229, 0.0001162497957614168, 1.2183041282392057e-05, 0.003455621534326357, 1.9268875259152565e-05
21230, 0.00011601170362420493, 1.2854835811312196e-05, 0.00350932294481703, 1.683149329726858e-05
21231, 0.00011796048638363784, 1.396799712786925e-05, 0.0034702016082347013, 1.766260603737768e-05
21232, 0.00011653159981819476, 1.1943300102332825e-05, 0.003516465412336127, 1.8287352367037966e-05
21233, 0.00011799148321287147, 9.670328772099164e-06, 0.0034796922873730754, 1.6530778873650867e-05
21234, 0.00011709442708466634, 5.85857174894039e-06, 0.003512014912161729, 1.5147454517568765e-05
21235, 0.0001173032845519286, 2.913754721015479e-06, 0.0034882666481939584, 1.4818815806722225e-05
21236, 0.00011713726569575561, 1.0731578344712405e-06, 0.0035011760870746066, 1.3690981887552755e-05
21237, 0.00011669863762483824, 7.710312717155339e-07, 0.0034972025824317465, 1.3393203260503686e-05
21238, 0.00011622369585775056, 1.6765266108704658e-06, 0.0034873319104851692, 1.3360368259641828e-05
21239, 0.00011598556528293638, 3.196386172249329e-06, 0.0035035298347297675, 1.3932691594265092e-05
21240, 0.00011579452637690177, 5.203659849777207e-06, 0.003476042081698945, 1.4387191816278621e-05
21241, 0.00011573655914560707, 6.833923873487558e-06, 0.003506087185250121, 1.5027646927800506e-05
21242, 0.00011577373582032827, 9.046452884606701e-06, 0.003466388452240989, 1.6752509939456162e-05
21243, 0.00011587648710914874, 1.0154180747991676e-05, 0.003507438092968791, 1.6500365665703193e-05
21244, 0.0001161905219226071, 1.211928129705407e-05, 0.0034639983034091943, 1.7113379145697328e-05
21245, 0.00011615520654278495, 1.2039548077309319e-05, 0.0035108602609224436, 1.813133509474561e-05
21246, 0.00011694796915378171, 1.245881293682014e-05, 0.0034717134484276583, 1.554911903224145e-05
21247, 0.00011662157174190158, 1.0275298444419969e-05, 0.003515249893432219, 1.757126933712241e-05
21248, 0.0001172334587602754, 8.194880655071768e-06, 0.003483340182276624, 1.4157815830904764e-05
21249, 0.00011704371618108352, 4.949843968557335e-06, 0.0035139258331377344, 1.4943766427268431e-05
21250, 0.0001169720950792223, 2.5372916408550776e-06, 0.0034925188505327315, 1.3272849502540514e-05
21251, 0.0001169253091777376, 1.0049020222424897e-06, 0.0035046187244425, 1.3088729347440978e-05
21252, 0.00011659322103379077, 7.248520947460627e-07, 0.0034996727012526433, 1.2922571184101811e-05
21253, 0.00011614054841050571, 1.4166010282287597e-06, 0.0034918250354360157, 1.3092590668979163e-05
21254, 0.00011593808076036557, 2.612884108263057e-06, 0.00350399282942735, 1.3434910571308022e-05
21255, 0.00011568000629229732, 4.212203311349716e-06, 0.0034797402600562017, 1.470472864752391e-05
21256, 0.00011558222471338015, 5.59395536047154e-06, 0.0035041233061020426, 1.4744897205104426e-05
21257, 0.00011555069232290842, 7.492622476915772e-06, 0.0034664839421769864, 1.659296129087853e-05
21258, 0.00011550147074727512, 8.78386261137951e-06, 0.0035009782492443657, 1.5887832426928436e-05
21259, 0.00011567752495259834, 1.1153435700546856e-05, 0.003456913827243176, 1.7547690472156396e-05
21260, 0.00011567992832199847, 1.2291956893095817e-05, 0.003502864592944447, 1.6897064537111292e-05
21261, 0.00011653290363107645, 1.4705968763702287e-05, 0.0034601764522890943, 1.723303548314829e-05
21262, 0.00011625198601586788, 1.4438397702479388e-05, 0.003513283273403341, 1.8087651162774846e-05
21263, 0.00011770913697126955, 1.4605620253611718e-05, 0.003475388625169868, 1.589992800097741e-05
21264, 0.00011704056510504832, 1.1263898689445962e-05, 0.0035225333166231092, 1.8037834867083747e-05
21265, 0.0001178942479031387, 7.960473895621189e-06, 0.0034915702337458125, 1.4341214636214167e-05
21266, 0.00011751549704093855, 3.905404046189957e-06, 0.0035204135676612427, 1.5445680963890042e-05
21267, 0.00011743715745805161, 1.3927978583801157e-06, 0.003503810636303909, 1.3633353981823303e-05
21268, 0.00011709715081684653, 6.956613000754424e-07, 0.003507429842260454, 1.3264072894984857e-05
21269, 0.00011668926393856269, 1.6203639243589672e-06, 0.0035115609372087064, 1.311058981139264e-05
21270, 0.00011617343592278172, 3.564264949496504e-06, 0.003492509934259082, 1.4338524006455222e-05
21271, 0.0001160462638918939, 5.534150014424981e-06, 0.0035175551926426834, 1.370756935580023e-05
21272, 0.00011600850611758144, 7.83704901855133e-06, 0.003482349493732062, 1.65646021176345e-05
21273, 0.00011592573631175306, 9.040475371891024e-06, 0.003518617903143074, 1.5940374675020972e-05
21274, 0.00011610522637792595, 1.0780959382574382e-05, 0.0034733270902416063, 1.7671785403438775e-05
21275, 0.00011599051925821153, 1.0758816694075743e-05, 0.003513468381561556, 1.6873620949827502e-05
21276, 0.00011635907352764316, 1.131010273701749e-05, 0.0034702113578733806, 1.6942882841274124e-05
21277, 0.00011625492344502068, 9.75768390583409e-06, 0.003509442497441599, 1.6650465519145274e-05
21278, 0.00011669602753163357, 8.462037611850344e-06, 0.0034753632969599323, 1.4901220380561051e-05
