Epoch, l_theta, l_f, l_top, l_bottom
4378, 5.542461656081765e-05, 5.774896963054104e-08, 2.4445942809274147e-05, 1.6855008117065583e-05
4379, 5.5424743426421806e-05, 5.769409968364672e-08, 2.4447433053864048e-05, 1.6762727016630355e-05
4380, 5.542612136293496e-05, 5.7625379587801035e-08, 2.445019851350589e-05, 1.6610758484846428e-05
4381, 5.5423693933117214e-05, 5.757227245677457e-08, 2.4451284986266296e-05, 1.6458107057113734e-05
4382, 5.541777878996091e-05, 5.755766048582951e-08, 2.444892992433e-05, 1.648581665799032e-05
4383, 5.540111273703264e-05, 5.7692902782582e-08, 2.443844841312649e-05, 1.617514738587946e-05
4384, 5.5408220046971335e-05, 5.7560557643168385e-08, 2.4443865118185256e-05, 1.6140259480544457e-05
4385, 5.5409380996385744e-05, 5.7497331868910966e-08, 2.444711247078597e-05, 1.609010773302235e-05
4386, 5.5403613998769245e-05, 5.744990064429776e-08, 2.444792680331222e-05, 1.609174273154798e-05
4387, 5.5387875224674145e-05, 5.746231707396076e-08, 2.444806079038587e-05, 1.6015274882853853e-05
4388, 5.5385046112917405e-05, 5.7419210413421906e-08, 2.444464644845039e-05, 1.6266408150952878e-05
4389, 5.53642567190492e-05, 5.750506857346312e-08, 2.4438991307992567e-05, 1.6276384563329245e-05
4390, 5.533682076653569e-05, 5.7608514102540545e-08, 2.4428370005140297e-05, 1.613992070215805e-05
4391, 5.530838057521442e-05, 5.7716749604738434e-08, 2.4415424771351183e-05, 1.5838212847874332e-05
4392, 5.527100419944131e-05, 5.788652983831448e-08, 2.4395851600939678e-05, 1.5556895040812866e-05
4393, 5.5215154787408645e-05, 5.839434428173019e-08, 2.436958770875319e-05, 1.5415196052028006e-05
4394, 5.525662150420566e-05, 5.781905105024452e-08, 2.438965594246452e-05, 1.5239168368065955e-05
4395, 5.5247648430079984e-05, 5.778687673873943e-08, 2.4382733368719378e-05, 1.5492617478141782e-05
4396, 5.5248991482376516e-05, 5.769914167221438e-08, 2.4383942686186033e-05, 1.5424954567285432e-05
4397, 5.523560743887717e-05, 5.7745421475989116e-08, 2.437804733985834e-05, 1.5557676062711327e-05
4398, 5.524515436296812e-05, 5.7602748620324985e-08, 2.438479993004758e-05, 1.535211007135865e-05
4399, 5.523982600293734e-05, 5.760958713663148e-08, 2.4381970414969348e-05, 1.557950073775863e-05
4400, 5.522969320959682e-05, 5.7663764631212e-08, 2.4377502815422576e-05, 1.612591952612525e-05
4401, 5.521171939851515e-05, 5.776428951604086e-08, 2.437081910211057e-05, 1.6779759330826986e-05
4402, 5.518595603634382e-05, 5.7920237855484e-08, 2.4360321702283486e-05, 1.7719638389212188e-05
4403, 5.514780102106267e-05, 5.823720934074132e-08, 2.4345592262995576e-05, 1.8168637385222225e-05
4404, 5.515083402946351e-05, 5.817644482443926e-08, 2.4347797128345173e-05, 1.7801631077890996e-05
4405, 5.514481509613417e-05, 5.8194633291481313e-08, 2.43458879699319e-05, 1.742281230034574e-05
4406, 5.513885632143093e-05, 5.8199509317180286e-08, 2.4344828976675525e-05, 1.7334001302831097e-05
4407, 5.5141144098961475e-05, 5.8145067727770676e-08, 2.4346452087609533e-05, 1.6667625452663234e-05
4408, 5.511774514342187e-05, 5.8302923363328034e-08, 2.4338344056544312e-05, 1.7561697011424957e-05
4409, 5.5116875971713235e-05, 5.826911260796762e-08, 2.4339755058758124e-05, 1.775968868295771e-05
4410, 5.5105696603923974e-05, 5.828201185281046e-08, 2.4340217433037704e-05, 1.8388028466261985e-05
4411, 5.5102841310685e-05, 5.825144613920892e-08, 2.4343102886305392e-05, 1.851616804784651e-05
4412, 5.509075174360579e-05, 5.825603647834354e-08, 2.4346545525448647e-05, 1.8458746417637447e-05
4413, 5.5085459504777204e-05, 5.820489069187524e-08, 2.4350641085244036e-05, 1.777084292122915e-05
4414, 5.5086001167940345e-05, 5.815376037601797e-08, 2.4351765349406963e-05, 1.7549857083355284e-05
4415, 5.50831335617801e-05, 5.811606276857825e-08, 2.435502738945613e-05, 1.7176800018714998e-05
4416, 5.5093455413631634e-05, 5.798057343221291e-08, 2.4363429452891038e-05, 1.6894435134093116e-05
4417, 5.509310588260917e-05, 5.797746489458074e-08, 2.436220659607957e-05, 1.6786696192725998e-05
4418, 5.509597236785983e-05, 5.792492964660975e-08, 2.4364918498558924e-05, 1.6754276162607643e-05
4419, 5.511369108718797e-05, 5.770364625393648e-08, 2.4376169837730192e-05, 1.6661526905408893e-05
4420, 5.511652612213283e-05, 5.764695019191095e-08, 2.437919188108666e-05, 1.6686807480360438e-05
4421, 5.5135380468683014e-05, 5.7415932104816444e-08, 2.4389380921466936e-05, 1.696215263739536e-05
4422, 5.513280993171902e-05, 5.740078870420681e-08, 2.4390166649261565e-05, 1.6980403261848735e-05
4423, 5.512659437168414e-05, 5.741368851574114e-08, 2.4387853165837544e-05, 1.7146360422204914e-05
4424, 5.5119134781759435e-05, 5.742469817915285e-08, 2.4383773660031767e-05, 1.746447341491101e-05
4425, 5.509920553341853e-05, 5.755897074666969e-08, 2.4372346219197093e-05, 1.7971035431567512e-05
4426, 5.509920126317842e-05, 5.7503250863064365e-08, 2.4370202938736486e-05, 1.8381779898216675e-05
4427, 5.509720679241408e-05, 5.747730140918789e-08, 2.4367976422320675e-05, 1.8498579173543832e-05
4428, 5.509745984199184e-05, 5.742414833972249e-08, 2.436375836339351e-05, 1.8638454092210377e-05
4429, 5.509734631602361e-05, 5.7418574517929277e-08, 2.4363307543850253e-05, 1.858115933735859e-05
4430, 5.509886180295306e-05, 5.737645608723865e-08, 2.4363679144641333e-05, 1.8569411780957085e-05
4431, 5.5099637656289033e-05, 5.7349047951144676e-08, 2.4363066890214674e-05, 1.857373326625276e-05
4432, 5.5100677294315146e-05, 5.7316122660060404e-08, 2.4361386752102304e-05, 1.8609496754577916e-05
4433, 5.5097524382568995e-05, 5.7312418636466325e-08, 2.4356275060463713e-05, 1.884554472141217e-05
4434, 5.509113197924866e-05, 5.73219651689916e-08, 2.4346918876220173e-05, 1.91404162412298e-05
4435, 5.507850700966709e-05, 5.738398844427495e-08, 2.4335843127500694e-05, 1.9835888675823765e-05
4436, 5.506482465366513e-05, 5.744475626178576e-08, 2.4325558454415034e-05, 2.026606458569996e-05
4437, 5.50401164260039e-05, 5.7570504421819854e-08, 2.431126276021843e-05, 2.064850390667493e-05
4438, 5.5016783307186254e-05, 5.773172561520769e-08, 2.429878631981934e-05, 2.0494521292993175e-05
4439, 5.501320710033288e-05, 5.7721713316220855e-08, 2.4299248199743045e-05, 2.0303407629023592e-05
4440, 5.500596830688087e-05, 5.772262050057889e-08, 2.4300454253101857e-05, 2.0102477447089878e-05
4441, 5.500578775771916e-05, 5.7670096907593577e-08, 2.430319350496348e-05, 2.0175132711261023e-05
4442, 5.500973994433126e-05, 5.7604109758717655e-08, 2.4307773737553672e-05, 2.0002242075304456e-05
4443, 5.4994240501870896e-05, 5.768840484136651e-08, 2.430366979305878e-05, 2.0493784671037363e-05
4444, 5.500682455999141e-05, 5.75170993683009e-08, 2.431205395445293e-05, 2.0543088346663745e-05
4445, 5.499785954897154e-05, 5.756684102832242e-08, 2.430948129623767e-05, 2.073249136342532e-05
4446, 5.499288529503856e-05, 5.7572424288938844e-08, 2.4310085383103812e-05, 2.0838169540182697e-05
4447, 5.4992634473899104e-05, 5.756262179280259e-08, 2.4310850570583993e-05, 2.07539662027299e-05
4448, 5.499100223551781e-05, 5.754806613887656e-08, 2.4312722931398698e-05, 2.0771559738178552e-05
4449, 5.499155576100462e-05, 5.751466056583324e-08, 2.4315048653858703e-05, 2.0765874576331513e-05
4450, 5.4992939599332073e-05, 5.746407762843545e-08, 2.4318321544614766e-05, 2.080227977558079e-05
4451, 5.4992158546021456e-05, 5.740925819520247e-08, 2.4322857782770526e-05, 2.09749356171423e-05
4452, 5.499566638641441e-05, 5.732422168352636e-08, 2.43293598990252e-05, 2.121636904606585e-05
4453, 5.4990910795108394e-05, 5.7296416375111716e-08, 2.433403870843446e-05, 2.1429127958495295e-05
4454, 5.498018069713271e-05, 5.733959676975509e-08, 2.433433252579192e-05, 2.185900233787447e-05
4455, 5.496835128147419e-05, 5.743262702062693e-08, 2.4331462006436558e-05, 2.200869820608996e-05
4456, 5.496051516521032e-05, 5.7473645994961625e-08, 2.4328774914088323e-05, 2.2299881147568912e-05
4457, 5.4942146282734566e-05, 5.758822805321511e-08, 2.4321472910845212e-05, 2.2841635658934374e-05
4458, 5.4927104411131045e-05, 5.768305701418908e-08, 2.4315810186396748e-05, 2.3301657167949178e-05
4459, 5.4924687449751073e-05, 5.7684153890885095e-08, 2.4315341901203692e-05, 2.2913603914959523e-05
4460, 5.490732231256364e-05, 5.783791021123397e-08, 2.430947147975015e-05, 2.3898956748151984e-05
4461, 5.4919993216411724e-05, 5.768551997339077e-08, 2.4314383327845053e-05, 2.3313819289482447e-05
4462, 5.492780288383874e-05, 5.758933513115368e-08, 2.431757633409984e-05, 2.3012208088570235e-05
4463, 5.493839632189065e-05, 5.744838144459559e-08, 2.4322288690330073e-05, 2.2707422381751558e-05
4464, 5.4939475477223326e-05, 5.7396461811155965e-08, 2.4323169294023567e-05, 2.2770290744235244e-05
4465, 5.493190569825104e-05, 5.73990483482792e-08, 2.4321196599817e-05, 2.3047319815457715e-05
4466, 5.491598930322072e-05, 5.752087403412851e-08, 2.4316649375568836e-05, 2.3772041422338208e-05
4467, 5.49063232266081e-05, 5.7557415901225004e-08, 2.4311453709832784e-05, 2.4051296270970756e-05
4468, 5.490951123514862e-05, 5.75086090466305e-08, 2.4312015314230458e-05, 2.4014509527057503e-05
4469, 5.491155424833924e-05, 5.7450133470687594e-08, 2.4310324742070538e-05, 2.421251291535753e-05
4470, 5.492985835215429e-05, 5.721763365982934e-08, 2.431945628795192e-05, 2.406313263614467e-05
4471, 5.4935063322572766e-05, 5.710445622049307e-08, 2.431967571061629e-05, 2.4379361484335878e-05
4472, 5.492962196106888e-05, 5.7060071616186554e-08, 2.4312603240617195e-05, 2.5100358625818227e-05
4473, 5.4914339264785986e-05, 5.7133494833533225e-08, 2.4302095655655443e-05, 2.5419424503185867e-05
4474, 5.491025491481624e-05, 5.7123101105306045e-08, 2.429417958807315e-05, 2.6170545932696648e-05
4475, 5.4881595956294756e-05, 5.73195314450709e-08, 2.428079661522525e-05, 2.6164017492754965e-05
4476, 5.487401082902069e-05, 5.734366544900395e-08, 2.4277547472989335e-05, 2.611081150427773e-05
4477, 5.485709363848099e-05, 5.7461667262281104e-08, 2.4268275218730403e-05, 2.6633882967418054e-05
4478, 5.485692713350198e-05, 5.742562838759252e-08, 2.4266954152186065e-05, 2.7513751536599692e-05
4479, 5.484460208957556e-05, 5.7492380419527867e-08, 2.4259999569035388e-05, 2.819287268141008e-05
4480, 5.484279842198668e-05, 5.747661090017255e-08, 2.4258197465963445e-05, 2.8464799825652412e-05
4481, 5.485002511095557e-05, 5.733148813767165e-08, 2.4259807160255012e-05, 2.890136555851693e-05
4482, 5.484732961705274e-05, 5.729150560073847e-08, 2.425971808842484e-05, 2.963901486074065e-05
4483, 5.482771003144038e-05, 5.7448530105630345e-08, 2.424541693801868e-05, 2.9958614167174203e-05
4484, 5.483904434362584e-05, 5.729428292522815e-08, 2.4254363814399e-05, 2.9549099456425132e-05
4485, 5.4830871146918804e-05, 5.7361015236386595e-08, 2.4252329625834644e-05, 2.947348452605555e-05
4486, 5.483002571970632e-05, 5.7348830892917124e-08, 2.425224419536865e-05, 2.9399002746042886e-05
4487, 5.482772299749525e-05, 5.732276015958707e-08, 2.4252028275595865e-05, 2.943842772314201e-05
4488, 5.4830579585150335e-05, 5.7246412796204354e-08, 2.4254195318200014e-05, 2.9466342018637077e-05
4489, 5.483103987288613e-05, 5.7175977801967087e-08, 2.4257860926593303e-05, 2.9605328295733337e-05
4490, 5.483297837203832e-05, 5.708609975752907e-08, 2.4260359985916325e-05, 2.952784866743129e-05
4491, 5.4824851123975954e-05, 5.7094433774851305e-08, 2.4259213722864753e-05, 2.967383617492898e-05
4492, 5.480515057501839e-05, 5.720042060540896e-08, 2.425626023131104e-05, 3.0005436553337684e-05
4493, 5.47894693141216e-05, 5.7249563203793873e-08, 2.4255381017285957e-05, 3.0671061368837656e-05
4494, 5.476911160649028e-05, 5.734543810958818e-08, 2.4247766032495127e-05, 3.1681046166837575e-05
4495, 5.475686058794263e-05, 5.7416064410139e-08, 2.4244066890503343e-05, 3.197244265129252e-05
4496, 5.4753833182686204e-05, 5.7379882578160745e-08, 2.4239112256190152e-05, 3.21317168730356e-05
4497, 5.4764327135528335e-05, 5.723632061624408e-08, 2.423966274540526e-05, 3.170981855265684e-05
4498, 5.476701796923567e-05, 5.717455626357072e-08, 2.4239114024731927e-05, 3.13510403730986e-05
4499, 5.4766468913402936e-05, 5.7137263740923104e-08, 2.423726856023557e-05, 3.117486371275372e-05
4500, 5.476993570251755e-05, 5.708509815034252e-08, 2.4242833887995313e-05, 3.0061716174867368e-05
4501, 5.475438758124852e-05, 5.717056204316383e-08, 2.4238431095394043e-05, 3.029909605990923e-05
4502, 5.4736524056816686e-05, 5.730626715181416e-08, 2.4233480230759672e-05, 3.0247985212465307e-05
4503, 5.4725722212401315e-05, 5.739226802958304e-08, 2.422851975440987e-05, 3.009139052771102e-05
4504, 5.470986993750592e-05, 5.7502227206574604e-08, 2.4220344658443978e-05, 2.9657265240914675e-05
4505, 5.4680131400778664e-05, 5.774312969406683e-08, 2.4201946365927912e-05, 2.9495458028654638e-05
4506, 5.468208140262551e-05, 5.7686366947430626e-08, 2.4198747806320455e-05, 2.9195870912359497e-05
4507, 5.4672905890486086e-05, 5.773320202339791e-08, 2.4190587812499417e-05, 2.8756054745758718e-05
4508, 5.4681627110193303e-05, 5.761535245137245e-08, 2.419351547589975e-05, 2.849738364673874e-05
4509, 5.467872510858513e-05, 5.758433350885829e-08, 2.419169251875835e-05, 2.80477971401132e-05
4510, 5.466549974741967e-05, 5.767198632703189e-08, 2.4179767672380244e-05, 2.8040816143733788e-05
4511, 5.46561205698695e-05, 5.7692077783513615e-08, 2.4175867355913076e-05, 2.7219356687810643e-05
4512, 5.4633490632720314e-05, 5.784830661122606e-08, 2.4165021999787693e-05, 2.6970527595779074e-05
4513, 5.462196994883724e-05, 5.792041103777271e-08, 2.4159521496267888e-05, 2.6988325333524395e-05
4514, 5.460537896554446e-05, 5.800947073463947e-08, 2.4151256429080823e-05, 2.700604291218102e-05
4515, 5.4604744326132645e-05, 5.792416764181026e-08, 2.4151975845851038e-05, 2.7914276754358265e-05
4516, 5.4612188296007135e-05, 5.7790172587218156e-08, 2.415604594653927e-05, 2.7601673315005224e-05
4517, 5.461407738563083e-05, 5.769257716071772e-08, 2.41587204177853e-05, 2.735172089234598e-05
4518, 5.460819613387589e-05, 5.7683983897441843e-08, 2.4158846338577333e-05, 2.711111879574788e-05
4519, 5.459891138461616e-05, 5.775603373401478e-08, 2.4154580853896438e-05, 2.7168037182725016e-05
4520, 5.458141193967941e-05, 5.785588050398804e-08, 2.4149891621561246e-05, 2.6977433060981802e-05
4521, 5.4568698890183766e-05, 5.793568986323137e-08, 2.4144193275046576e-05, 2.6931023644828405e-05
4522, 5.4558911426409966e-05, 5.7980700599526616e-08, 2.4137133851593074e-05, 2.6838506346978313e-05
4523, 5.4557327565459837e-05, 5.793988424972655e-08, 2.413140390162668e-05, 2.6774467370448696e-05
4524, 5.455888819014083e-05, 5.781559606901868e-08, 2.412734361883388e-05, 2.6605900546103197e-05
4525, 5.457025984821342e-05, 5.757637945781641e-08, 2.4129645443042948e-05, 2.6273655684583682e-05
4526, 5.4560366861915595e-05, 5.765263393621605e-08, 2.4124751583006776e-05, 2.6089338054443383e-05
4527, 5.456944338101535e-05, 5.74859935901566e-08, 2.4132150201136114e-05, 2.581056484968381e-05
4528, 5.456182559661657e-05, 5.743626092720115e-08, 2.413635556691704e-05, 2.543087754498423e-05
4529, 5.456196948075483e-05, 5.735651657742801e-08, 2.414161248133382e-05, 2.5258163901658092e-05
4530, 5.454926765315221e-05, 5.743943621847748e-08, 2.4139461666242636e-05, 2.5161151066057763e-05
4531, 5.4543225013353445e-05, 5.744817475374021e-08, 2.4136159112922156e-05, 2.5020576209247817e-05
4532, 5.4538253231220246e-05, 5.7383461631110183e-08, 2.413282324389981e-05, 2.4724227976679678e-05
4533, 5.4538553363680424e-05, 5.7305690827001205e-08, 2.4133937565173858e-05, 2.4751379136059073e-05
4534, 5.4534389734424254e-05, 5.7228070519463857e-08, 2.4138284410180938e-05, 2.454898349881832e-05
4535, 5.453008716501358e-05, 5.719443524093306e-08, 2.4142626498721567e-05, 2.5714546907445846e-05
4536, 5.453284579607126e-05, 5.7111552473274264e-08, 2.4149004121388827e-05, 2.4790279858905152e-05
4537, 5.4519777078254396e-05, 5.7200287709274816e-08, 2.4145059202044417e-05, 2.4390965659503666e-05
4538, 5.450585496001766e-05, 5.727447160703796e-08, 2.4142573341071024e-05, 2.3319887289550303e-05
4539, 5.4488245152761885e-05, 5.739872891783552e-08, 2.4139047257960644e-05, 2.3686575547859338e-05
4540, 5.4492354106963945e-05, 5.7318852637685655e-08, 2.4140630473075625e-05, 2.3816313474421405e-05
4541, 5.449601850484187e-05, 5.7251005683540004e-08, 2.4141337485363492e-05, 2.3773523404210348e-05
4542, 5.449483574214598e-05, 5.724393014031758e-08, 2.41405218981877e-05, 2.466818211607136e-05
4543, 5.44921617890542e-05, 5.7250445630155534e-08, 2.4139283382141812e-05, 2.4524790572209667e-05
4544, 5.4478988517349915e-05, 5.734287427697183e-08, 2.4133564770237037e-05, 2.447549704199686e-05
4545, 5.4467836770810294e-05, 5.742138002373331e-08, 2.4128669121892636e-05, 2.459959361533067e-05
4546, 5.445977172718421e-05, 5.744348945044181e-08, 2.4124380093047106e-05, 2.4923318174828866e-05
4547, 5.4457036160743166e-05, 5.738692495166983e-08, 2.4120675454128118e-05, 2.4850264945317676e-05
4548, 5.445687712442154e-05, 5.736839609142189e-08, 2.4121717381905282e-05, 2.4694920178731115e-05
4549, 5.447138121224876e-05, 5.713815191448764e-08, 2.4124635656633234e-05, 2.4479947768025124e-05
4550, 5.44894342141514e-05, 5.690803320336289e-08, 2.413145396471191e-05, 2.3915271597719223e-05
4551, 5.450194594285212e-05, 5.674377338305473e-08, 2.4137400738386166e-05, 2.3058539492467615e-05
4552, 5.449704026357256e-05, 5.678350140239159e-08, 2.413283147468558e-05, 2.1894130288255937e-05
4553, 5.450280372432851e-05, 5.6675258219801125e-08, 2.4137042227804867e-05, 2.1586009176316533e-05
4554, 5.44949325143067e-05, 5.6724061424439324e-08, 2.4133068776725804e-05, 2.1420339074345666e-05
4555, 5.448016155144029e-05, 5.683466007465274e-08, 2.412433836124382e-05, 2.1218590593000163e-05
4556, 5.44737169834515e-05, 5.688004602837705e-08, 2.412121650622631e-05, 2.0993651760292445e-05
4557, 5.4462612729848564e-05, 5.6948847659023314e-08, 2.411315075820273e-05, 2.0848367035875198e-05
4558, 5.446950345930699e-05, 5.685636345716405e-08, 2.4115973133866378e-05, 2.073216091381779e-05
4559, 5.448074126072352e-05, 5.672137033670535e-08, 2.4120174646518424e-05, 2.045382816981413e-05
4560, 5.449205264418781e-05, 5.6595596597370366e-08, 2.4126763818972134e-05, 2.064858317646599e-05
4561, 5.449292929092843e-05, 5.6569622236521154e-08, 2.412733341374471e-05, 2.0443055263142655e-05
4562, 5.44923380063832e-05, 5.654289109278878e-08, 2.4128163913112067e-05, 2.0255084659350055e-05
4563, 5.448904749323723e-05, 5.6520537065466066e-08, 2.4129235693902043e-05, 2.0085024079956482e-05
4564, 5.448775930071178e-05, 5.643686522926664e-08, 2.4134976833904183e-05, 2.0367682787574476e-05
4565, 5.4482875009315775e-05, 5.644423750170922e-08, 2.4133137852018243e-05, 2.0059909025385922e-05
4566, 5.447383772963615e-05, 5.647738466390046e-08, 2.4130310008582333e-05, 2.038421463323427e-05
4567, 5.444508967869633e-05, 5.6745949303191795e-08, 2.4118039590376738e-05, 2.1289952251667116e-05
4568, 5.444671410701401e-05, 5.6657983102474636e-08, 2.4115936442414577e-05, 2.110203395685111e-05
4569, 5.443922278560939e-05, 5.6709346986330784e-08, 2.4110224447442607e-05, 2.1008617428915652e-05
4570, 5.44235621539208e-05, 5.6835182778481675e-08, 2.409925751014999e-05, 2.0876016481678016e-05
4571, 5.441515204733999e-05, 5.690608430867858e-08, 2.4094132106701724e-05, 2.0650901031614738e-05
4572, 5.441258329967687e-05, 5.691765722632398e-08, 2.4092683016985478e-05, 2.053733742498759e-05
4573, 5.44109839369245e-05, 5.690934014091985e-08, 2.4093111426207333e-05, 2.0228638373983307e-05
4574, 5.441403456677921e-05, 5.68311825277907e-08, 2.4099745857173624e-05, 1.9709004581681945e-05
4575, 5.441743574707948e-05, 5.676398215205422e-08, 2.4106204676710116e-05, 1.9540907696534126e-05
4576, 5.441545193595636e-05, 5.672592018491314e-08, 2.4112443993336067e-05, 1.965817097778799e-05
4577, 5.4428339901574166e-05, 5.655743512689584e-08, 2.4124777863523852e-05, 2.0187818624989775e-05
4578, 5.4405464637270755e-05, 5.670759310304782e-08, 2.4120197554523924e-05, 2.0350127383275477e-05
4579, 5.439639029740903e-05, 5.676102062690089e-08, 2.4115986645757766e-05, 2.047399368972125e-05
4580, 5.438806806738084e-05, 5.6804656874553605e-08, 2.4112336179144712e-05, 2.0384615827510873e-05
4581, 5.4379134079742625e-05, 5.6836100156605604e-08, 2.4111887236832377e-05, 1.9799869893386783e-05
4582, 5.437298193114354e-05, 5.679537288908786e-08, 2.4119095562861614e-05, 1.7975372580397944e-05
4583, 5.434817585679577e-05, 5.6989899608954624e-08, 2.411012149297641e-05, 1.7541588590546447e-05
4584, 5.434278057142562e-05, 5.695672860643621e-08, 2.4109562582471547e-05, 1.7225033503079697e-05
4585, 5.432215394383883e-05, 5.702680927494708e-08, 2.4104804395782915e-05, 1.6815668288570103e-05
4586, 5.431397441257541e-05, 5.706332225993381e-08, 2.4105825655448088e-05, 1.672336857393392e-05
4587, 5.430204279295721e-05, 5.7119993573777557e-08, 2.4101440890446512e-05, 1.619118079110142e-05
4588, 5.4290380744839584e-05, 5.7188778001954594e-08, 2.4094558213590674e-05, 1.6180659670650188e-05
4589, 5.4283667275619276e-05, 5.7233711353571364e-08, 2.40902861373724e-05, 1.6247520662024768e-05
4590, 5.4276808085356246e-05, 5.72754546954399e-08, 2.408644969410687e-05, 1.6386453801134357e-05
4591, 5.426714285332587e-05, 5.730855484834922e-08, 2.408012067935015e-05, 1.634653631495072e-05
4592, 5.4242677549572864e-05, 5.747044600130686e-08, 2.4069627404998793e-05, 1.6761122973360838e-05
4593, 5.4223687063479493e-05, 5.75806198984482e-08, 2.4060684004704354e-05, 1.7067167002308014e-05
4594, 5.421066777459649e-05, 5.76855267217632e-08, 2.4056792124279603e-05, 1.694411707542692e-05
4595, 5.4212498392868705e-05, 5.764135800091083e-08, 2.40572065553076e-05, 1.6824556979626598e-05
4596, 5.421338657603039e-05, 5.760176738230769e-08, 2.4056157574690914e-05, 1.681776198189297e-05
4597, 5.421506480715515e-05, 5.7548832012773516e-08, 2.405421188248598e-05, 1.6926788745378476e-05
4598, 5.42162489243093e-05, 5.748661115211339e-08, 2.405116468508749e-05, 1.7192430497892272e-05
4599, 5.421792192111172e-05, 5.7395429070116587e-08, 2.4048041406259763e-05, 1.7484377192779632e-05
4600, 5.4216022367075976e-05, 5.7382950858391754e-08, 2.4043203267631344e-05, 1.7616043081492762e-05
4601, 5.4213459262551286e-05, 5.7313303548264004e-08, 2.4041680002378552e-05, 1.7810031179726197e-05
4602, 5.42010884787422e-05, 5.735358392898902e-08, 2.403919051987495e-05, 1.7722358053338793e-05
4603, 5.418418410147525e-05, 5.745514932793262e-08, 2.4036205028974587e-05, 1.7398979918651653e-05
4604, 5.417199553420698e-05, 5.7507920736258225e-08, 2.403535456531334e-05, 1.6965653281387554e-05
4605, 5.4148403192583105e-05, 5.7708445281458906e-08, 2.4026853645418675e-05, 1.675406349746561e-05
4606, 5.4146129594305264e-05, 5.76602061959188e-08, 2.402904203006093e-05, 1.6364865346961772e-05
4607, 5.414602810806045e-05, 5.760848395243051e-08, 2.4029377022864155e-05, 1.6321995944893486e-05
4608, 5.414857210512248e-05, 5.7519755626926995e-08, 2.403077279603946e-05, 1.6493247647173696e-05
4609, 5.413969895143843e-05, 5.7566025567290005e-08, 2.4026188023028933e-05, 1.6796755622364866e-05
4610, 5.414224611570322e-05, 5.7477589812791334e-08, 2.4031251167386413e-05, 1.6969474763114137e-05
4611, 5.413809639727237e-05, 5.7468732989874384e-08, 2.4034785112737105e-05, 1.701529484113617e-05
4612, 5.4134793404820034e-05, 5.746223089633571e-08, 2.4038575879094634e-05, 1.7022230596858984e-05
4613, 5.413363551386973e-05, 5.7432507404671295e-08, 2.4042759400666534e-05, 1.7003726307102985e-05
4614, 5.4132301884246004e-05, 5.736657411791082e-08, 2.404952092862502e-05, 1.7198251235675513e-05
4615, 5.4130682320226244e-05, 5.734118903222597e-08, 2.4048631020292016e-05, 1.7200462313999777e-05
4616, 5.4136318682406884e-05, 5.726578669638388e-08, 2.4053451112023247e-05, 1.7071922722009263e-05
4617, 5.413933665503309e-05, 5.7186746796408044e-08, 2.405401001753852e-05, 1.732398782021746e-05
4618, 5.414005330851807e-05, 5.710313628901584e-08, 2.4052927062180365e-05, 1.79911052299993e-05
4619, 5.4134017551067655e-05, 5.709925241706176e-08, 2.4051003759928696e-05, 1.8671969481673175e-05
4620, 5.4133277414127184e-05, 5.706117148439623e-08, 2.4048921465369737e-05, 1.9182319621747773e-05
4621, 5.4127049930353884e-05, 5.7017068496926704e-08, 2.4054941671864526e-05, 2.08156041371741e-05
4622, 5.412078097126558e-05, 5.7040756441044215e-08, 2.4054786204847594e-05, 2.0646038557861285e-05
4623, 5.411114266020545e-05, 5.707656727273327e-08, 2.4056030830785297e-05, 2.0031122976119473e-05
4624, 5.4099802465375275e-05, 5.7187522690742156e-08, 2.4052898078688543e-05, 1.9159405399843236e-05
4625, 5.409817029883621e-05, 5.716319230673594e-08, 2.405417063098216e-05, 1.9057079211895643e-05
4626, 5.40971119839513e-05, 5.714690634138832e-08, 2.4054649691135624e-05, 1.8876281547239448e-05
4627, 5.4090444629835526e-05, 5.7175592889620855e-08, 2.4053081912321915e-05, 1.8821397022234135e-05
4628, 5.4081366602488776e-05, 5.717299182238995e-08, 2.4051064672484247e-05, 1.9309114474211673e-05
4629, 5.406333513104042e-05, 5.733046757503172e-08, 2.404606358482004e-05, 1.9137395939560103e-05
4630, 5.404867163512842e-05, 5.737457455831035e-08, 2.404294809982394e-05, 1.935607746532073e-05
4631, 5.403944315010137e-05, 5.735173237374879e-08, 2.404093797925897e-05, 2.0747753032195336e-05
4632, 5.402949284095831e-05, 5.737272243471601e-08, 2.403684658065075e-05, 2.0433706703319957e-05
4633, 5.4031342530031375e-05, 5.722913613042797e-08, 2.403779804445596e-05, 2.2417180861267788e-05
4634, 5.402216681940611e-05, 5.718924042621558e-08, 2.4034946246695356e-05, 2.526294533149108e-05
4635, 5.40358752807599e-05, 5.6984288511539114e-08, 2.4043037381175754e-05, 2.7373605911381178e-05
4636, 5.4029889527116144e-05, 5.7004392802402826e-08, 2.4042057990330197e-05, 2.748586766199622e-05
4637, 5.401189875498392e-05, 5.711312855202087e-08, 2.4039122516560426e-05, 2.7569273212250922e-05
4638, 5.4007381165418394e-05, 5.7142638410388966e-08, 2.4040090155723917e-05, 2.7978112510525404e-05
4639, 5.3998978724576956e-05, 5.720184783693163e-08, 2.4039066266386744e-05, 2.822631796035224e-05
4640, 5.396905026645511e-05, 5.744224006108798e-08, 2.4031151005100667e-05, 2.9075897105273594e-05
