Epoch, l_theta, l_f, l_top, l_bottom
15180, 3.146254921827498e-05, 2.4062462012994814e-09, 0.0017339641307839552, 8.716623707952482e-06
15181, 3.146333466627236e-05, 2.4061264899630392e-09, 0.0017340034775412576, 8.683444775097918e-06
15182, 3.14645139978019e-05, 2.405949014452511e-09, 0.001734064967957719, 8.628821399578347e-06
15183, 3.1465198775032503e-05, 2.4058045103466293e-09, 0.0017341140310792504, 8.596954091655922e-06
15184, 3.1465853818736115e-05, 2.4055741467585832e-09, 0.001734180502935415, 8.574937000917372e-06
15185, 3.146458381111858e-05, 2.4056597140370615e-09, 0.0017341695337407725, 8.593339528292221e-06
15186, 3.14647231374688e-05, 2.405451051519929e-09, 0.0017342000434914817, 8.613141075441297e-06
15187, 3.14656761019509e-05, 2.4051328108208124e-09, 0.0017342349878154187, 8.586193055473606e-06
15188, 3.1464942449975966e-05, 2.4050782373701304e-09, 0.0017341879021926427, 8.650238981738604e-06
15189, 3.146480554302972e-05, 2.4050344701619477e-09, 0.0017341581298769401, 8.651523913021284e-06
15190, 3.1466062631677276e-05, 2.404865806441874e-09, 0.0017342020411665016, 8.642908040956864e-06
15191, 3.146646372260508e-05, 2.4047357089569946e-09, 0.00173419522915022, 8.599383670994865e-06
15192, 3.14684253284487e-05, 2.4042979255950086e-09, 0.001734234398272069, 8.499724522610882e-06
15193, 3.147191947070463e-05, 2.4036063199099336e-09, 0.0017343430025850166, 8.43847151629441e-06
15194, 3.14762261597605e-05, 2.4027403648193394e-09, 0.001734508279296903, 8.490637513278524e-06
15195, 3.1478878616542015e-05, 2.401941074625857e-09, 0.0017346406965030887, 8.733501637574987e-06
15196, 3.148211762832102e-05, 2.4014936372878053e-09, 0.0017347431685317037, 8.849692667552186e-06
15197, 3.148088540324363e-05, 2.401293706489288e-09, 0.0017347483960186586, 9.151159348727089e-06
15198, 3.147950231272474e-05, 2.4013163689719256e-09, 0.0017347121473489284, 9.23798740106717e-06
15199, 3.147816530990735e-05, 2.401357152058369e-09, 0.0017346675282294568, 9.255904067269995e-06
15200, 3.1477886321548e-05, 2.4013094836702157e-09, 0.0017346521983454006, 9.22310108292416e-06
15201, 3.147894985808538e-05, 2.4010315173367904e-09, 0.001734674794364835, 9.038023487650295e-06
15202, 3.147889768672264e-05, 2.400940510822499e-09, 0.0017346625562837646, 9.01895267227166e-06
15203, 3.148150185635009e-05, 2.40050480122635e-09, 0.0017347490716360585, 8.821880004907485e-06
15204, 3.148598643632195e-05, 2.399820284731751e-09, 0.0017349124625585994, 8.564866702949985e-06
15205, 3.148840613485173e-05, 2.3994165000200017e-09, 0.0017350145291513794, 8.46584162818987e-06
15206, 3.149093086457169e-05, 2.3988072064561855e-09, 0.0017351499935468178, 8.363455408810371e-06
15207, 3.149381662391805e-05, 2.3984759324132436e-09, 0.0017352448520572522, 8.280389081600216e-06
15208, 3.149371997189241e-05, 2.3982428395402952e-09, 0.001735289970286468, 8.357472823397192e-06
15209, 3.149505613197035e-05, 2.397975763763699e-09, 0.0017353814792570876, 8.396762759253529e-06
15210, 3.149475879247398e-05, 2.3977870183710446e-09, 0.001735394389669448, 8.527202013836416e-06
15211, 3.149477613442788e-05, 2.397517689666806e-09, 0.0017354266762849698, 8.686452785541072e-06
15212, 3.149524898875745e-05, 2.3972652049644134e-09, 0.001735471932133292, 8.773527429200021e-06
15213, 3.149519757166557e-05, 2.3970616219639664e-09, 0.0017354944779640461, 8.851540940481568e-06
15214, 3.14957992119681e-05, 2.3969572614729e-09, 0.0017355361731717937, 8.825764911007924e-06
15215, 3.149493735814993e-05, 2.3969063024688932e-09, 0.0017355146074087956, 8.856527466318945e-06
15216, 3.1492948264523384e-05, 2.3969604172949657e-09, 0.0017354530619665296, 8.892590857530562e-06
15217, 3.149096632309459e-05, 2.3970559240590204e-09, 0.0017353893870782028, 8.913464017685557e-06
15218, 3.148862083033605e-05, 2.3971453871698976e-09, 0.0017353163006447717, 8.915365865986028e-06
15219, 3.148731701911184e-05, 2.3970985991437468e-09, 0.001735281203359986, 8.880982451941076e-06
15220, 3.1489265799285945e-05, 2.396740658009731e-09, 0.001735346696608894, 8.917248118758415e-06
15221, 3.149043018602411e-05, 2.3964550801483125e-09, 0.0017354005455490504, 8.857142799790564e-06
15222, 3.14922943486524e-05, 2.396176333757285e-09, 0.0017354704433141296, 8.851448005614578e-06
15223, 3.149442056128239e-05, 2.395844942831464e-09, 0.0017355464187171498, 8.90014545005779e-06
15224, 3.1496387175847926e-05, 2.3954826533800797e-09, 0.0017356144775243802, 9.021935513632681e-06
15225, 3.149732580800928e-05, 2.3951779833415327e-09, 0.0017356425277415255, 9.200158464797568e-06
15226, 3.1497002113935756e-05, 2.395174851723269e-09, 0.0017356307028632463, 9.267734380270253e-06
15227, 3.1496253592495884e-05, 2.3950646950327648e-09, 0.001735594922015953, 9.427609160226877e-06
15228, 3.1495201364177525e-05, 2.3950477249990876e-09, 0.0017355317477904901, 9.402110701213305e-06
15229, 3.1494010658954913e-05, 2.3950840005115678e-09, 0.0017354928550129879, 9.399930428315842e-06
15230, 3.149333086911484e-05, 2.395083083985628e-09, 0.0017354717558587297, 9.337310277320557e-06
15231, 3.1493837211431256e-05, 2.3949376536140444e-09, 0.0017354955897833937, 9.230396954708527e-06
15232, 3.1493507236308354e-05, 2.3949466114256337e-09, 0.0017354793853304015, 9.23632149772447e-06
15233, 3.149512300219131e-05, 2.394695858617919e-09, 0.0017355410051018347, 9.170769314860819e-06
15234, 3.1496572525817125e-05, 2.394473385486521e-09, 0.001735591853901734, 9.1835471909781e-06
15235, 3.149745480780111e-05, 2.3943153104971186e-09, 0.0017356228647014747, 9.25090364399032e-06
15236, 3.149791800820764e-05, 2.394176806545255e-09, 0.0017356461381278106, 9.35077476512926e-06
15237, 3.1500325527387584e-05, 2.393829674342121e-09, 0.0017357167706655108, 9.47369717782438e-06
15238, 3.149867851224487e-05, 2.393910941414253e-09, 0.0017356733894863402, 9.566001784993824e-06
15239, 3.149839389622994e-05, 2.393871154680177e-09, 0.00173565814702913, 9.515041674304244e-06
15240, 3.149846372503976e-05, 2.3937660065426736e-09, 0.001735640915643473, 9.420318602420587e-06
15241, 3.1498887094500046e-05, 2.3936807846975336e-09, 0.0017356507852298595, 9.402443899752365e-06
15242, 3.150193943883569e-05, 2.393230744989055e-09, 0.0017357455801517152, 9.372319496616483e-06
15243, 3.150240721786703e-05, 2.393141270704911e-09, 0.0017357582254904698, 9.394717604114077e-06
15244, 3.150497244796403e-05, 2.392744024010654e-09, 0.0017358460352450101, 9.410542232955398e-06
15245, 3.150936306029162e-05, 2.3920455298387097e-09, 0.0017359956367512138, 9.461784579749003e-06
15246, 3.151151659939551e-05, 2.391664313189578e-09, 0.0017360681852591562, 9.528947143168312e-06
15247, 3.151205323352063e-05, 2.39149640710498e-09, 0.0017360782856278751, 9.58391413371547e-06
15248, 3.151195074570308e-05, 2.391403594502932e-09, 0.0017360631165419616, 9.608810905746743e-06
15249, 3.151234890564025e-05, 2.391213384734145e-09, 0.0017360493518913135, 9.706315548906605e-06
15250, 3.15116266699299e-05, 2.3912028228199178e-09, 0.0017360141446969848, 9.627287998071354e-06
15251, 3.151241482743506e-05, 2.39100451428855e-09, 0.001736029828053261, 9.612591327191659e-06
15252, 3.1514073819687664e-05, 2.3907089226110168e-09, 0.0017360743309611628, 9.538598472654845e-06
15253, 3.151539702753004e-05, 2.3904722399633153e-09, 0.0017361167908994206, 9.493942541860777e-06
15254, 3.151880664884266e-05, 2.390092432468737e-09, 0.0017362412109754816, 9.278668413703276e-06
15255, 3.1517538064068605e-05, 2.389980154965041e-09, 0.0017362008922919936, 9.397307229148455e-06
15256, 3.1516123625625126e-05, 2.3899856119706735e-09, 0.0017361624275654473, 9.454038793962627e-06
15257, 3.151494470241635e-05, 2.389929720586798e-09, 0.0017361430905838185, 9.489523336320441e-06
15258, 3.151659724879182e-05, 2.389533453884253e-09, 0.0017362290091688238, 9.453685627411825e-06
15259, 3.151437020270672e-05, 2.3897177592429646e-09, 0.0017361652012736876, 9.507686977264565e-06
15260, 3.151688051301252e-05, 2.3893159422677697e-09, 0.0017362778835937694, 9.45140202166363e-06
15261, 3.1516630196623253e-05, 2.3893100190991457e-09, 0.0017362751789778731, 9.451459496674578e-06
15262, 3.1517835988187235e-05, 2.3891039543269875e-09, 0.0017363331201857056, 9.490721069787039e-06
15263, 3.151725819231739e-05, 2.389030384234159e-09, 0.001736337051925327, 9.68753793061543e-06
15264, 3.1519609066351045e-05, 2.3886350586905694e-09, 0.0017364458559004827, 9.712387754145413e-06
15265, 3.152007216307486e-05, 2.388554142126795e-09, 0.0017364792747815942, 9.689991315207988e-06
15266, 3.152007464446061e-05, 2.388397710588738e-09, 0.0017364745550816699, 9.6902260930523e-06
15267, 3.152018240710802e-05, 2.38810424988954e-09, 0.001736456677392486, 9.655489499059406e-06
15268, 3.1519856698187665e-05, 2.3880417755760276e-09, 0.0017364341682540808, 9.65172265245794e-06
15269, 3.1519405066789675e-05, 2.3880458276250525e-09, 0.0017364207080445234, 9.513328800156947e-06
15270, 3.151881215168428e-05, 2.388015096877825e-09, 0.0017363867880515573, 9.525515544220566e-06
15271, 3.151850596145846e-05, 2.3879884512418087e-09, 0.00173636540761194, 9.523926507007207e-06
15272, 3.151733018478314e-05, 2.3880144390614183e-09, 0.0017363024937554808, 9.521452676872343e-06
15273, 3.151693595445364e-05, 2.3879659144658937e-09, 0.0017362687647247035, 9.496413508506618e-06
15274, 3.151398536582982e-05, 2.3881871824621755e-09, 0.0017361415364524116, 9.505091558671623e-06
15275, 3.151397413333861e-05, 2.3880902937766106e-09, 0.0017361328087245483, 9.491452384385084e-06
15276, 3.1513143355219366e-05, 2.3879921635351498e-09, 0.0017360976381132337, 9.45590874284267e-06
15277, 3.151346481724616e-05, 2.3878541810195235e-09, 0.0017360978178252574, 9.41709429223898e-06
15278, 3.151243364313309e-05, 2.387697888466075e-09, 0.0017360465109959983, 9.549634811090113e-06
15279, 3.1511704085729075e-05, 2.3876033610933268e-09, 0.0017360234343002353, 9.60360208802674e-06
15280, 3.151108966393463e-05, 2.387451572031378e-09, 0.0017359993709343564, 9.722312427443545e-06
15281, 3.1511045542249514e-05, 2.3873751466096573e-09, 0.0017359918769558513, 9.770598911346457e-06
15282, 3.151124000358043e-05, 2.387187841970771e-09, 0.0017359764624956862, 9.85002464919525e-06
15283, 3.1511345828875184e-05, 2.387055892457687e-09, 0.001735955750365874, 9.88779028030485e-06
15284, 3.151430709484109e-05, 2.3865760089485104e-09, 0.001736008490474323, 9.900857899334065e-06
15285, 3.151462448591893e-05, 2.386370607302321e-09, 0.001736011883825219, 9.869013798550674e-06
15286, 3.1516802960274044e-05, 2.3856961650251383e-09, 0.0017360394717322273, 9.776303443621066e-06
15287, 3.1518023388272905e-05, 2.3853850464603364e-09, 0.0017360539214400388, 9.764817797722064e-06
15288, 3.151996562543593e-05, 2.3849105684436415e-09, 0.001736069801860739, 9.806441183288137e-06
15289, 3.1519541569827294e-05, 2.3849095741104145e-09, 0.0017360540025202422, 9.804112793679783e-06
15290, 3.152086373644591e-05, 2.384637767727909e-09, 0.0017360579183494961, 9.853524392691544e-06
15291, 3.152063902205215e-05, 2.384467871137571e-09, 0.0017360160646426339, 9.942878787204246e-06
15292, 3.152419314467874e-05, 2.3840095205644567e-09, 0.0017360853514079924, 9.857652017106068e-06
15293, 3.1522642562704977e-05, 2.38400987987453e-09, 0.001736038151256555, 9.882503375954629e-06
15294, 3.151949596278634e-05, 2.384112877889256e-09, 0.0017359323964382014, 9.859518661612846e-06
15295, 3.152004113660362e-05, 2.383817942800604e-09, 0.0017359620389366295, 9.778167542761537e-06
15296, 3.152388895684892e-05, 2.382947492706345e-09, 0.0017361789772175802, 9.382724641882353e-06
15297, 3.152283124783558e-05, 2.3823737586463736e-09, 0.0017361130643777163, 9.248396576973457e-06
15298, 3.152202487387597e-05, 2.381902474559848e-09, 0.0017360381112615283, 9.13607614375452e-06
15299, 3.152101753684847e-05, 2.381690053981791e-09, 0.001735975118419482, 9.012464366348655e-06
15300, 3.1519345957995806e-05, 2.3815994873477274e-09, 0.0017359038312749825, 8.902710861297229e-06
15301, 3.151773629542824e-05, 2.3815018935829486e-09, 0.0017358296084424615, 8.790125998488238e-06
15302, 3.151721316434967e-05, 2.381382846145878e-09, 0.0017357920971083143, 8.675565660608188e-06
15303, 3.151864047809763e-05, 2.3811549028437825e-09, 0.001735832140118458, 8.709083453943047e-06
15304, 3.151917027728053e-05, 2.380877608882586e-09, 0.0017358120774896176, 8.554682616172171e-06
15305, 3.152077758049225e-05, 2.3804944506093894e-09, 0.0017358193866392779, 8.413713222745089e-06
15306, 3.1523501024207565e-05, 2.3799914832229047e-09, 0.0017358538965717312, 8.269217580431824e-06
15307, 3.152631479501286e-05, 2.3795029958072936e-09, 0.001735896244240692, 8.131793203140928e-06
15308, 3.15278241701103e-05, 2.3792364352768707e-09, 0.001735940788931553, 8.117470185352921e-06
15309, 3.153036454087799e-05, 2.3787157422450834e-09, 0.001735970544735939, 7.98658882658091e-06
15310, 3.153819036293079e-05, 2.3775278014007666e-09, 0.001736204010734529, 7.97183891301667e-06
15311, 3.154709590057272e-05, 2.376435830025695e-09, 0.0017364586401699333, 7.815333572176583e-06
15312, 3.154566549440055e-05, 2.376322099629074e-09, 0.0017364258831245505, 7.813258493141024e-06
15313, 3.1546170577277576e-05, 2.376080671311857e-09, 0.001736461059457262, 7.83855558986585e-06
15314, 3.154721069607661e-05, 2.3757666453546067e-09, 0.001736516395707042, 7.809785654353574e-06
15315, 3.154787563611561e-05, 2.375576148143403e-09, 0.0017365365868914628, 7.75495898949678e-06
15316, 3.155044283237161e-05, 2.3752178692844725e-09, 0.0017366224375800305, 7.71278513654944e-06
15317, 3.1549694099441814e-05, 2.375168283198364e-09, 0.0017365638801808726, 7.74050221754229e-06
15318, 3.155510512966165e-05, 2.3743340858102816e-09, 0.0017367675112951748, 7.542682026501886e-06
15319, 3.1556455187420404e-05, 2.3738717752175633e-09, 0.0017368046861168398, 7.5076867254335624e-06
15320, 3.155847881607202e-05, 2.3732520462996105e-09, 0.001736853700730293, 7.3709036220074054e-06
15321, 3.155864716742419e-05, 2.3731115962055964e-09, 0.0017368570475309805, 7.342871400172863e-06
15322, 3.155674543487909e-05, 2.3732296951531364e-09, 0.0017367969850303935, 6.939432803275889e-06
15323, 3.155733065433322e-05, 2.3728901796043964e-09, 0.0017368064500968448, 7.0479786820087275e-06
15324, 3.155757302676299e-05, 2.372756015668615e-09, 0.0017368087944663094, 7.045776931674726e-06
15325, 3.1558754602075363e-05, 2.372472581468853e-09, 0.001736829781501759, 6.967058066647804e-06
15326, 3.156038821086087e-05, 2.3721418929472437e-09, 0.0017368514057322427, 6.853812888523784e-06
15327, 3.156073867365932e-05, 2.3718068678745613e-09, 0.001736790003653272, 6.694015679264926e-06
15328, 3.15628905249147e-05, 2.3715474799259418e-09, 0.0017368531427437, 6.6068920037561625e-06
15329, 3.156345068465799e-05, 2.3713149621227137e-09, 0.0017368185190008583, 6.514453604251994e-06
15330, 3.156372672770326e-05, 2.3712365839756486e-09, 0.001736818909934638, 6.503804080795103e-06
15331, 3.156391407194986e-05, 2.371184773184371e-09, 0.0017368273349713666, 6.5080349011028235e-06
15332, 3.156438417504242e-05, 2.3710815884709218e-09, 0.0017368505557018494, 6.502764523304198e-06
15333, 3.1564891836632584e-05, 2.370996788355098e-09, 0.0017368737674552175, 6.5056654242963135e-06
15334, 3.1566125223221504e-05, 2.370758397788298e-09, 0.0017369224223698326, 6.485034103180492e-06
15335, 3.1567647587854067e-05, 2.370519135351859e-09, 0.0017369774311884688, 6.450694049472735e-06
15336, 3.156870885271925e-05, 2.3703272847486213e-09, 0.0017370240683467469, 6.397513058136537e-06
15337, 3.156991987971761e-05, 2.3701281624694138e-09, 0.001737072961078721, 6.35176289762313e-06
15338, 3.156959397041316e-05, 2.370109354919242e-09, 0.0017370938632687704, 6.269709436963901e-06
15339, 3.1570081705522235e-05, 2.369914361878394e-09, 0.001737101557483242, 6.286924355867707e-06
15340, 3.1569965101165965e-05, 2.369836690690371e-09, 0.0017370920665961585, 6.309411134238983e-06
15341, 3.156954909039235e-05, 2.369790898796776e-09, 0.0017370757340958662, 6.332015820034952e-06
15342, 3.156901876233672e-05, 2.369735438137717e-09, 0.0017370552630372011, 6.35280861015464e-06
15343, 3.156885048249324e-05, 2.3695415028036093e-09, 0.0017370554434527987, 6.35385897065558e-06
15344, 3.15644329381634e-05, 2.3696743521408566e-09, 0.00173690468746865, 6.303550987387372e-06
15345, 3.156403201462015e-05, 2.369513453149846e-09, 0.0017368637171987407, 6.291979711773436e-06
15346, 3.156473840345405e-05, 2.369198277978481e-09, 0.0017368829520814605, 6.242698479809234e-06
15347, 3.156365489786551e-05, 2.3691512786408067e-09, 0.0017367060169581612, 6.471960319087555e-06
15348, 3.156555022661356e-05, 2.3686308782152603e-09, 0.0017368380557426682, 6.3230296812509105e-06
15349, 3.156565919080948e-05, 2.3685291687505297e-09, 0.0017368228328692502, 6.287591699347234e-06
15350, 3.156853502271728e-05, 2.3680261545078247e-09, 0.0017368154361432349, 6.266520765145924e-06
15351, 3.15733465825893e-05, 2.3673352863498204e-09, 0.0017369575648349023, 6.234614609712649e-06
15352, 3.157729100536515e-05, 2.3667843021318844e-09, 0.0017370646308113565, 6.14095531672115e-06
15353, 3.157941947412877e-05, 2.3664255441617103e-09, 0.0017371455780389173, 6.145306225820875e-06
15354, 3.157971412918184e-05, 2.3662588993496786e-09, 0.0017371605396100567, 6.138506178829836e-06
15355, 3.157897077490078e-05, 2.3662070597081537e-09, 0.0017371524781958664, 6.1625934428019486e-06
15356, 3.1577221337403815e-05, 2.366299767610838e-09, 0.00173708527125099, 6.11628567985641e-06
15357, 3.157626697233498e-05, 2.366304372314729e-09, 0.0017370787837266523, 6.155340839255256e-06
15358, 3.157561066591603e-05, 2.366281555147127e-09, 0.0017370682647553258, 6.16477467838787e-06
15359, 3.1575559122073044e-05, 2.3661879349476453e-09, 0.0017370669917794181, 6.160906448185882e-06
15360, 3.1576382704874224e-05, 2.365968601840313e-09, 0.00173708643859497, 6.159448946082616e-06
15361, 3.157839031315779e-05, 2.365569670163233e-09, 0.0017371366885105097, 6.1699045389032515e-06
15362, 3.15744867344569e-05, 2.3658142009012375e-09, 0.0017370197093359997, 6.212621919453615e-06
15363, 3.1579413717566916e-05, 2.3650868835762193e-09, 0.0017371589496483666, 6.2020939219265945e-06
15364, 3.15801634408567e-05, 2.3649238393919787e-09, 0.00173718465222048, 6.195347588358916e-06
15365, 3.1580988039192935e-05, 2.3646930678492194e-09, 0.0017372502040285654, 6.131451719412976e-06
15366, 3.158368266093242e-05, 2.3642157262613444e-09, 0.0017373408739389648, 6.066830328525542e-06
15367, 3.158356258753922e-05, 2.364000191460964e-09, 0.0017373696421820065, 6.063506000071767e-06
15368, 3.158501051001491e-05, 2.363578234425198e-09, 0.0017374574367447389, 5.915338061116291e-06
15369, 3.158949748794991e-05, 2.362922580988551e-09, 0.0017375926411184008, 5.607980411000878e-06
15370, 3.158952782335519e-05, 2.3629074349640204e-09, 0.001737522561378093, 5.442385519300297e-06
15371, 3.159224697158854e-05, 2.3624698350912374e-09, 0.001737610469045967, 5.252687728843186e-06
15372, 3.159415200726607e-05, 2.3621815156085196e-09, 0.001737686132710755, 5.338334536023329e-06
15373, 3.159568549958119e-05, 2.361967341219475e-09, 0.0017377133994873882, 5.263727785169191e-06
15374, 3.1595888913889855e-05, 2.361876949031788e-09, 0.001737710782246878, 5.195321562793866e-06
15375, 3.1598849261713225e-05, 2.361478831910992e-09, 0.0017377337445112736, 5.0412737832701576e-06
15376, 3.1600797650540774e-05, 2.3611324421600285e-09, 0.0017377576937448382, 4.970760771667061e-06
15377, 3.16015635724035e-05, 2.360909685654662e-09, 0.0017377704340760592, 4.887461482963865e-06
15378, 3.16015989442617e-05, 2.36079824968984e-09, 0.001737776204064856, 4.814323763496785e-06
15379, 3.160172555557025e-05, 2.360707538646811e-09, 0.0017377751734406924, 4.740244912315993e-06
15380, 3.160049748498971e-05, 2.36080667013739e-09, 0.0017377228954190353, 4.7384423142780955e-06
15381, 3.16011992029303e-05, 2.360677220388132e-09, 0.0017377477659768672, 4.686457856349324e-06
15382, 3.160165245880311e-05, 2.3605922119496417e-09, 0.0017377591076094324, 4.675538142441417e-06
15383, 3.160313355504349e-05, 2.360343424033308e-09, 0.001737793730363832, 4.6589477478438075e-06
15384, 3.160480952775886e-05, 2.3600754552908108e-09, 0.001737834092427193, 4.648276122687577e-06
15385, 3.1605364442071715e-05, 2.3599821774185485e-09, 0.0017378408627077935, 4.63337499893459e-06
15386, 3.1607863039759494e-05, 2.359521669119337e-09, 0.0017379007218941609, 4.65550725303963e-06
15387, 3.1608964336448876e-05, 2.3592999135801722e-09, 0.0017379373250610015, 4.679560719354131e-06
15388, 3.160839385156506e-05, 2.3592591606738966e-09, 0.0017379238988788311, 4.7110670318111925e-06
15389, 3.160855236905076e-05, 2.359161160992961e-09, 0.0017379338954084638, 4.695379600578746e-06
15390, 3.160894809165694e-05, 2.3589999019153166e-09, 0.0017379319785553577, 4.7773728869281265e-06
15391, 3.161105691741523e-05, 2.3585914294613733e-09, 0.0017380102877232594, 4.592051303372442e-06
15392, 3.161262897971531e-05, 2.358358622383035e-09, 0.0017380500633716919, 4.540055156103559e-06
15393, 3.16148385645471e-05, 2.3580313735886483e-09, 0.0017380719867276728, 4.4005308645748895e-06
15394, 3.161677992447362e-05, 2.3576973208183537e-09, 0.0017381296781956556, 4.4214578853873934e-06
15395, 3.161838018686133e-05, 2.3573278743954488e-09, 0.0017381802250870152, 4.464491766058682e-06
15396, 3.1620619463220586e-05, 2.356999536695733e-09, 0.0017382197166140075, 4.48243225271057e-06
15397, 3.162058980146581e-05, 2.356823009504905e-09, 0.0017382461330458026, 4.5072951037208265e-06
15398, 3.1619836420584584e-05, 2.3568420568300503e-09, 0.0017382203656338944, 4.490822818823436e-06
15399, 3.16204824906583e-05, 2.356662570368296e-09, 0.0017382303797995396, 4.406789766363621e-06
15400, 3.161931277196481e-05, 2.3566994117425503e-09, 0.0017381589037763817, 4.403882466478227e-06
15401, 3.1620996985749775e-05, 2.3564078592700517e-09, 0.0017381748480630869, 4.362622583388114e-06
15402, 3.162981380985291e-05, 2.3553612862430976e-09, 0.001738331657194037, 4.248154281802305e-06
15403, 3.16285066075978e-05, 2.3553864528050672e-09, 0.0017382793910412217, 4.222155096041722e-06
15404, 3.162767180282298e-05, 2.355408189775147e-09, 0.0017382447785063322, 4.217420667406011e-06
15405, 3.162627496481498e-05, 2.355414647111739e-09, 0.001738181374627046, 4.190408535132588e-06
15406, 3.162399855763262e-05, 2.355607604172929e-09, 0.001738008315149754, 4.196135858266706e-06
15407, 3.162224421323301e-05, 2.3556823647556004e-09, 0.0017379739593342618, 4.0874086337574595e-06
15408, 3.162582845167198e-05, 2.355165171259089e-09, 0.0017381215039484802, 4.102094289671169e-06
15409, 3.162605571010258e-05, 2.3550249046142475e-09, 0.001738122800826985, 4.090416216908021e-06
15410, 3.162862532342758e-05, 2.354698210092019e-09, 0.0017381564529135199, 3.912620828850148e-06
15411, 3.162866272511267e-05, 2.3544371361063005e-09, 0.001738159568230814, 3.901491645424598e-06
15412, 3.162927095384318e-05, 2.354285936644014e-09, 0.0017381687070507417, 3.845045076110247e-06
15413, 3.1630030826526194e-05, 2.3541325732698856e-09, 0.0017381748890278994, 3.767040998107785e-06
15414, 3.162834148413688e-05, 2.354289002771284e-09, 0.0017381322879961394, 3.7676158379203884e-06
15415, 3.162876208090063e-05, 2.3541896552242337e-09, 0.0017381251128188965, 3.727773071633386e-06
15416, 3.1630004511648725e-05, 2.3538505576492963e-09, 0.001738153336892772, 3.7048068363271643e-06
15417, 3.163056407771958e-05, 2.353602946786822e-09, 0.0017381722446584635, 3.683790579045501e-06
15418, 3.1630364885811236e-05, 2.3535397458523527e-09, 0.0017381628356352237, 3.7256786976504615e-06
15419, 3.163096840527706e-05, 2.3533781859973e-09, 0.0017381827818133849, 3.708162877026464e-06
15420, 3.163349820793353e-05, 2.352929482906356e-09, 0.0017382583852412529, 3.653968948717353e-06
15421, 3.163710626004636e-05, 2.3523924379146116e-09, 0.00173835420223125, 3.5808554396397383e-06
15422, 3.16440908921581e-05, 2.3513873069168058e-09, 0.001738511469895306, 3.4436951255257057e-06
15423, 3.1643910005997824e-05, 2.351375500249153e-09, 0.001738481270238013, 3.3584127477005666e-06
15424, 3.164990254685655e-05, 2.350549478212481e-09, 0.001738610146696265, 3.2892483316046696e-06
15425, 3.165207037628322e-05, 2.3502085545817607e-09, 0.0017386426108690768, 3.2855637432274874e-06
15426, 3.1654014922912385e-05, 2.3499775049748357e-09, 0.0017386517848176982, 3.1894851121160023e-06
15427, 3.1652228898408306e-05, 2.35009078607245e-09, 0.0017386084416668222, 3.244019111255179e-06
15428, 3.165121249470464e-05, 2.350154300743219e-09, 0.0017385909981399554, 3.254955649872541e-06
15429, 3.164966369908097e-05, 2.3502025470700696e-09, 0.0017385655206711916, 3.2424551740201044e-06
15430, 3.16488775577225e-05, 2.3501683537463604e-09, 0.0017385652628319722, 3.2351877422715217e-06
15431, 3.164850836548108e-05, 2.349977045084544e-09, 0.0017385989770392673, 3.219872897350723e-06
15432, 3.164629090163655e-05, 2.3500987885822564e-09, 0.0017385464173591332, 3.246467484434683e-06
15433, 3.16473970670411e-05, 2.3496711441977285e-09, 0.0017386315795093338, 3.223867229848608e-06
15434, 3.164910991067387e-05, 2.3491396802969047e-09, 0.0017387368311874798, 3.226882041611994e-06
15435, 3.164969487505388e-05, 2.348898554128474e-09, 0.0017387699142600223, 3.2437784839884376e-06
15436, 3.1649409742780187e-05, 2.3488304157646267e-09, 0.0017387519425894418, 3.249180780171024e-06
15437, 3.164914063168428e-05, 2.3487332512106994e-09, 0.0017387177096923987, 3.237276848603084e-06
15438, 3.164645377686544e-05, 2.34889001233008e-09, 0.001738574980391453, 3.162071300014566e-06
15439, 3.164743711582467e-05, 2.3486277953404764e-09, 0.001738581606092097, 3.1306955079101647e-06
15440, 3.1647669802289476e-05, 2.348448161728226e-09, 0.001738589398980674, 3.126121134573342e-06
15441, 3.164895103020578e-05, 2.3480762691359806e-09, 0.00173862258266596, 3.0795657104699458e-06
15442, 3.1648415866283954e-05, 2.348076822799834e-09, 0.0017385998763077709, 3.1491625894347346e-06
15443, 3.1648961741299256e-05, 2.3479443270764676e-09, 0.0017386076609138337, 3.135477795068135e-06
15444, 3.165008499973745e-05, 2.3476915561565265e-09, 0.0017386272207755367, 3.1311640916958774e-06
15445, 3.165060921628507e-05, 2.347577616961715e-09, 0.0017386410859321143, 3.1281207394816353e-06
15446, 3.165246532408998e-05, 2.3471945457003895e-09, 0.001738695527509619, 3.1079091035797534e-06
15447, 3.165532221640335e-05, 2.3466208597318574e-09, 0.0017387843101671512, 3.0783267403567417e-06
15448, 3.165866002590312e-05, 2.3461238442034406e-09, 0.0017388720424875645, 2.9379115761184973e-06
15449, 3.166231087648159e-05, 2.3455796231174287e-09, 0.0017389572289652037, 2.8638408476939115e-06
15450, 3.1662278794658755e-05, 2.345335965672903e-09, 0.001738974465790511, 2.9101978390676267e-06
15451, 3.1661767410876064e-05, 2.345315135024292e-09, 0.001738957274210262, 2.9063205437902264e-06
15452, 3.1661720856291014e-05, 2.3452672851731983e-09, 0.001738944672327515, 2.889400867792596e-06
15453, 3.1661088424117984e-05, 2.3452368520578966e-09, 0.0017389104727035226, 2.867138531770782e-06
15454, 3.166073336404959e-05, 2.345156216208911e-09, 0.001738884932774264, 2.8539600429685854e-06
