Epoch, l_theta, l_f, l_top, l_bottom
28175, 0.00018560267241485686, 2.3348287133774225e-10, 2.8068156453951962, 8.358763484223518e-05
28176, 0.00018560622309712798, 2.3347325378691357e-10, 2.8068458989104696, 8.359620923003728e-05
28177, 0.00018559684803887632, 2.334726343218111e-10, 2.8068156193799934, 8.358259507229077e-05
28178, 0.00018560954917387583, 2.334583463232665e-10, 2.8069066932584703, 8.368689903228658e-05
28179, 0.00018559236005486385, 2.334610811968721e-10, 2.8068373138227725, 8.367440736258843e-05
28180, 0.00018557743682117803, 2.3346299358301236e-10, 2.806776321481822, 8.369050319548184e-05
28181, 0.00018557631891075627, 2.3346042135109003e-10, 2.8067694140229, 8.37221293567737e-05
28182, 0.00018558415829672746, 2.3345199330530343e-10, 2.8068018571238746, 8.376992070409577e-05
28183, 0.00018558974631070906, 2.334397146406368e-10, 2.806857422171834, 8.384979980859823e-05
28184, 0.00018560754140440488, 2.334234255842309e-10, 2.8069346183679733, 8.388438176361097e-05
28185, 0.00018570924274309854, 2.333687294233761e-10, 2.8073417727296848, 8.403746587008533e-05
28186, 0.00018566251378448302, 2.3337077893648494e-10, 2.807239858121417, 8.401928125292477e-05
28187, 0.00018565190046355623, 2.333718149757682e-10, 2.8072147492535824, 8.401928016960825e-05
28188, 0.0001856520761088406, 2.333581498515287e-10, 2.8073278600705738, 8.408908044849516e-05
28189, 0.00018563413399321903, 2.3335877483976827e-10, 2.807278353874626, 8.410347681886521e-05
28190, 0.00018562255591331498, 2.3335438072228775e-10, 2.807272191336506, 8.414576437607935e-05
28191, 0.0001856031485013661, 2.3334227666910375e-10, 2.8073088541086997, 8.428755227040343e-05
28192, 0.00018561529621337865, 2.3332934363913723e-10, 2.8074119197423757, 8.430936989849375e-05
28193, 0.000185607389765138, 2.333185418295405e-10, 2.8074570657604028, 8.441527843184382e-05
28194, 0.00018561835547367109, 2.333001879661297e-10, 2.8075108248984932, 8.45207608051703e-05
28195, 0.00018561279132224082, 2.332988134419987e-10, 2.807487543117038, 8.451821140443075e-05
28196, 0.0001856010522039053, 2.332949006629056e-10, 2.8074989182711847, 8.448242828519909e-05
28197, 0.00018562907431440278, 2.332767465745025e-10, 2.807610562066754, 8.451710931068605e-05
28198, 0.00018561881798364078, 2.332774100405269e-10, 2.807591317029249, 8.45331442382961e-05
28199, 0.00018565350839060338, 2.332552787576556e-10, 2.8077087197118997, 8.465264341250034e-05
28200, 0.000185667587963197, 2.332409009906393e-10, 2.8077843602253787, 8.476400991627015e-05
28201, 0.0001856923220285977, 2.3321390809682663e-10, 2.8080054919493005, 8.496164809906064e-05
28202, 0.00018568398872760922, 2.332148877205546e-10, 2.8079629013112517, 8.503852060594822e-05
28203, 0.00018567665053364105, 2.332174254349536e-10, 2.8079128230416366, 8.495788213273682e-05
28204, 0.0001856731283272946, 2.33217072521768e-10, 2.807889160702226, 8.491099385023389e-05
28205, 0.00018567372890238062, 2.3321298457124295e-10, 2.807884526818452, 8.488260949413476e-05
28206, 0.00018567442098497159, 2.3320944452310367e-10, 2.807881984612983, 8.488405069185174e-05
28207, 0.00018569069261326768, 2.3320025042048435e-10, 2.807946829765814, 8.492517695802135e-05
28208, 0.00018568594001449343, 2.331984014177733e-10, 2.8079205758253476, 8.493188830530128e-05
28209, 0.00018568178677168807, 2.3319858397377056e-10, 2.807884127951815, 8.492975360696783e-05
28210, 0.00018567806194332492, 2.3319968771180206e-10, 2.80784350910389, 8.492123113865818e-05
28211, 0.00018567768629863937, 2.331992518389204e-10, 2.80782677342316, 8.490916790895632e-05
28212, 0.00018568098326931173, 2.3319552835019326e-10, 2.807811568422354, 8.4883699077759e-05
28213, 0.00018568211781345002, 2.3319442152226347e-10, 2.807816152113022, 8.487974796305175e-05
28214, 0.0001856949133975352, 2.3318315274631164e-10, 2.8078396767938303, 8.486298389928808e-05
28215, 0.00018572696237092236, 2.331577443596544e-10, 2.8079420736500773, 8.487090807182741e-05
28216, 0.0001857688416722128, 2.331269280509349e-10, 2.8081049576504036, 8.492916046412727e-05
28217, 0.00018580223029200437, 2.3310121104967996e-10, 2.808261701299182, 8.501293112277723e-05
28218, 0.00018584842709699076, 2.3308786989008237e-10, 2.808310580863556, 8.508365739260366e-05
28219, 0.00018584728717613858, 2.3307694990287493e-10, 2.8083896705344302, 8.510784592974784e-05
28220, 0.00018584354914954774, 2.3307378818541987e-10, 2.8083958862332805, 8.513352699732941e-05
28221, 0.00018585590909824632, 2.3305614813355973e-10, 2.8084803567291745, 8.524812272843152e-05
28222, 0.0001858913358798109, 2.330263599779442e-10, 2.8086472484604994, 8.541760634263162e-05
28223, 0.00018594946974256394, 2.329845603711148e-10, 2.8088987605549622, 8.56376584130708e-05
28224, 0.00018603253752273553, 2.32919126223624e-10, 2.8094312869723894, 8.622549599202295e-05
28225, 0.00018603404087750235, 2.329153694000368e-10, 2.809355071336154, 8.614299054505097e-05
28226, 0.00018603104424375576, 2.3291144297885635e-10, 2.8093335981542675, 8.603625533154112e-05
28227, 0.00018603429538410597, 2.3290546645197343e-10, 2.8093599737153854, 8.600708343015296e-05
28228, 0.00018603568726090452, 2.329004016381529e-10, 2.8093860035753146, 8.599656388482843e-05
28229, 0.0001860346374538741, 2.3289433587970714e-10, 2.809413387537849, 8.599528906369241e-05
28230, 0.00018603001341353922, 2.3288350206552226e-10, 2.809455131573467, 8.600717627752934e-05
28231, 0.0001860070431811605, 2.328935824817658e-10, 2.809354699494078, 8.59344342544773e-05
28232, 0.00018600433769196603, 2.3287540636731537e-10, 2.809432396422089, 8.599258151307867e-05
28233, 0.00018599639144742177, 2.328663108855058e-10, 2.809438104628012, 8.601807238137066e-05
28234, 0.0001859864538627356, 2.3286323359763645e-10, 2.809401578389565, 8.603370682587967e-05
28235, 0.00018597802936002876, 2.32865055974248e-10, 2.8093444151238804, 8.601356127218371e-05
28236, 0.0001859928009908158, 2.3285584740468343e-10, 2.809383106212699, 8.60849590510208e-05
28237, 0.0001859777921085779, 2.3285474272596176e-10, 2.8093253396655604, 8.608345341911909e-05
28238, 0.00018599077438501033, 2.328371627686379e-10, 2.809343166997113, 8.61156813289649e-05
28239, 0.00018597366667283467, 2.328326866969076e-10, 2.8093474890391614, 8.61769872091751e-05
28240, 0.00018600745638495405, 2.328058677091299e-10, 2.8094747815732353, 8.624712300207415e-05
28241, 0.00018603831864117784, 2.3278008658587753e-10, 2.809620215327362, 8.634295277692917e-05
28242, 0.0001860481956021836, 2.3276984322046202e-10, 2.8096795421178244, 8.639289111195062e-05
28243, 0.000186049003646386, 2.3276578180796937e-10, 2.8096858261368998, 8.642398160968871e-05
28244, 0.00018604837475766207, 2.327628136549793e-10, 2.809675587950336, 8.643740261400779e-05
28245, 0.0001860348488834094, 2.3277387340635115e-10, 2.8095555236518432, 8.640148435662367e-05
28246, 0.00018603539374283839, 2.3277014228096395e-10, 2.80953645511029, 8.638420396691002e-05
28247, 0.00018603769075338625, 2.3276578848588208e-10, 2.8095076938714327, 8.63451697353891e-05
28248, 0.00018603548463293364, 2.3276296014531874e-10, 2.809492345270218, 8.631112071996062e-05
28249, 0.000186035180702149, 2.3275625874131102e-10, 2.8095127174643517, 8.633500802708359e-05
28250, 0.00018600703430687, 2.327532157232477e-10, 2.809533808662507, 8.635434049309236e-05
28251, 0.00018600962802808334, 2.3274595652464405e-10, 2.8095599698324034, 8.642636786664359e-05
28252, 0.00018601080518549745, 2.3274225395734342e-10, 2.8095645472167634, 8.644354333557099e-05
28253, 0.00018603475715681605, 2.3272174772086265e-10, 2.8097215968305442, 8.656511939689752e-05
28254, 0.0001860429115621733, 2.3271527344968465e-10, 2.8097401298765523, 8.657658609893694e-05
28255, 0.0001860551097729853, 2.3270805305052132e-10, 2.8097705007578306, 8.658377279957476e-05
28256, 0.00018607722282602598, 2.3269683155375334e-10, 2.809824277387865, 8.658213714409387e-05
28257, 0.000186097972385582, 2.3268460411562766e-10, 2.8098856248505615, 8.657704647015538e-05
28258, 0.0001861038421937575, 2.3268015970324674e-10, 2.809904815282108, 8.659038017507276e-05
28259, 0.00018612208289072794, 2.3267000318850546e-10, 2.809929240541812, 8.65625041112534e-05
28260, 0.0001861155995053982, 2.3267085237513283e-10, 2.8098930997590883, 8.654125995483747e-05
28261, 0.00018610201319602736, 2.3267592500282638e-10, 2.8098055198405367, 8.651977565881782e-05
28262, 0.00018609355038636766, 2.3267594750537937e-10, 2.8097938555865856, 8.652622447770788e-05
28263, 0.0001860942082442488, 2.326701218632941e-10, 2.8097854260032595, 8.654954551524177e-05
28264, 0.0001860968087984895, 2.3265672715323172e-10, 2.8097844613402465, 8.668044361931169e-05
28265, 0.000186110161153161, 2.3264832345632456e-10, 2.80983944898415, 8.670741399192373e-05
28266, 0.00018611535970805584, 2.326426338587612e-10, 2.8098725144288617, 8.674325618704191e-05
28267, 0.00018613321478783802, 2.326268857155037e-10, 2.809953717335386, 8.682459896912821e-05
28268, 0.0001861711591308356, 2.3260462813806742e-10, 2.810106661456207, 8.688181110050623e-05
28269, 0.00018613453569599027, 2.3260725142820008e-10, 2.810059287886552, 8.685296520352579e-05
28270, 0.00018613999608732304, 2.3260825277242706e-10, 2.8100378940509594, 8.684515620163762e-05
28271, 0.00018616129167065056, 2.3259354537164542e-10, 2.8101210697945054, 8.687303651602761e-05
28272, 0.00018621581101555568, 2.3255787017076107e-10, 2.8103518824055773, 8.696370337386028e-05
28273, 0.00018622924492480477, 2.325461476779507e-10, 2.8104233916261703, 8.700776767222844e-05
28274, 0.00018627249209053352, 2.3250548498920752e-10, 2.810668542462175, 8.717334963075626e-05
28275, 0.00018627960382403312, 2.3249427304703868e-10, 2.8107242725098818, 8.722839327488085e-05
28276, 0.00018627533478878615, 2.324900861321795e-10, 2.8107096121238566, 8.723267369690369e-05
28277, 0.00018627555126468723, 2.324832451298077e-10, 2.810669706037302, 8.723412415840748e-05
28278, 0.0001862980378853691, 2.3245476898872412e-10, 2.81083960642866, 8.748141606287987e-05
28279, 0.0001862817098955553, 2.3247554386209423e-10, 2.8105648717168594, 8.735281277606778e-05
28280, 0.00018629515095052354, 2.3244374004384935e-10, 2.8107216302129667, 8.743613656035956e-05
28281, 0.00018632710905075835, 2.324129967504266e-10, 2.8108811789346073, 8.76464802795578e-05
28282, 0.00018630739907975216, 2.3241912122369837e-10, 2.810807572491571, 8.758559163704647e-05
28283, 0.00018635936097061753, 2.3237684946919206e-10, 2.81107425655151, 8.790183928537674e-05
28284, 0.0001863668987692552, 2.3237361133718233e-10, 2.811066744009122, 8.792538879675637e-05
28285, 0.00018638212254978143, 2.3236235317784235e-10, 2.811088919490164, 8.79172526950994e-05
28286, 0.00018640070848980578, 2.323533405624112e-10, 2.81111326815451, 8.792479453685861e-05
28287, 0.0001864169207958415, 2.3234589541841199e-10, 2.8111554758636483, 8.796367244697495e-05
28288, 0.00018643670787316674, 2.3233349751036926e-10, 2.8111994025736564, 8.795157710158699e-05
28289, 0.00018645002595280702, 2.3232112389508318e-10, 2.811241474659875, 8.791826025704918e-05
28290, 0.0001864746307601363, 2.3230022251095476e-10, 2.811329701526494, 8.78852695526239e-05
28291, 0.00018647013273185984, 2.3229696954428597e-10, 2.811348631259315, 8.79190557000982e-05
28292, 0.00018650246579761623, 2.3227087705011753e-10, 2.811482103963957, 8.794974330994817e-05
28293, 0.00018656152109639479, 2.3222220415279526e-10, 2.8117387457566485, 8.811122187907358e-05
28294, 0.00018661471391100452, 2.321764532374368e-10, 2.811996149072522, 8.835256874076727e-05
28295, 0.00018663538640864701, 2.3215535529076868e-10, 2.812121136823866, 8.851757631371663e-05
28296, 0.00018663514485690448, 2.321522607903072e-10, 2.8121446024244356, 8.853029750810391e-05
28297, 0.00018663228560279323, 2.3214893645202357e-10, 2.812154522277834, 8.858861663226879e-05
28298, 0.00018662695123498484, 2.3214552508849144e-10, 2.812134780978565, 8.86011645531611e-05
28299, 0.0001865966049284341, 2.3214390379228615e-10, 2.8119873149868093, 8.857217247477206e-05
28300, 0.00018656821482662534, 2.3214352882458327e-10, 2.811814201602948, 8.850043265727532e-05
28301, 0.0001865250095360781, 2.3215408816048876e-10, 2.8116274777955397, 8.841487112091374e-05
28302, 0.000186525307641154, 2.3214528537207515e-10, 2.811510349208016, 8.835155845660252e-05
28303, 0.00018654442682300844, 2.32128407104065e-10, 2.8115205419647795, 8.829110974995078e-05
28304, 0.000186575395500284, 2.321027354598119e-10, 2.811646444773541, 8.834888573615537e-05
28305, 0.0001865850388170763, 2.3209252081979056e-10, 2.811690102231654, 8.83734425659696e-05
28306, 0.00018661191726524487, 2.3205955535191257e-10, 2.8119627681819277, 8.866262684902633e-05
28307, 0.0001866036897592588, 2.3206252147398137e-10, 2.811882692319207, 8.856401335755382e-05
28308, 0.0001865956743135986, 2.3206188770242423e-10, 2.811844206179132, 8.852191436658447e-05
28309, 0.00018659121373524373, 2.3204796911208993e-10, 2.811851987143874, 8.85580903963149e-05
28310, 0.0001866176789326709, 2.320314103387309e-10, 2.811951643057781, 8.853054825815393e-05
28311, 0.00018661391821092233, 2.320033226114551e-10, 2.812040364269418, 8.872384773729122e-05
28312, 0.00018661956680964263, 2.3198229941790966e-10, 2.812119571360747, 8.886244724151707e-05
28313, 0.00018665114607789866, 2.319394629585484e-10, 2.8123039960257055, 8.909136224330126e-05
28314, 0.00018666796257677364, 2.3191772875810298e-10, 2.812350598009955, 8.925921218815597e-05
28315, 0.00018669767680807266, 2.3188654592836874e-10, 2.812493089896179, 8.944332274238247e-05
28316, 0.00018672631209193144, 2.3187203398960898e-10, 2.812513721390171, 8.945218369807782e-05
28317, 0.0001866884667745272, 2.3188265317104816e-10, 2.8123241169829907, 8.936338400421785e-05
28318, 0.00018665764311702585, 2.3189342763290105e-10, 2.8121830207299836, 8.932041900099474e-05
28319, 0.00018663503303750575, 2.3189705498055896e-10, 2.812101649419451, 8.934063721823417e-05
28320, 0.00018661486453340156, 2.3189130886227276e-10, 2.812067567425199, 8.943570816072854e-05
28321, 0.00018661712994377566, 2.3189384881232958e-10, 2.8119894799296588, 8.944307157417641e-05
28322, 0.00018660832051035233, 2.3187359965690369e-10, 2.8120843284644783, 8.960487905175842e-05
28323, 0.00018661213442102787, 2.318528735514236e-10, 2.812187077416363, 8.971368128153759e-05
28324, 0.000186611303416488, 2.3183394598452002e-10, 2.812251294171333, 8.977239984509222e-05
28325, 0.0001865907353074676, 2.3183184803479737e-10, 2.812178835129083, 8.97221580354305e-05
28326, 0.00018664832350669315, 2.3179363362494015e-10, 2.8124499010681685, 8.98935434190279e-05
28327, 0.0001865969781975235, 2.3181135432648508e-10, 2.8122117416779617, 8.976016834500748e-05
28328, 0.00018654655976631945, 2.3182380530903623e-10, 2.8120266704612384, 8.963435231950016e-05
28329, 0.00018655123150815964, 2.3181431214921724e-10, 2.8120462549733993, 8.967371500122622e-05
28330, 0.0001865578569182633, 2.317933801294816e-10, 2.812068110302536, 8.976227042563554e-05
28331, 0.0001865716829117671, 2.317647392186542e-10, 2.812183065362257, 8.992209242057153e-05
28332, 0.00018659262426053196, 2.317261708858032e-10, 2.8123460020169455, 9.012345144910049e-05
28333, 0.00018659583804736575, 2.3170222975091913e-10, 2.812446921592858, 9.030051621306615e-05
28334, 0.00018663238116381313, 2.3167801114700335e-10, 2.81262565921761, 9.05007996775883e-05
28335, 0.0001866273753338138, 2.3167010987208028e-10, 2.812628985779262, 9.05528022654328e-05
28336, 0.00018662317939467394, 2.3165771674771588e-10, 2.812632358459711, 9.064286438500403e-05
28337, 0.00018663032205436808, 2.3164101299153572e-10, 2.8126691041579908, 9.075544351000634e-05
28338, 0.0001866504218196452, 2.3161653642478394e-10, 2.8127570379200555, 9.090637164750404e-05
28339, 0.0001866509787998826, 2.3159773379258739e-10, 2.8128345689383805, 9.10491642212666e-05
28340, 0.0001866981830774624, 2.3155707743929077e-10, 2.813038953778819, 9.117407736178372e-05
28341, 0.00018669397768010816, 2.3154216633890136e-10, 2.813095874867, 9.120867499274236e-05
28342, 0.000186698693921849, 2.3152240931800295e-10, 2.8131961632847347, 9.13259537687643e-05
28343, 0.00018669358651005424, 2.315229313834597e-10, 2.813135838422919, 9.124308610269128e-05
28344, 0.0001866651823644394, 2.3152671816605734e-10, 2.813036521964484, 9.12005522207469e-05
28345, 0.00018661688376195, 2.3152091571582647e-10, 2.812913210610528, 9.131824295933177e-05
28346, 0.00018653158587803799, 2.3155259958997341e-10, 2.812567837875219, 9.117805107865952e-05
28347, 0.00018652330103323075, 2.315492679677734e-10, 2.812469728661519, 9.121888919943371e-05
28348, 0.00018651170992929728, 2.3154225753077596e-10, 2.8123401600598457, 9.135249866967278e-05
28349, 0.00018651553163813429, 2.3154095066850843e-10, 2.8122996852425888, 9.130892855997377e-05
28350, 0.00018652144238098824, 2.3153429657907303e-10, 2.8122984678681218, 9.132134799916272e-05
28351, 0.00018653164922148856, 2.3152273094687874e-10, 2.8123057748272617, 9.136820891624701e-05
28352, 0.00018653144015177165, 2.3151587823897455e-10, 2.8122938115238427, 9.143928738535772e-05
28353, 0.0001865462518869304, 2.3150625417058587e-10, 2.812359454230123, 9.151282076664471e-05
28354, 0.00018654064010786004, 2.3149915684691397e-10, 2.8123301539246346, 9.162982470095034e-05
28355, 0.0001865410519158099, 2.3148487626543449e-10, 2.8123576495846865, 9.18091102438099e-05
28356, 0.00018653669164799038, 2.3146968896987488e-10, 2.8123553503467393, 9.194488965417716e-05
28357, 0.00018653941327330484, 2.3144790958099534e-10, 2.812433944332594, 9.214467128217151e-05
28358, 0.00018653229897360238, 2.314502917845944e-10, 2.8123419783102896, 9.201404034074015e-05
28359, 0.00018653404360104663, 2.3143160513273575e-10, 2.8123906515056345, 9.208069545472645e-05
28360, 0.0001865330154373094, 2.3141989009724313e-10, 2.812403495135806, 9.205702242277733e-05
28361, 0.00018652847428231458, 2.3141945236172994e-10, 2.8123830843055027, 9.20198254776294e-05
28362, 0.00018652263783511323, 2.3141849605531876e-10, 2.8123608561141276, 9.199222367373842e-05
28363, 0.00018649591543443944, 2.3142614379618344e-10, 2.812254898407501, 9.18988917035246e-05
28364, 0.00018649840059959007, 2.3141401450099572e-10, 2.812309097102973, 9.19634138677177e-05
28365, 0.00018649642283783408, 2.3140612474313228e-10, 2.812339732390447, 9.200517973226848e-05
28366, 0.0001864949016952033, 2.31389557700285e-10, 2.8124312499350785, 9.209721428459636e-05
28367, 0.0001864938966433834, 2.3137891202228427e-10, 2.812482414813306, 9.212785912382671e-05
28368, 0.00018649981684085466, 2.3135449635856167e-10, 2.8125939078746796, 9.218334693849369e-05
28369, 0.00018650907964534757, 2.3133180852356503e-10, 2.8126697758738493, 9.219899735456339e-05
28370, 0.00018652789061660368, 2.313138322095797e-10, 2.8127083354780185, 9.219889692396584e-05
28371, 0.00018653055856808994, 2.313076647989997e-10, 2.8126939559562483, 9.220518543226504e-05
28372, 0.0001865309944583088, 2.3130188548385975e-10, 2.812729334502431, 9.221383050004565e-05
28373, 0.00018653463025769507, 2.3129667629307494e-10, 2.812718998827106, 9.224737216692511e-05
28374, 0.00018651845819692294, 2.3128705364272855e-10, 2.812705804581066, 9.245295604337003e-05
28375, 0.0001865327397106403, 2.3128727025248088e-10, 2.8126633815877202, 9.239633358712936e-05
28376, 0.0001865204166776578, 2.3128261484104054e-10, 2.81267206875005, 9.25011382330153e-05
28377, 0.00018648951283577804, 2.3128623416929652e-10, 2.8126014046115637, 9.255353268348035e-05
28378, 0.00018650858183936824, 2.3126736832207464e-10, 2.812734909648146, 9.267667847499104e-05
28379, 0.00018650333997254868, 2.3127271289844807e-10, 2.8126746923208494, 9.263947737864015e-05
28380, 0.0001865104917064141, 2.3126393582992206e-10, 2.8127109439542264, 9.264180500017116e-05
28381, 0.00018651853640446793, 2.3125546426398622e-10, 2.8127325720943017, 9.262009669980824e-05
28382, 0.00018651701780679798, 2.3125334777707655e-10, 2.8127074393338436, 9.258519662247475e-05
28383, 0.00018650460264889331, 2.312549012388054e-10, 2.812649840220998, 9.255707794336913e-05
28384, 0.00018649349102323453, 2.3124615058512225e-10, 2.81264869628929, 9.261873905675454e-05
28385, 0.0001864434842264765, 2.3126620381993457e-10, 2.812409784292891, 9.240213983727178e-05
28386, 0.00018647842077870066, 2.3123660193147417e-10, 2.812604243756238, 9.267332278474977e-05
28387, 0.00018649945417429547, 2.3122501807342135e-10, 2.812648292594264, 9.267580085082427e-05
28388, 0.00018654616386921794, 2.312031143944011e-10, 2.81273468719731, 9.265502727339734e-05
28389, 0.00018656340793622318, 2.311931698384583e-10, 2.8127715195394547, 9.266538411696157e-05
28390, 0.00018658585607119518, 2.3118543927774266e-10, 2.812804153899475, 9.262950753063721e-05
28391, 0.0001865870626087725, 2.3117512254777881e-10, 2.812850176948397, 9.272747481843901e-05
28392, 0.00018657735362272173, 2.3117642081248091e-10, 2.8128362468296606, 9.272981649923568e-05
28393, 0.00018656921214348917, 2.3117565178176661e-10, 2.812838925202306, 9.27421345400235e-05
28394, 0.00018656699623271708, 2.3117695127671937e-10, 2.812824744108364, 9.27236013606196e-05
28395, 0.0001865645881931417, 2.3117434022694541e-10, 2.812841224778912, 9.273779322451688e-05
28396, 0.0001865687755360451, 2.3116363769101444e-10, 2.8128982198293095, 9.277755974685283e-05
28397, 0.00018658106054433241, 2.3114885200399102e-10, 2.812969956742544, 9.281968166962867e-05
28398, 0.00018659305323886984, 2.3114126492744084e-10, 2.812996187974779, 9.282842950105945e-05
28399, 0.0001865791918994347, 2.3114715963140438e-10, 2.8129411796877064, 9.279351828622132e-05
28400, 0.00018658671149908424, 2.3114711452257401e-10, 2.8129005789194053, 9.275680927567477e-05
28401, 0.00018658725071854022, 2.311482405529356e-10, 2.8128606033693484, 9.276295636334758e-05
28402, 0.0001865531065826755, 2.3117001066325863e-10, 2.812657683890818, 9.25897394688793e-05
28403, 0.00018655822256937493, 2.3115876635524104e-10, 2.8127238991106203, 9.268800010316843e-05
28404, 0.00018656229274494835, 2.311488332884447e-10, 2.8127881984371, 9.277975586749566e-05
28405, 0.00018656920679597014, 2.3113545415336649e-10, 2.812870835068186, 9.28895406680827e-05
28406, 0.000186596080608779, 2.3111155323150793e-10, 2.813022617331202, 9.307939647325719e-05
28407, 0.00018661844409567093, 2.3109165076891965e-10, 2.8131398361779842, 9.325838276559759e-05
28408, 0.00018664929867114857, 2.3107392387760333e-10, 2.8132209073721994, 9.334495328724797e-05
28409, 0.0001866577885762402, 2.3107436450316636e-10, 2.8131586172327894, 9.326181647022761e-05
28410, 0.00018666732883305012, 2.3106667197242035e-10, 2.8131902192296514, 9.329953068788845e-05
28411, 0.00018668115875563216, 2.3105138018477402e-10, 2.8132390387900554, 9.33208380328158e-05
28412, 0.00018668947402072206, 2.3103482347027488e-10, 2.813328386458245, 9.340536026666746e-05
28413, 0.00018669529335906215, 2.3102073345872797e-10, 2.8134023375786468, 9.343277034465823e-05
28414, 0.0001867295472696932, 2.3098969794258207e-10, 2.8135558175280124, 9.342791463817279e-05
28415, 0.0001867334518120776, 2.3097897621983241e-10, 2.813618880856107, 9.343541947132122e-05
28416, 0.00018676035437758108, 2.3095852366291981e-10, 2.8137334920603645, 9.349275303365832e-05
28417, 0.00018680097321509221, 2.3092830021522446e-10, 2.8139131208058266, 9.359965519769397e-05
28418, 0.00018683230489507395, 2.3089954145405235e-10, 2.8140789172319955, 9.37167603159775e-05
28419, 0.00018687591041713147, 2.3084614105185536e-10, 2.8143680832798244, 9.394258572048695e-05
28420, 0.0001868970443432765, 2.3079612150044409e-10, 2.8145917272075116, 9.41638922320135e-05
28421, 0.0001869326227507802, 2.307626152950398e-10, 2.814706741129004, 9.454596399905957e-05
28422, 0.0001869202265810594, 2.3073800502868171e-10, 2.8146877986650987, 9.457484546688833e-05
28423, 0.00018687504609799546, 2.3075459791050062e-10, 2.8145478221891893, 9.445707743630695e-05
28424, 0.00018686195429359255, 2.3076508519625506e-10, 2.8143696383450405, 9.43540101702796e-05
28425, 0.0001868619243956168, 2.3076365205191724e-10, 2.8143576597447515, 9.433282357849389e-05
28426, 0.00018685807723820214, 2.3077474235483283e-10, 2.8142003649284066, 9.414158240892693e-05
28427, 0.00018685455755565925, 2.3076678811968195e-10, 2.8141972449536756, 9.41607066975176e-05
28428, 0.00018685855041790402, 2.3075163218127112e-10, 2.814196743368267, 9.421620548183865e-05
28429, 0.00018685139186521137, 2.3072859677905595e-10, 2.81412074365261, 9.434186019273747e-05
28430, 0.00018685956858045482, 2.3071157038971256e-10, 2.814171990551744, 9.446548331693703e-05
28431, 0.0001868475680026189, 2.3070150188924684e-10, 2.8141506583880007, 9.458821262978313e-05
28432, 0.00018689876983413506, 2.3064758888241317e-10, 2.8145780392380484, 9.504445674148599e-05
28433, 0.00018689237511283096, 2.306492992437705e-10, 2.81446339076244, 9.490113213965148e-05
28434, 0.00018691142854217175, 2.306361501918829e-10, 2.814517069888316, 9.494493222220417e-05
28435, 0.00018694420204791245, 2.3061254719313038e-10, 2.8146689861133756, 9.51167956557755e-05
28436, 0.0001869358615224585, 2.3061323416008094e-10, 2.8146272902857383, 9.506723993100947e-05
28437, 0.00018695494409402103, 2.3060036747566692e-10, 2.8147285501611163, 9.519498809574006e-05
28438, 0.00018697569319709766, 2.3058217810298662e-10, 2.8148451092884863, 9.535794697176801e-05
28439, 0.00018698277794074712, 2.305723090699697e-10, 2.8149065796626846, 9.545902615147898e-05
28440, 0.00018697732779950868, 2.305710819586811e-10, 2.814908408830756, 9.547771806747029e-05
28441, 0.0001869681327160513, 2.305722360535372e-10, 2.8148920888823215, 9.546243315779495e-05
28442, 0.00018696101947468074, 2.3056860446388202e-10, 2.8148919138748383, 9.544906144669608e-05
28443, 0.00018695736721735163, 2.305591426555607e-10, 2.814919086838778, 9.547705285473611e-05
28444, 0.00018693799199327263, 2.305576412688035e-10, 2.814817457234908, 9.530512152041036e-05
28445, 0.00018696245983565476, 2.3052847640565193e-10, 2.814920637606803, 9.536125008468293e-05
28446, 0.00018696185938197793, 2.30527865079729e-10, 2.8149080517823597, 9.532498260980094e-05
28447, 0.00018702195225820078, 2.3048147137081307e-10, 2.8151786098680143, 9.55557735953266e-05
28448, 0.00018705118096659325, 2.3045926988809552e-10, 2.8153154009393133, 9.566668807835128e-05
28449, 0.0001870900557729646, 2.3042783738697782e-10, 2.815501071769268, 9.57850509321809e-05
28450, 0.0001870992124520251, 2.3041553850721695e-10, 2.8155498432482924, 9.577355838773368e-05
28451, 0.00018711637969933748, 2.3039124395472066e-10, 2.815661044857935, 9.582251550502401e-05
28452, 0.00018707618625179057, 2.3040516484688626e-10, 2.8154982587874335, 9.565893958192104e-05
28453, 0.00018708735072711045, 2.3039388410550046e-10, 2.815522100347293, 9.563629562102961e-05
28454, 0.00018709224058800785, 2.3038332961100152e-10, 2.81551753690626, 9.563421077582346e-05
28455, 0.0001870679008034477, 2.3038788934037072e-10, 2.815437513814823, 9.551806504746821e-05
28456, 0.0001870816191496135, 2.3037335946547194e-10, 2.815446038256501, 9.553846202138525e-05
28457, 0.00018709653497144414, 2.3035947544570956e-10, 2.815503772376641, 9.559473801207998e-05
28458, 0.00018710694630556338, 2.3034632579069885e-10, 2.815570271664595, 9.56543978636392e-05
28459, 0.00018710643763834771, 2.3034162741220697e-10, 2.8155948082215643, 9.567525478509624e-05
28460, 0.00018710023357592989, 2.3033875366371716e-10, 2.8156052114799004, 9.56875878704768e-05
28461, 0.0001870956762596832, 2.3033990080668662e-10, 2.8155745644897294, 9.564238398626522e-05
28462, 0.00018708352644385007, 2.3033549369912042e-10, 2.8155809451216087, 9.566445001458583e-05
28463, 0.00018707906434763113, 2.3033180050622293e-10, 2.8155709789504417, 9.567135697824793e-05
