Epoch, l_theta, l_f, l_top, l_bottom
9628, 3.296474311276784e-05, 3.954855175665565e-08, 0.0017359169827926783, 1.3813269269745432e-05
9629, 3.2956696422772906e-05, 3.9617752428921277e-08, 0.0017355905610392049, 1.3717306618686491e-05
9630, 3.294895556285691e-05, 3.967560932071774e-08, 0.0017352961716961728, 1.3594993191058751e-05
9631, 3.293959537297944e-05, 3.975982883545307e-08, 0.0017342349412799577, 1.3609745584452304e-05
9632, 3.2936467034788445e-05, 3.977083559316361e-08, 0.0017343063993392333, 1.3457970831198698e-05
9633, 3.294430872551976e-05, 3.9671387950982405e-08, 0.0017346128534627336, 1.3496429284928557e-05
9634, 3.294958848342937e-05, 3.959180959108598e-08, 0.0017346757052657232, 1.3545908232563186e-05
9635, 3.2956943691255295e-05, 3.949102137608444e-08, 0.0017346579226766726, 1.3623551602332426e-05
9636, 3.294781545581898e-05, 3.95732756887031e-08, 0.0017343557142353368, 1.3483869672337523e-05
9637, 3.2950026652325435e-05, 3.951930683440069e-08, 0.0017341868748648164, 1.3547732272917771e-05
9638, 3.294585202317619e-05, 3.9534042515162436e-08, 0.0017340233364915708, 1.3524185209384011e-05
9639, 3.2942883256560086e-05, 3.9551003180093014e-08, 0.0017339005085616939, 1.3530749553769387e-05
9640, 3.2941687379855647e-05, 3.955125487309313e-08, 0.0017339570911914792, 1.352363956162671e-05
9641, 3.294721262369274e-05, 3.9481631924007464e-08, 0.0017341140132726709, 1.3697402542198037e-05
9642, 3.2946618069244635e-05, 3.945767482944447e-08, 0.0017340199954699507, 1.360257752349371e-05
9643, 3.294796837152053e-05, 3.9426278463839485e-08, 0.0017339499415526549, 1.3572005768878844e-05
9644, 3.2950124492365535e-05, 3.9383037159416184e-08, 0.0017338367197086107, 1.3597373747108952e-05
9645, 3.294727116950639e-05, 3.938368475053692e-08, 0.00173364725537525, 1.3568331591867762e-05
9646, 3.294531309644256e-05, 3.937099902406195e-08, 0.0017339081648894959, 1.3656347476966176e-05
9647, 3.294762906986991e-05, 3.932733539329626e-08, 0.001734220502661449, 1.3736835884495611e-05
9648, 3.294549248766308e-05, 3.933717470472176e-08, 0.0017341465560081182, 1.3731216356942725e-05
9649, 3.294637533353308e-05, 3.9278073522397237e-08, 0.0017344426305983573, 1.3907880483759664e-05
9650, 3.2949711731853106e-05, 3.9200102125139105e-08, 0.0017342281675245999, 1.3760085069157455e-05
9651, 3.2956102700178786e-05, 3.908204827265225e-08, 0.0017348486392623817, 1.4102332910609556e-05
9652, 3.295268124119634e-05, 3.910575784193277e-08, 0.0017346692931880306, 1.4050363053431495e-05
9653, 3.295357710058377e-05, 3.9061797947997674e-08, 0.0017346241689813104, 1.3885216143770888e-05
9654, 3.295371444958098e-05, 3.90341048145588e-08, 0.0017346296490612426, 1.3766533736986059e-05
9655, 3.2950105233365616e-05, 3.905094579501737e-08, 0.0017345193778693412, 1.3648712051490431e-05
9656, 3.294512504017656e-05, 3.90976587270299e-08, 0.0017342631776353108, 1.362748786697694e-05
9657, 3.294224651172603e-05, 3.90971820268961e-08, 0.0017342783497014808, 1.3548150907341214e-05
9658, 3.293930075769804e-05, 3.911739453790268e-08, 0.0017341932839937545, 1.3545304774978294e-05
9659, 3.293493570373911e-05, 3.914534790606111e-08, 0.0017340778765096558, 1.3533766232179093e-05
9660, 3.292597969153707e-05, 3.9192399222012645e-08, 0.0017339440866258984, 1.3529418024696825e-05
9661, 3.292457401466055e-05, 3.916942211935116e-08, 0.00173425639926575, 1.3292266310552892e-05
9662, 3.292946216561721e-05, 3.910312628135289e-08, 0.0017347539865586812, 1.3597502594489547e-05
9663, 3.2928180129367626e-05, 3.9087101429224675e-08, 0.001734568258980425, 1.342313643774434e-05
9664, 3.292921141393579e-05, 3.9065622866053435e-08, 0.0017346136114590452, 1.3379980003954532e-05
9665, 3.293040512542225e-05, 3.903972257451212e-08, 0.0017346798506242434, 1.3404720668918078e-05
9666, 3.293026126368973e-05, 3.902338169443953e-08, 0.0017346395837268141, 1.3511248422967872e-05
9667, 3.292603634177993e-05, 3.903629282908546e-08, 0.001734473047330951, 1.3634778633166452e-05
9668, 3.29174324030492e-05, 3.91075207879266e-08, 0.0017335620966944959, 1.418706822826502e-05
9669, 3.2917377709836915e-05, 3.909679248606706e-08, 0.0017334809757512917, 1.4310865364115484e-05
9670, 3.29118648080241e-05, 3.9123919665271824e-08, 0.0017334098144055569, 1.4001502737861029e-05
9671, 3.2895646034435064e-05, 3.928458574980231e-08, 0.0017327642308784417, 1.3727040978033532e-05
9672, 3.289858799124694e-05, 3.922126179709382e-08, 0.0017328634042560963, 1.3724180041461033e-05
9673, 3.289724830507883e-05, 3.921920818027322e-08, 0.0017327423756365345, 1.3754067742884008e-05
9674, 3.289521992860037e-05, 3.9227969663042885e-08, 0.0017325962446543889, 1.378137275627249e-05
9675, 3.289363657938964e-05, 3.923437824366633e-08, 0.001732542157218528, 1.3794873071309265e-05
9676, 3.289004294093884e-05, 3.92655126121967e-08, 0.001732436927705204, 1.3768598751348677e-05
9677, 3.2888391049245666e-05, 3.926060352920027e-08, 0.0017324752879327244, 1.3810974504636434e-05
9678, 3.288768883614587e-05, 3.924565735355427e-08, 0.001732571170949587, 1.3885187858283955e-05
9679, 3.288883023381297e-05, 3.921707514046474e-08, 0.0017326554198769677, 1.4013512446732874e-05
9680, 3.288998494748833e-05, 3.9195981577970006e-08, 0.0017326064628211757, 1.4092122282680624e-05
9681, 3.2890272957479e-05, 3.917678263993564e-08, 0.0017325515079417817, 1.4620992015961774e-05
9682, 3.2890968210995975e-05, 3.9150323138895196e-08, 0.0017323931208057504, 1.4529064620663422e-05
9683, 3.288855839903946e-05, 3.914092620196739e-08, 0.0017318796310744219, 1.4569401263412453e-05
9684, 3.288488461899162e-05, 3.9156535774598136e-08, 0.0017313292389639862, 1.4344414667231813e-05
9685, 3.288016180572379e-05, 3.918103246240148e-08, 0.0017307499752150716, 1.4888761078560545e-05
9686, 3.2876405841528313e-05, 3.920061953086504e-08, 0.0017307134141690277, 1.4919344982245504e-05
9687, 3.287092053414991e-05, 3.924229113315322e-08, 0.0017306484426416848, 1.4854982677158868e-05
9688, 3.2869643213215085e-05, 3.925162502222701e-08, 0.0017305903042196206, 1.4747090953983196e-05
9689, 3.286986839944051e-05, 3.9238521594463877e-08, 0.0017304725133509167, 1.4490969572832815e-05
9690, 3.286676879497652e-05, 3.9264126547599336e-08, 0.0017304587500548657, 1.444125722082842e-05
9691, 3.286876801532015e-05, 3.923188142421501e-08, 0.001730348962259252, 1.4330039433614336e-05
9692, 3.28622889143589e-05, 3.925841886329024e-08, 0.0017298014437642042, 1.4060949028802166e-05
9693, 3.285933363514353e-05, 3.9259205306369174e-08, 0.0017297294233816387, 1.433423944217921e-05
9694, 3.2863125499743905e-05, 3.9192693617961394e-08, 0.0017294298124360392, 1.4565473487142527e-05
9695, 3.2856180707213155e-05, 3.9253444745140624e-08, 0.0017288260538030355, 1.4482360049180257e-05
9696, 3.285316997776791e-05, 3.925871024142312e-08, 0.0017288722404290337, 1.4509091834565034e-05
9697, 3.284819953505137e-05, 3.92498373200992e-08, 0.001728904245322028, 1.4631908500388923e-05
9698, 3.285153692014935e-05, 3.919740070335861e-08, 0.0017290404280356016, 1.4578922933550035e-05
9699, 3.284722580842948e-05, 3.9228087789282926e-08, 0.0017288290604895644, 1.4654961656150826e-05
9700, 3.285148626685464e-05, 3.9173823150467764e-08, 0.0017289703100570341, 1.4641936861428094e-05
9701, 3.285544057774622e-05, 3.912054888954944e-08, 0.0017291739323491233, 1.4751957194198223e-05
9702, 3.285761554266651e-05, 3.908354488528912e-08, 0.001729430456155996, 1.4980660791056347e-05
9703, 3.28582111557599e-05, 3.9051432148822454e-08, 0.001729740013865112, 1.5293171159821604e-05
9704, 3.285449828263835e-05, 3.907684155259816e-08, 0.0017297764848503692, 1.567306586388213e-05
9705, 3.285150219666581e-05, 3.909097489710354e-08, 0.0017298472823323544, 1.5726518939028625e-05
9706, 3.284703121647693e-05, 3.912504590760393e-08, 0.0017297720645403198, 1.562488556786941e-05
9707, 3.2841041431939564e-05, 3.9171293311282515e-08, 0.0017296304696784676, 1.533140782023897e-05
9708, 3.283926259481587e-05, 3.918578848612461e-08, 0.0017295081451243926, 1.5477858254993168e-05
9709, 3.283631467012451e-05, 3.9204866982249214e-08, 0.0017293986470065066, 1.5138001895673464e-05
9710, 3.2836398341808725e-05, 3.919550857660024e-08, 0.0017293420556893512, 1.490191614827854e-05
9711, 3.283836525598433e-05, 3.9168157879224895e-08, 0.0017293441759055333, 1.4776431271801288e-05
9712, 3.2840848362632034e-05, 3.913445339056304e-08, 0.0017293806175077925, 1.4705614967827171e-05
9713, 3.2843275121411774e-05, 3.909471729923059e-08, 0.0017294098595748008, 1.4543520982971178e-05
9714, 3.2838183660460185e-05, 3.9130090931182596e-08, 0.0017291553274613894, 1.4614119904601433e-05
9715, 3.2842198279154246e-05, 3.9073533474832426e-08, 0.0017294223648927254, 1.435996111091166e-05
9716, 3.284009084864369e-05, 3.9083406195702466e-08, 0.0017294175442010367, 1.4367095768544426e-05
9717, 3.28330112271594e-05, 3.914126130536261e-08, 0.0017292271848585075, 1.4284608326270734e-05
9718, 3.282621538898518e-05, 3.9199197082844765e-08, 0.001729003402304711, 1.4177915875011014e-05
9719, 3.280986130734491e-05, 3.93376957196869e-08, 0.0017284905124152798, 1.3932227517582138e-05
9720, 3.27957224732361e-05, 3.945106723443548e-08, 0.0017281220651187519, 1.3766202828544906e-05
9721, 3.278407261141791e-05, 3.9540657215691014e-08, 0.001727896798176898, 1.378199426040637e-05
9722, 3.278415810347434e-05, 3.9521493042738055e-08, 0.0017280586958628931, 1.3892214857808284e-05
9723, 3.27835827424503e-05, 3.950657540783654e-08, 0.0017282080591181327, 1.4230833553405625e-05
9724, 3.279190731846417e-05, 3.9398825858925946e-08, 0.001728787651399041, 1.4658355169390076e-05
9725, 3.279235770051525e-05, 3.937132361939123e-08, 0.0017290856125994067, 1.5267266775603305e-05
9726, 3.2788215632273314e-05, 3.939883982547617e-08, 0.0017289569261894882, 1.521628734813805e-05
9727, 3.278098948940762e-05, 3.945618819005907e-08, 0.0017288150347978602, 1.5369745565446283e-05
9728, 3.277494099846609e-05, 3.95107086296644e-08, 0.0017286928190890765, 1.5394749994133657e-05
9729, 3.2768218975067105e-05, 3.9570477351703286e-08, 0.0017284885363578865, 1.5456282179800125e-05
9730, 3.276865960841583e-05, 3.955013452976697e-08, 0.0017285980195539021, 1.56442740762865e-05
9731, 3.277134586709509e-05, 3.950584595597295e-08, 0.001728712590084599, 1.537038318669466e-05
9732, 3.2775318171202815e-05, 3.944483002043042e-08, 0.001728933683512381, 1.5240304349173413e-05
9733, 3.277230239418464e-05, 3.94643652664717e-08, 0.0017286726531707795, 1.4709702324902582e-05
9734, 3.277594561950034e-05, 3.9407459894582175e-08, 0.0017289065852704223, 1.4921267574554798e-05
9735, 3.2774030803319024e-05, 3.941601165045672e-08, 0.001728814607769764, 1.5001734391358045e-05
9736, 3.2769541299932934e-05, 3.944992245705231e-08, 0.0017284378999319731, 1.532006286600085e-05
9737, 3.276216796781244e-05, 3.952605598145419e-08, 0.0017279385957385143, 1.4802688047794775e-05
9738, 3.2764735976436485e-05, 3.948962931091344e-08, 0.0017279816162022565, 1.4848389483983472e-05
9739, 3.2765421940181906e-05, 3.9479652429994524e-08, 0.0017278784377922584, 1.4780561468142808e-05
9740, 3.276584767581816e-05, 3.947456985147203e-08, 0.0017277982560690048, 1.4717617842692868e-05
9741, 3.2765852329845864e-05, 3.946819367968189e-08, 0.001727690348729961, 1.4679690864600924e-05
9742, 3.2764245313085485e-05, 3.9478591757923147e-08, 0.0017275846946931891, 1.4495688145284138e-05
9743, 3.276434631960129e-05, 3.9460655502627165e-08, 0.001727532544617192, 1.4502075068383355e-05
9744, 3.276665975826166e-05, 3.942182625703129e-08, 0.001727735352185674, 1.4490173125655562e-05
9745, 3.277573944734007e-05, 3.927931478218501e-08, 0.0017285049255415612, 1.4241606960382136e-05
9746, 3.27912116268146e-05, 3.910235636304636e-08, 0.0017293838756375563, 1.4202165831370238e-05
9747, 3.278383251202955e-05, 3.914713398215754e-08, 0.0017290179814999558, 1.3935695906001174e-05
9748, 3.277857069397542e-05, 3.918946635466709e-08, 0.0017286856488925363, 1.3685648584576271e-05
9749, 3.277584510351638e-05, 3.920917667872413e-08, 0.0017284805714993295, 1.3475901474956558e-05
9750, 3.277403801567564e-05, 3.921467470813547e-08, 0.0017283390335723623, 1.331357958178369e-05
9751, 3.277128701964636e-05, 3.922940507814403e-08, 0.0017280863407879575, 1.3255090095955503e-05
9752, 3.276295456105358e-05, 3.929383560201269e-08, 0.0017276245140827968, 1.3100681280410892e-05
9753, 3.276557050430381e-05, 3.9236729557245717e-08, 0.0017278484968345355, 1.321281808158399e-05
9754, 3.276743076796548e-05, 3.917922984784942e-08, 0.0017280197172431535, 1.3577917623199916e-05
9755, 3.2766615207501646e-05, 3.916119419875636e-08, 0.0017280792932039479, 1.3936512429600397e-05
9756, 3.276828370799601e-05, 3.912008788116071e-08, 0.0017279329497803014, 1.418550329628318e-05
9757, 3.276758371146884e-05, 3.9102611284849975e-08, 0.0017280276218778958, 1.424596928184145e-05
9758, 3.276747445336637e-05, 3.909007813351533e-08, 0.0017280687113640956, 1.409224886552477e-05
9759, 3.276569058544023e-05, 3.9092643126321405e-08, 0.0017279891197191143, 1.39736973819069e-05
9760, 3.275434315462105e-05, 3.919270186465906e-08, 0.0017273838124383309, 1.4272404451126912e-05
9761, 3.2759473272169457e-05, 3.9129147705573995e-08, 0.0017276741553744655, 1.3783317493159193e-05
9762, 3.275739156503566e-05, 3.914073537918349e-08, 0.0017275557500568538, 1.4029436592868685e-05
9763, 3.2756082829266825e-05, 3.9148955067331494e-08, 0.0017274710803365338, 1.4201993032109926e-05
9764, 3.275505100067771e-05, 3.915267731959514e-08, 0.0017273762561848334, 1.44137067105631e-05
9765, 3.2754937697963045e-05, 3.914483733633822e-08, 0.001727300941152438, 1.4610466600225592e-05
9766, 3.275563466604428e-05, 3.9120016432741384e-08, 0.0017272046838005721, 1.4870939349538202e-05
9767, 3.2760666939017086e-05, 3.9063998438512475e-08, 0.0017269958572708815, 1.487654146375259e-05
9768, 3.275768435689203e-05, 3.906827099879709e-08, 0.0017262465020775448, 1.5825930788710354e-05
9769, 3.275683926227946e-05, 3.905483354345683e-08, 0.0017267050993008018, 1.501805546921639e-05
9770, 3.275543427280949e-05, 3.905196020741369e-08, 0.0017266671931370802, 1.4790474780248508e-05
9771, 3.275358100287442e-05, 3.90332110385919e-08, 0.0017264778091421109, 1.4372796024333134e-05
9772, 3.274990350767076e-05, 3.9036436877114455e-08, 0.0017261502103439034, 1.4439078856828521e-05
9773, 3.274675434982511e-05, 3.90319131093699e-08, 0.0017256392821680016, 1.453913174263274e-05
9774, 3.2726792934141495e-05, 3.9213334933858294e-08, 0.001725229247964034, 1.6149891036725974e-05
9775, 3.272229937579157e-05, 3.924872619208933e-08, 0.001724745735716552, 1.5578086849111655e-05
9776, 3.272613153896396e-05, 3.918130087753801e-08, 0.0017248955712397998, 1.551582155418563e-05
9777, 3.2726024624937016e-05, 3.9177802863280665e-08, 0.001724976463476046, 1.526443876662353e-05
9778, 3.272581272813678e-05, 3.9160623473964616e-08, 0.0017251000469284594, 1.5642605861051643e-05
9779, 3.272553828629219e-05, 3.914561860811685e-08, 0.001725262868328955, 1.5977601218258687e-05
9780, 3.272548124471762e-05, 3.913182855122037e-08, 0.0017254163818082855, 1.6077509694355714e-05
9781, 3.272165576342997e-05, 3.914971574002054e-08, 0.0017254025377935213, 1.598549843056014e-05
9782, 3.2720223957084606e-05, 3.912309244857759e-08, 0.0017255089834216702, 1.542628196759282e-05
9783, 3.270187584206874e-05, 3.929193641900009e-08, 0.0017247087951709219, 1.5062098328632235e-05
9784, 3.269977690365597e-05, 3.929676088987318e-08, 0.0017245414380279778, 1.4992393574213789e-05
9785, 3.271363310949313e-05, 3.914707108256873e-08, 0.0017252171386678103, 1.483713972581682e-05
9786, 3.270321899379647e-05, 3.9233517944832934e-08, 0.0017247576665916059, 1.5055372910406606e-05
9787, 3.2697563758724425e-05, 3.9283202168555804e-08, 0.0017245408407705926, 1.522743637468881e-05
9788, 3.268603902600628e-05, 3.9380780312590074e-08, 0.0017241568942832522, 1.5552528938539272e-05
9789, 3.267390841682756e-05, 3.947534386787482e-08, 0.001723819738169688, 1.58115998690398e-05
9790, 3.267352494621633e-05, 3.9476032935757755e-08, 0.0017237869545041245, 1.6015981523315822e-05
9791, 3.26632915396902e-05, 3.954717429160457e-08, 0.0017235632109500838, 1.6035130095322754e-05
9792, 3.26570098447346e-05, 3.9561772424658526e-08, 0.001723507466946925, 1.500955203583066e-05
9793, 3.2653379737721655e-05, 3.955285278518947e-08, 0.0017233874131218538, 1.4405008406246272e-05
9794, 3.265943309505151e-05, 3.945137095163321e-08, 0.001723425659223537, 1.4199474411453133e-05
9795, 3.266544403411224e-05, 3.93555631255596e-08, 0.0017236806028755193, 1.4382205460756519e-05
9796, 3.266489720900966e-05, 3.9333595392779064e-08, 0.0017236624649129234, 1.4574770567484091e-05
9797, 3.2657371164867385e-05, 3.936735461885388e-08, 0.0017235011745815468, 1.4963147229940706e-05
9798, 3.2651159978911225e-05, 3.9408756669740224e-08, 0.0017233719655433603, 1.4938866405925672e-05
9799, 3.2655114903204815e-05, 3.935036424181958e-08, 0.0017237191498017403, 1.4769158951193659e-05
9800, 3.264778093830158e-05, 3.9406261990318823e-08, 0.0017235940572286608, 1.403393564439321e-05
9801, 3.264906622530277e-05, 3.9374930486434595e-08, 0.0017235346633609188, 1.409232957699959e-05
9802, 3.264950584921813e-05, 3.935474875439086e-08, 0.0017234705798515808, 1.4012424862169689e-05
9803, 3.2652136446594175e-05, 3.9304004401618905e-08, 0.0017234115368364418, 1.382045923807284e-05
9804, 3.265432469356369e-05, 3.925968976060889e-08, 0.0017234142857682413, 1.3707365316842994e-05
9805, 3.265829096446225e-05, 3.919201904725461e-08, 0.0017234109298704945, 1.3551101827679482e-05
9806, 3.264632684682787e-05, 3.927170916845346e-08, 0.0017232513775786108, 1.3561477055286975e-05
9807, 3.264387223469933e-05, 3.927653537309581e-08, 0.0017232138056749923, 1.3694308434230248e-05
9808, 3.26382390279536e-05, 3.93167291495571e-08, 0.0017230492776092602, 1.3886500152840788e-05
9809, 3.2635015007046924e-05, 3.9339538721968644e-08, 0.001722938510083609, 1.3975198494269897e-05
9810, 3.262693844193483e-05, 3.939493597394201e-08, 0.0017226545620833108, 1.414984590477838e-05
9811, 3.262042006957021e-05, 3.943361008409866e-08, 0.0017224010987460265, 1.4231408474030651e-05
9812, 3.2615240948393865e-05, 3.9481371090868606e-08, 0.0017221795831052747, 1.4323914226444552e-05
9813, 3.261170937288303e-05, 3.94923221013039e-08, 0.0017219848193173455, 1.4176064959320567e-05
9814, 3.260928327007999e-05, 3.9504688580190406e-08, 0.001721838962279219, 1.39630005790427e-05
9815, 3.260754137925632e-05, 3.951600053036292e-08, 0.0017217784138989578, 1.3803342856231409e-05
9816, 3.260496275259101e-05, 3.953455528991612e-08, 0.0017217119114656526, 1.3694149580814899e-05
9817, 3.2600027244055874e-05, 3.957025768686609e-08, 0.001721592363658559, 1.361954558648507e-05
9818, 3.2594620917346436e-05, 3.960458501781488e-08, 0.001721521754987676, 1.3625755258507606e-05
9819, 3.2591151784345746e-05, 3.963518598929768e-08, 0.001721399907728409, 1.3683047986760286e-05
9820, 3.258918326245512e-05, 3.963584304872155e-08, 0.0017214103940917686, 1.3809740151794491e-05
9821, 3.259040210064635e-05, 3.960780585240664e-08, 0.0017214793962051032, 1.3969742067860744e-05
9822, 3.2592985100184336e-05, 3.95697187755498e-08, 0.001721557035112013, 1.4079340745860185e-05
9823, 3.2595008396104235e-05, 3.9537805595141436e-08, 0.0017215934791364356, 1.4100975619349482e-05
9824, 3.259533585496469e-05, 3.951773463797788e-08, 0.0017215956302181132, 1.3956833394435141e-05
9825, 3.2593536419524506e-05, 3.952243503405444e-08, 0.001721533799502247, 1.4156648746927533e-05
9826, 3.259280062147717e-05, 3.949978361504348e-08, 0.0017217563827009647, 1.4201218037947455e-05
9827, 3.258485456817051e-05, 3.955921533379059e-08, 0.0017215209305909392, 1.4150410856962538e-05
9828, 3.2571405314381135e-05, 3.9648823909623097e-08, 0.001721083221788405, 1.4118922055589791e-05
9829, 3.256619723343413e-05, 3.969405170837613e-08, 0.0017209269038325633, 1.4236213376363998e-05
9830, 3.256143093620157e-05, 3.9730869068043455e-08, 0.001720759170684772, 1.4422564360747815e-05
9831, 3.2566477671774164e-05, 3.9667431843724095e-08, 0.0017209575393273345, 1.4515745819978434e-05
9832, 3.257097544560587e-05, 3.960203432338149e-08, 0.0017211237523850182, 1.4666354177293228e-05
9833, 3.2572345637498385e-05, 3.956933720740594e-08, 0.0017211933717948197, 1.485169539292397e-05
9834, 3.257011074032695e-05, 3.9570344234551046e-08, 0.0017211868280358044, 1.5011409890699259e-05
9835, 3.256843783017806e-05, 3.954853687848872e-08, 0.0017215379492325558, 1.5179218293253487e-05
9836, 3.2558394503877234e-05, 3.962557050646521e-08, 0.0017214540119919956, 1.5183383525840017e-05
9837, 3.2550067038069044e-05, 3.9697518432235474e-08, 0.0017214363889130548, 1.510822901998537e-05
9838, 3.254996298938569e-05, 3.96873148533144e-08, 0.0017215790908358904, 1.5013791465235566e-05
9839, 3.25512143257116e-05, 3.966447712979097e-08, 0.0017215323568402462, 1.4948957401920426e-05
9840, 3.2553187585231885e-05, 3.962482088772606e-08, 0.0017214258145435068, 1.4905273419545787e-05
9841, 3.2552721291453495e-05, 3.961796843629545e-08, 0.0017213512158686802, 1.4965805087284865e-05
9842, 3.255180353522609e-05, 3.962093830713481e-08, 0.0017212777521979981, 1.5351277655273457e-05
9843, 3.254862803907213e-05, 3.9645446583135735e-08, 0.001721170635942843, 1.544941853806092e-05
9844, 3.254567404039444e-05, 3.966743093586662e-08, 0.0017210801588360392, 1.5550971637618157e-05
9845, 3.253298120582493e-05, 3.976848241839007e-08, 0.0017206436961894923, 1.5955479797040347e-05
9846, 3.252301363202819e-05, 3.984922680299567e-08, 0.0017202439627846899, 1.615910429378277e-05
9847, 3.2524361469272566e-05, 3.98220422586354e-08, 0.0017200920144651824, 1.6181968464286186e-05
9848, 3.251620263373393e-05, 3.989432257212029e-08, 0.0017198477079817729, 1.5798844321593926e-05
9849, 3.252051247202241e-05, 3.984228538279438e-08, 0.0017200282998758448, 1.5760421273244355e-05
9850, 3.2528540200543685e-05, 3.975184953182138e-08, 0.0017203374781503938, 1.5683558400193257e-05
9851, 3.2533807423809645e-05, 3.968969395579727e-08, 0.0017205376609901778, 1.5636501840046743e-05
9852, 3.2541166277558466e-05, 3.959419180199784e-08, 0.0017207989436701882, 1.557116099319418e-05
9853, 3.2543937515164354e-05, 3.953746238764363e-08, 0.0017208505433135813, 1.5434585819056156e-05
9854, 3.254383582741165e-05, 3.951198869522571e-08, 0.0017209265045216356, 1.563066717737975e-05
9855, 3.2536445153767345e-05, 3.954757613334085e-08, 0.001720577544980928, 1.5069466659719152e-05
9856, 3.252312340301197e-05, 3.96625902031417e-08, 0.001720038231827853, 1.4680873452580896e-05
9857, 3.251414948399214e-05, 3.974200349571967e-08, 0.0017197390708663719, 1.4536790174996857e-05
9858, 3.2502143160057303e-05, 3.984156966757871e-08, 0.0017195503810700642, 1.4411611045340882e-05
9859, 3.249907157017461e-05, 3.983846461937373e-08, 0.0017195962065645754, 1.416467081679944e-05
9860, 3.2503188132017753e-05, 3.974369289749175e-08, 0.0017200990299933486, 1.4058651068187959e-05
9861, 3.248847403029761e-05, 3.9859428322274666e-08, 0.0017196187155396124, 1.4251373451715622e-05
9862, 3.2503376848742225e-05, 3.967126455689889e-08, 0.001720397536889145, 1.4407480636728825e-05
9863, 3.2506719956652526e-05, 3.961415812948766e-08, 0.0017205607874481652, 1.447697295117334e-05
9864, 3.250727097788127e-05, 3.9571113149500426e-08, 0.0017206070169542098, 1.4460601790087013e-05
9865, 3.250090439392288e-05, 3.9595370790006815e-08, 0.0017204070885518158, 1.5190760898989646e-05
9866, 3.249064027325823e-05, 3.967202248822378e-08, 0.001720075918506104, 1.5242211206371175e-05
9867, 3.2476250794672145e-05, 3.9783831517637805e-08, 0.0017196619196028528, 1.5527137153554104e-05
9868, 3.24698841411116e-05, 3.982660314646121e-08, 0.0017195899872569245, 1.5508844896832674e-05
9869, 3.2468222738050865e-05, 3.980573664904478e-08, 0.0017197558969489727, 1.573089047933199e-05
9870, 3.24724608486322e-05, 3.967661544824825e-08, 0.0017204630331044734, 1.597049415671781e-05
9871, 3.2469518479800336e-05, 3.966861870860754e-08, 0.0017206406950354466, 1.606984149611275e-05
9872, 3.2476727974188606e-05, 3.95288466570062e-08, 0.0017213382994718976, 1.657194427418327e-05
9873, 3.2481849760273374e-05, 3.941157461653491e-08, 0.001721910218045869, 1.6935279864268424e-05
9874, 3.247748355632775e-05, 3.939462211711218e-08, 0.0017221304576794524, 1.7158639374334727e-05
9875, 3.2461822067238006e-05, 3.950583826427946e-08, 0.001721956989844023, 1.7599208907535966e-05
9876, 3.246374314005851e-05, 3.9474316869331336e-08, 0.0017221022721322808, 1.693342000875811e-05
9877, 3.245287411667456e-05, 3.957009153086038e-08, 0.0017216493669087822, 1.6982739222998865e-05
9878, 3.245419625918172e-05, 3.954786075213051e-08, 0.0017217820006045553, 1.690133136206027e-05
9879, 3.244824683881516e-05, 3.959244890409705e-08, 0.0017213561213418904, 1.6832391951339492e-05
9880, 3.245722502413213e-05, 3.94852282549989e-08, 0.0017212559959511478, 1.64973497085749e-05
9881, 3.2451963335838364e-05, 3.951200458556885e-08, 0.0017210069786110142, 1.647671061116132e-05
9882, 3.2450581362003774e-05, 3.948807029936749e-08, 0.0017210574554326922, 1.6318415905244294e-05
9883, 3.24526424645064e-05, 3.9404940783151676e-08, 0.0017211277576070856, 1.6287143728102975e-05
9884, 3.244341430374254e-05, 3.943459694923351e-08, 0.001720771214772091, 1.6152046415279888e-05
9885, 3.2427395522221264e-05, 3.953745077878577e-08, 0.0017201740799177784, 1.6311093631385536e-05
9886, 3.2407893284752297e-05, 3.967985197616917e-08, 0.0017195415189674792, 1.6825932279317275e-05
9887, 3.240303968175666e-05, 3.970499283374111e-08, 0.0017196003697330198, 1.683729163162438e-05
9888, 3.2401664840456644e-05, 3.970297202194158e-08, 0.0017196288759222537, 1.699943798391167e-05
9889, 3.240153342812654e-05, 3.968306327856878e-08, 0.001719720017736735, 1.7287335843330934e-05
9890, 3.239840136330071e-05, 3.9701249351858045e-08, 0.0017196905480322338, 1.7543373307702514e-05
9891, 3.239656374076941e-05, 3.969565397875866e-08, 0.0017196680976207658, 1.7483923081395313e-05
9892, 3.2399590928620665e-05, 3.964482220775494e-08, 0.0017197861152981743, 1.7218797190093167e-05
9893, 3.240089528019062e-05, 3.9615596824920536e-08, 0.0017199105600577724, 1.6793687699701194e-05
9894, 3.2404701712914876e-05, 3.9556579582089395e-08, 0.0017200989528792809, 1.7312245354977854e-05
9895, 3.24104193052842e-05, 3.9489130451817637e-08, 0.0017203724837872186, 1.6681847480734808e-05
9896, 3.2408601930449697e-05, 3.9487733656220876e-08, 0.0017203885854139985, 1.6754770820488187e-05
9897, 3.2406524243525124e-05, 3.945832753069491e-08, 0.0017206227500462488, 1.6562847394578408e-05
9898, 3.2401173783623285e-05, 3.948840984650953e-08, 0.001720483320326968, 1.635191910436529e-05
9899, 3.2387298885642046e-05, 3.9599781393335866e-08, 0.0017204006292561819, 1.6087361302905712e-05
